,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
3536,3365,909,1263,536,1246,910,895,603,1179,1193,1227,522,846,1202,891,3613,937,588,929,3025,956,1177,2326,890,739,584,1226,1206,1188,911,1210,1262,2646,789,1180,1185,917,108,2927,1875,1175,48,1248,256,32,2230,1195,2501,1214,897
3537,256,3508,584,1179,2558,1022,1195,769,1178,1567,1177,2097,1270,162,452,2692,3683,1181,1532,1348,1384,1932,1988,1490,3632,1538,2283,3723,475,1219,723,2846,588,1352,2693,1365,1202,1249,3186,351,348,1847,375,109,846,2874,19,1110,292,1936
3538,314,1958,2788,584,48,3508,522,723,475,292,1177,256,2326,1179,3077,1655,769,1853,603,2889,452,3044,3683,1567,3723,1574,2636,1191,1244,2558,2630,1538,585,3338,1671,2927,2613,1022,1270,1219,1725,1581,1194,2283,2646,289,1490,1181,30,846
3539,1177,584,1179,2692,2558,536,107,1958,1219,1195,2788,1178,1181,1080,475,3508,1249,846,911,1538,1270,314,522,1352,3723,3044,1022,3105,1110,769,351,2846,739,452,1567,2326,1354,30,1187,1203,1119,3401,2927,1334,723,1365,2848,899,2646,1131
3540,1057,256,107,1177,1191,2501,1110,1538,2326,2692,3409,2045,2558,956,2802,475,314,1257,1897,522,1238,1334,2917,1958,351,1249,641,587,2070,2232,906,1352,313,1891,2104,582,3723,2400,2646,2788,1354,1201,48,3629,1080,2011,3011,2898,907,3683
3541,899,1286,15,901,1178,885,534,1671,898,886,889,906,1226,1627,522,2788,592,1165,917,2601,1358,891,895,956,1014,256,1021,2692,897,32,1950,261,1210,314,1633,352,9,37,492,1246,892,1244,2254,1997,2010,107,1155,1069,3598,504
3542,292,2788,603,588,1574,314,2692,522,846,45,2501,107,550,1202,351,1177,3826,2927,219,1682,1336,584,289,2529,3508,108,1175,2321,2889,2254,242,1189,1245,1078,256,2636,3613,2622,2472,1191,1853,854,1045,2326,3044,1219,536,1626,32,1953
3543,899,1188,1226,846,906,900,1210,522,1206,1155,2254,2326,956,1877,891,903,1175,2788,1229,1178,314,885,1278,603,1233,1202,907,1283,892,940,1286,917,898,1213,1261,1267,1891,1263,1948,1997,3365,890,588,32,1275,1238,1958,1067,256,1574
3544,899,906,1226,1179,846,897,522,739,1188,2326,1206,1200,256,891,1233,1193,1210,1877,1185,1997,909,895,32,15,890,1178,1283,2788,1248,1231,351,1251,892,2328,1177,3365,1875,1249,2116,1286,917,1175,1958,585,1021,1261,911,1574,1214,1229
3545,1245,1219,1958,1022,1930,1490,3683,1196,1057,2501,1847,2642,375,1254,592,452,1119,585,4,107,3031,1185,3438,1110,1348,1898,45,2734,769,3693,1931,351,3378,68,2852,2917,2283,348,3105,108,314,3429,2692,2011,1857,2208,3627,1645,1877,30
3546,846,256,1179,2501,314,292,2788,1181,603,1194,2692,1283,1191,1574,351,452,1119,108,1200,1567,911,906,1187,1203,910,1270,1213,1185,1073,895,1080,475,3508,1221,1214,1245,2124,2326,1241,1883,1255,3401,1949,1206,1244,900,1201,3351,1266,1237
3547,1179,1177,584,1191,3508,351,1567,314,1178,1219,2692,2788,588,475,1270,1181,1930,1202,769,48,1538,723,585,1195,1365,1203,2646,1283,1490,2124,2846,3457,603,1884,162,1244,375,1084,344,1671,1655,469,1229,3186,1080,1182,1194,536,372,1175
3548,292,603,2501,1958,107,2326,351,536,1249,906,1244,2889,1219,2254,899,1195,2646,1206,1181,1267,1189,1080,1270,1365,1257,1187,3508,3351,1853,219,30,895,1203,452,1226,910,1336,2325,1898,891,2622,3401,1057,1214,2529,1221,1283,1188,1567,475
3549,2501,292,522,48,1655,3508,846,2326,1177,1574,1194,45,1179,219,1244,1191,1336,2254,1119,30,1219,452,475,3044,1072,1725,1175,1249,2734,2848,585,1671,1898,2259,2622,2646,2198,2982,1286,1045,1594,1203,2325,1538,1181,1567,3826,289,147,2432
3550,2788,522,899,603,1286,1179,314,588,1175,907,1178,1273,1014,956,1080,1210,895,1958,32,1021,1574,1177,2692,910,1257,1244,1231,2734,2254,48,2727,891,1202,940,585,3401,1238,2721,900,2927,1267,1200,1255,536,589,1229,590,3351,2501,1365
3551,1898,2788,2636,592,846,1244,2353,1286,2326,1119,1725,314,1238,2848,1655,2178,2055,1225,2927,32,534,1481,1080,2254,2361,3185,2982,2601,3351,2232,583,2721,1719,1021,352,1179,1249,2725,1062,2646,1358,1175,3508,219,2289,475,1528,1281,769,2301
3552,2501,1191,107,1958,1219,1178,3508,588,1270,1249,1022,475,452,2788,48,1538,2558,1244,1567,769,3044,1655,846,2889,2646,522,3077,1195,603,45,1490,2734,2045,1080,1574,2630,2927,2636,1194,1238,1119,1365,372,375,3105,2721,1898,1203,101,1542
3553,1177,256,1119,1178,1022,2721,2734,846,2927,1219,3601,1270,1191,1080,1202,3044,1249,1958,1237,3105,107,1195,1201,2636,351,1372,2501,1175,1210,3681,2788,2646,1283,2285,1181,1898,219,1538,522,1255,2848,1214,1187,2692,1273,956,292,1131,2622,897
3554,891,900,603,1226,2788,1202,256,1200,1574,3365,1193,909,108,886,1179,1188,292,522,911,1246,536,2927,1235,1185,1206,2230,1372,1283,1187,1194,1223,1131,1267,1875,32,1189,1273,1215,892,1229,913,1882,1180,907,48,588,1067,1244,1177,1214
3555,1177,3044,1249,1179,710,1119,590,2788,1191,906,1008,583,2501,1080,2917,3105,2010,1244,1014,32,2692,1015,2008,2285,2927,3681,1215,359,2326,3359,522,907,2646,314,588,901,1057,1257,1021,107,2848,536,899,2558,1170,940,2721,2734,1538,2104
3556,584,107,769,1958,2692,256,452,723,1177,2846,588,1219,2788,2558,314,3508,522,1191,1179,1249,641,1847,1490,1542,585,344,1671,3683,1532,1181,1352,1178,1574,1195,1022,1853,1565,147,2283,1084,1350,1080,1354,1110,1725,3044,469,1270,2323,3037
3557,588,2692,1179,2788,256,603,1080,1249,292,48,1655,1177,1194,2501,584,1365,585,1219,1567,1574,1178,2326,1283,906,147,3508,1189,1119,1238,1206,1191,1231,1671,1273,475,899,1930,1229,2734,1214,1884,2254,1255,1244,1627,1853,1237,1226,1251,2721
3558,522,314,351,1179,2326,1177,1958,588,2788,1655,1178,1191,2501,1175,2254,899,603,846,147,1021,48,2734,1226,1574,1371,1202,1188,1244,475,2646,2011,1238,1225,592,32,1221,1892,2927,1898,910,1219,3044,901,3348,1014,1627,2848,1877,1084,1272
3559,603,588,314,2927,2838,107,2692,2501,956,1175,2259,1229,522,2734,292,3365,2622,48,2889,256,1210,1178,108,1202,2254,846,899,1194,1214,351,1206,1131,1267,475,32,895,1231,739,1880,2232,1195,1119,219,1170,1187,1188,900,2613,1185,1336
3560,256,2788,1177,584,588,2889,1574,1219,1958,2927,292,3508,739,1195,1178,1131,314,2622,1187,1181,846,1191,107,522,219,1180,45,3723,3044,1542,769,475,1072,899,1022,1490,2846,1695,351,2630,1270,3077,1606,2898,734,1110,2326,1202,3681,1567
3561,3044,2788,2326,1178,15,710,3681,2927,2254,1594,522,314,2501,2692,1119,603,351,583,2529,3826,1958,1538,219,256,292,1215,2325,3105,2917,895,3411,1170,3359,2848,590,1179,9,334,2734,588,906,1155,2289,1574,534,352,2011,1267,3338,359
3562,1177,107,2692,588,584,314,603,522,1178,1195,1072,1574,1365,1203,536,1270,351,1119,219,45,1175,2646,2326,452,475,30,1655,1567,911,2622,3044,739,1238,1249,899,1201,108,2721,1930,3351,2848,1221,1853,1187,3723,2734,2124,3077,906,1538
3563,314,588,2692,107,2326,2927,351,603,1175,3077,1336,292,1891,3508,1194,3044,1574,1286,2501,1725,256,1244,1853,34,3090,147,899,48,2431,2889,1178,2266,3683,1671,2838,1179,1567,1371,1542,3826,585,846,1206,1191,1249,2734,3078,906,452,15
3564,1179,846,1177,522,1195,1273,536,1178,2788,1191,1181,584,1257,351,2692,588,1175,1202,3293,1365,1538,314,1022,3401,906,1185,1255,1270,1251,1187,1213,1080,1567,1352,1231,910,2874,2721,900,2326,2646,1244,1206,1930,1949,2734,292,1180,895,1226
3565,2326,1204,2927,1244,32,2692,2325,522,1178,2646,2254,2529,3411,48,292,2622,2630,314,3681,603,1594,1958,2889,1119,107,2691,710,1267,1170,3105,2613,2917,2636,3826,2266,351,3508,2848,3359,2501,583,1286,3090,15,1538,590,256,1725,1994,1249
3566,2788,584,107,2501,2692,48,1958,1244,603,314,351,588,522,1655,846,375,475,734,1179,256,2283,1177,1538,2326,1178,1574,32,1022,723,3044,1725,2636,1194,344,1072,469,3338,3077,45,3683,2558,1202,1930,158,1249,1348,585,1084,1204,2982
3567,1958,351,584,256,2788,769,1538,588,1270,1177,452,1567,3683,475,2613,314,2636,1191,1178,1930,2283,2846,1022,3077,1244,1847,1655,3723,1249,2558,1084,1348,1490,3044,292,2889,1219,2630,2203,2097,1574,522,1671,2848,344,2326,372,1119,1512,2646
3568,256,1178,2501,1286,1191,522,314,2326,2788,351,1080,15,1210,2927,1179,2734,584,534,885,1206,1226,901,826,352,1249,2848,1264,2721,1181,1853,261,1014,1655,1267,2459,2622,1057,435,536,2232,32,2646,2011,1238,895,1119,588,1283,1221,2104
3569,522,314,846,292,2501,588,2692,3683,2788,3508,256,1177,1195,1194,603,1203,3351,585,584,1238,1179,1244,3077,2636,1853,1191,1178,1229,1365,906,1202,739,475,2326,1567,1594,1181,723,452,899,2848,1930,2889,2613,1372,1655,1927,1182,1080,3044
3570,292,48,603,107,1930,1194,4,1178,3077,1958,588,1574,584,314,1581,2692,256,1249,3351,2622,1177,351,1175,3292,854,14,219,1372,1255,2889,1655,3681,2254,68,1189,1853,2501,2472,2630,3508,1336,900,1238,2788,1481,1467,955,452,583,1927
3571,1177,1179,107,1958,2788,584,2692,1219,522,1352,536,3508,1270,1181,2927,48,846,1249,1195,3044,475,1244,2734,1022,351,1574,3105,2848,292,588,2646,1538,1080,2326,1283,3723,1567,2254,2889,603,30,452,1201,1196,1203,769,1131,1490,1365,1334
3572,1119,739,910,1178,1231,1175,3365,1210,2927,1187,897,536,895,1179,1195,256,846,108,909,1246,900,1273,1131,1177,1949,2788,2630,2230,906,1239,292,603,3411,899,1994,2960,3681,1215,1248,1181,48,1271,2219,2721,2734,1538,1261,1574,1206,2889
3573,107,1958,256,846,911,536,1181,2501,1219,1022,1283,1299,584,1177,2788,1912,1567,588,1574,1179,2218,1365,2587,3508,956,1565,2326,955,1927,2385,1930,2874,1213,2458,1270,2045,1180,2574,372,3633,3348,907,1883,2878,2877,2578,1178,1112,3289,2459
3574,1195,1179,2692,846,584,256,1177,522,1200,2788,1958,292,2501,107,1249,603,475,1202,351,1022,739,1080,911,1073,1927,536,3044,1175,1178,1574,1191,2721,48,2927,2734,1119,899,30,1336,1187,1194,3351,1257,1567,1283,1229,3482,2459,906,1213
3575,522,906,1202,1255,314,1175,1655,886,603,1021,1226,107,3292,2692,1210,1178,899,3293,3077,910,1119,1372,1014,585,1188,2927,1891,351,1194,1958,907,292,1257,1248,1286,3601,1238,895,2734,108,1244,2788,256,1278,885,739,891,1273,34,1223
3576,2692,219,2889,2927,3683,2613,3723,2630,3411,2501,256,2326,1958,1178,3044,2325,1110,314,2646,588,107,2432,3338,2285,3840,584,2510,3553,846,3681,774,2622,3077,2721,351,3090,2838,3106,522,2982,1194,2266,1238,1191,3440,2637,48,1175,3485,1574
3577,1958,2692,1177,107,603,1574,584,1178,1191,1175,1655,1072,351,1219,2927,2889,2326,1119,1195,1189,899,536,1336,452,1022,45,1365,1203,2254,1270,3077,108,906,585,1238,3044,739,2734,911,1249,1206,1073,219,1853,1080,1221,475,289,1567,4
3578,739,899,1202,1231,536,256,1200,1574,895,1179,1194,588,48,1185,906,1210,1206,1958,1177,314,1188,1229,1195,900,1372,1949,1193,1267,909,1875,1255,1209,1283,1072,3434,3365,897,1242,2326,1365,956,3613,3090,1178,1235,1131,1257,3401,2692,886
3579,256,846,910,603,1178,2788,891,1119,1231,1210,1574,2927,897,1175,1202,1246,292,886,1188,1180,734,522,1257,1206,885,956,108,588,1200,907,3044,909,3365,48,1261,32,1194,2501,1193,1185,1949,1229,1283,314,890,1877,903,938,917,2917
3580,3365,1231,1263,1574,891,1227,1246,929,536,899,2116,1054,1996,1239,3264,910,2691,739,1185,3613,256,2326,2646,1193,937,2656,846,3508,938,890,913,522,3731,1162,1069,1175,1110,2889,3090,3025,2917,2927,588,885,1180,3559,2692,108,3044,2325
3581,2788,1177,48,1178,1574,2927,1195,584,1119,1219,1191,739,1181,351,1175,2326,899,1072,1655,1365,3044,1080,1372,2254,1022,1270,108,2734,219,1206,1238,452,475,1237,1200,1267,2721,2848,1231,1257,1538,1226,891,1213,3077,32,895,1853,2630,1245
3582,2788,256,107,314,1958,2692,48,1191,292,584,522,588,603,1178,452,1655,45,1202,2326,1219,1249,723,1022,1181,1119,3044,2558,1567,1671,536,219,769,1538,2848,1195,2646,2198,1244,289,1853,1365,1110,1203,3723,906,3826,1175,2254,2636,1532
3583,256,2692,314,588,1219,1270,2788,1249,1178,846,522,1567,2646,1181,1853,1538,3077,1195,2558,1655,1119,45,2734,2848,1194,603,2846,1202,1238,1244,3351,1203,585,372,1898,1201,587,1884,2889,1671,2326,1574,2124,2285,1532,1847,1348,162,1352,1221
3584,2927,900,2325,3077,1581,2263,1210,1231,1695,2646,3365,1283,3508,3741,3090,2788,1215,536,3683,3723,219,2259,739,1237,1263,2656,3731,909,2116,3613,1996,1054,1196,1222,1046,1226,231,3564,108,910,2266,2616,1110,2917,3536,3133,2529,1158,2936,899
3585,2788,3508,2692,900,1263,522,3365,2501,588,3826,2326,909,907,3044,1231,1567,895,3090,48,3683,603,314,452,3106,911,2838,3078,351,3613,2502,1958,2285,2266,3411,534,3840,3466,2529,1131,1213,929,1174,919,3554,261,1246,1725,956,891,2691
3586,899,1202,1175,891,739,2788,588,1188,1231,1226,1179,1194,1229,292,1958,108,48,1574,911,900,1177,907,2326,897,886,1246,1210,2692,3025,956,1189,1187,1365,940,909,1087,2927,2116,1283,1949,1255,3365,1278,1209,1195,1067,1178,2230,2254,1119
3587,2692,1958,588,256,1177,522,603,1574,3508,846,1194,351,1072,1179,1178,219,1191,1655,2326,45,30,1119,1202,452,2622,1853,3044,1181,1219,2325,1244,289,2254,3411,1682,2259,3723,1195,475,3077,536,2529,1131,2636,2646,3090,1175,1336,2285,1022
3588,1958,1179,2501,2788,256,2692,3683,351,314,584,1191,1177,452,1671,846,588,2326,475,1655,1202,585,1178,3338,1181,2646,1538,2045,3077,1221,1930,1195,1219,3553,769,2558,1213,3044,1194,1175,2198,1084,292,1119,1229,1567,372,1249,2848,3723,1165
3589,2788,2889,2613,2636,2325,2927,2646,107,314,2692,2529,2630,2326,1574,2622,3090,2691,1223,3351,1175,2266,603,2285,3508,1177,2906,1592,3683,2982,2510,3411,475,3826,2178,3044,292,588,1267,900,1581,2734,1283,1325,1958,584,1196,1110,1194,48,2623
3590,1202,1179,48,1213,603,1119,1178,522,107,314,1958,1283,1241,1194,1567,1221,3584,1175,2326,351,1214,2877,1201,3034,1181,1210,2788,256,2501,1072,1875,1574,1203,1930,1682,3457,550,1246,1365,108,1270,2927,3693,1188,1251,1883,584,3292,3351,899
3591,107,1365,3683,2501,1213,3508,1194,846,2692,522,1202,2636,3348,3845,2788,1930,292,4,1179,588,1195,3681,351,314,68,2646,536,584,2889,2874,899,900,1191,3457,2558,2992,2693,3077,452,1567,2285,2848,475,582,242,48,3715,585,256,344
3592,899,885,909,895,910,1263,739,2116,1226,846,891,1246,890,1227,886,256,892,1248,1193,906,907,1179,1202,1188,903,2230,603,1283,1233,3237,1200,3264,1119,1185,32,2927,1267,1257,937,1195,15,1214,911,1372,48,920,292,2138,1286,1177
3593,603,292,2788,1194,588,2692,846,314,1958,1179,45,2927,2501,1177,3508,1202,1119,1336,911,1191,289,522,3044,536,2889,1372,1175,1178,2622,1187,895,891,900,4,1231,107,1682,1200,3365,3826,3090,108,351,2254,1245,550,1131,2326,1181,3411
3594,2889,2692,2529,2326,2636,2630,3090,2646,2838,3411,2613,2432,2266,2285,603,314,1177,588,256,522,3044,292,3826,2501,1178,48,1194,1958,1574,107,846,900,2917,774,1244,2982,3723,1175,3106,1210,1131,2642,1853,3077,2254,2263,1110,1682,1191,584
3595,1177,2692,2558,1191,1178,1897,107,2927,2104,2788,1179,2326,2501,2646,1080,1538,1110,584,2727,3508,2917,522,2846,2898,2091,956,1249,1490,603,48,1202,2035,3338,1270,2630,30,2266,1354,314,2123,1574,588,2070,590,1350,2838,2848,3044,2529,583
3596,1249,2734,2721,351,1958,1238,1616,3440,1178,1481,1119,2548,1286,1267,2325,1853,2725,256,588,219,2646,2788,1244,1177,1062,2969,2692,585,3140,664,3482,1930,2636,2624,2178,592,213,1725,3538,2232,1372,1045,2501,2630,107,1131,314,583,1084,3351
3597,3508,2692,351,107,314,48,1958,522,3723,2788,1200,3338,846,584,3685,3553,1927,1930,1655,2501,475,2646,585,1080,3693,1237,1195,2232,1178,1574,1891,548,1231,60,906,2927,359,1567,536,1210,3485,3845,256,1194,1671,1206,2254,1214,1175,603
3598,314,256,292,1194,1189,48,1365,1177,107,1574,536,1178,1072,899,1219,2501,1231,1206,1372,911,1226,906,739,1336,1237,1283,3601,2927,351,2721,1200,1022,1273,1210,2734,1185,3401,1655,584,1257,585,1209,1267,1191,1883,1213,1229,1080,1249,891
3599,1877,906,1178,1267,351,3605,1021,2010,3475,901,1949,1080,846,907,2230,885,3826,891,32,1008,897,1226,522,895,2901,15,2495,1244,892,1014,913,1286,1358,492,2178,590,932,887,314,1229,2233,1891,3044,2587,1261,2991,3126,2529,1210,1874
3600,2788,1177,107,314,1179,584,522,1181,1191,846,603,1574,351,2326,2927,1202,1194,1022,475,911,45,1119,1249,452,739,899,2889,30,1655,1203,1080,3044,1538,1336,3077,1189,1270,219,1365,1175,1853,1187,1352,906,3401,2846,1567,2630,2622,1213
3601,603,1574,1194,588,1202,292,2788,522,2927,4,1958,899,1175,1178,314,3826,550,3090,2501,2692,289,1336,1244,351,2889,2325,3292,906,2529,32,1210,256,2266,854,2011,1898,1679,1214,1203,15,27,2326,910,56,940,1842,219,3044,1228,34
3602,256,1177,2501,1181,1179,536,1191,1249,1352,2692,1187,911,1538,1080,588,30,2788,2846,1958,3044,1180,522,2734,846,3105,292,1365,314,2721,1267,351,906,2898,1574,107,1022,1270,1232,3681,1062,3351,1334,1244,1372,1283,1238,1273,2459,2558,734
3603,1219,584,1179,1187,2788,1202,1249,1958,1178,30,900,899,1119,603,1080,2927,588,2692,475,1232,107,1542,522,895,1365,48,2459,2898,910,1189,1949,1200,3105,292,891,906,1538,314,1022,3365,2558,909,3457,2594,1131,2846,1354,3633,3508,3632
3604,1131,911,739,536,603,1210,292,2326,900,3044,1204,256,734,1215,1231,1275,1178,302,3559,1181,1198,2691,3826,1255,522,1206,1263,1195,3291,108,3401,906,956,1257,1877,3013,2788,1200,1179,1189,909,351,3237,1187,1239,1194,590,886,1188,159
3605,2501,256,351,1958,292,48,584,588,1270,1178,522,2927,1853,475,1022,2848,2558,2636,3044,3077,219,2630,1481,1567,723,1574,3723,1194,2432,359,1898,2285,846,1542,769,1930,1119,1538,1219,1244,1072,1581,2198,1671,1181,1238,587,2622,603,1635
3606,1286,1206,1179,1278,1249,1178,1627,907,2721,1898,1891,32,899,1155,906,1886,2734,2848,886,895,846,1177,1221,1655,2788,1175,314,1071,901,1211,1267,3002,1890,2074,3031,522,1022,1079,1238,3456,910,1188,1997,911,1165,256,940,1226,1935,1244
3607,1177,1958,588,1022,1202,1574,452,906,1655,2848,2646,536,2734,1238,2927,3351,2721,1203,1189,3077,585,1072,1206,1538,1283,1257,2889,3401,911,1372,1336,147,45,32,2846,1891,1273,895,1898,1267,1725,1229,1200,30,1237,2727,1542,891,1188,219
3608,846,256,603,899,1231,1179,2788,522,292,1177,314,910,1189,1187,1283,1219,1119,906,1365,1178,584,2326,1188,956,3365,1213,1226,1257,1210,1949,1022,1206,3401,1203,1372,1245,1180,1255,1263,1267,351,907,1251,1927,3351,1567,886,1244,2116,1237
3609,2788,2889,2630,2501,1178,1244,2692,2325,314,2326,1177,536,3411,2613,2646,256,1574,2848,3044,1267,292,1045,603,48,351,107,2510,3105,1119,2838,588,584,1958,1481,3508,1682,1606,2232,1196,3090,1249,1131,3183,774,1655,767,2285,45,2721,1490
3610,314,1179,256,2501,1958,292,603,107,1178,522,1191,2889,351,1238,1219,3508,45,3044,1119,1202,1655,536,1244,1194,2721,3351,2326,1181,1080,1195,1022,1898,1245,906,2254,1365,219,1072,1270,1538,899,32,1930,2630,1062,452,475,585,1214,1231
3611,2788,1191,1178,1958,107,584,314,2889,2927,1249,846,1219,1181,2326,588,522,1574,1119,351,1022,475,536,603,452,1538,2558,1196,1080,2917,1853,2636,30,2613,2622,45,1195,2721,1490,1203,2848,1352,1244,1131,1194,2734,1201,1655,1110,1481,1930
3612,1191,2501,107,2788,314,1270,846,588,1178,522,292,1567,584,3508,1022,475,1181,1219,2558,1080,1202,1195,1574,536,1365,603,1249,452,1119,351,2326,1352,2646,1175,2927,1221,585,906,1194,899,3044,1238,911,3105,2889,1073,1538,739,1655,1229
3613,351,1178,2692,1930,314,48,3044,2927,2788,1175,1283,588,895,906,522,292,846,1210,3002,1021,769,3681,1201,899,1215,1194,2254,9,3105,1635,907,3683,32,452,1365,1877,2285,1336,1931,1538,2889,3508,3090,1655,3693,1244,1205,359,3338,3482
3614,1958,584,3508,723,2788,452,1538,2692,769,475,1179,351,1022,375,314,588,1196,1847,1177,256,641,1178,3683,3077,2283,1988,2326,1574,45,2846,846,603,1481,3186,1181,1512,372,3012,522,348,1384,1219,344,1490,3485,162,1930,2558,585,3044
3615,846,911,2788,1177,1202,899,603,891,292,1958,910,895,2501,314,900,1189,906,1226,1283,1185,2692,1180,1273,1191,2927,1178,1949,1193,956,1188,1249,1080,3365,107,1267,2326,30,1372,1213,1237,1203,1255,907,1022,1883,1263,1875,2734,1072,1214
3616,588,2692,48,351,1574,256,1177,1179,1202,45,1178,1175,2254,219,1191,1853,3044,452,3090,2622,2529,1244,1119,30,2259,1238,2325,3826,1219,585,2630,1725,1203,1189,289,2636,1249,108,2838,475,2198,1372,536,2734,1626,1682,3683,767,32,4
3617,256,1219,1181,911,2501,536,1177,1191,30,1232,2788,1180,1080,1249,1958,3457,107,1365,3105,588,1542,1334,2594,2846,846,3632,2592,2692,2587,2218,2459,1354,1060,1490,2558,1895,1695,1178,1179,1257,3000,1927,769,1110,895,1196,2385,522,3633,1567
3618,256,1219,1191,107,584,2501,1958,588,1249,536,475,1352,452,1567,2692,2646,2788,1201,314,911,1930,48,906,1283,1221,1203,1080,522,3351,1182,3508,1574,292,2877,2218,1927,1200,1254,1949,2459,2045,2734,3401,603,1110,739,2927,3044,3601,1237
3619,1280,256,911,739,536,2592,1195,1257,3401,1219,2578,1939,2587,584,1187,1181,1312,1940,1080,2710,1196,2458,1318,249,1927,1191,2389,1352,1912,1369,1365,2296,2677,30,1326,1060,2574,1249,2024,1325,1323,1180,1237,107,2558,769,917,2846,1328,2480
3620,584,1958,107,2501,452,1191,256,1219,723,1270,475,1177,375,162,1538,2846,372,1195,3508,351,2558,2692,2283,3186,588,344,3457,1181,1221,1178,312,846,1249,1490,1931,522,2124,1365,1352,2693,1512,3485,1884,1201,1932,587,3683,1672,469,1936
3621,2326,603,256,2788,1131,2927,522,1119,899,885,1206,32,2501,3411,1244,3090,2692,536,734,1574,292,1949,911,261,739,1184,3365,1655,710,302,909,2254,1178,3044,2889,891,1080,907,1226,15,303,588,1204,1165,886,2221,1221,3681,1203,452
3622,256,1177,1178,1191,2501,1219,1119,1195,1181,906,2788,584,3044,1080,899,1538,2646,1022,846,1180,1354,30,2692,2734,2045,2326,2721,522,583,3401,2927,1574,1958,588,351,546,314,2091,590,2558,2727,1372,1267,1273,292,603,1490,1110,475,1062
3623,2501,107,1219,584,1181,2692,1178,1202,1195,2788,1365,522,314,1080,1567,452,3508,588,351,2558,536,1119,2646,1930,1352,48,906,2045,1884,1201,3044,1538,292,899,1203,1221,911,585,1574,769,1110,2846,1238,2124,739,1213,956,2326,3457,2848
3624,1014,1837,2011,1877,1021,590,1008,2010,2012,2558,2019,583,2354,1018,592,1653,581,2015,526,1071,32,1178,3605,886,2224,1019,906,1057,3044,1546,2691,2613,2014,2020,1538,3338,313,1528,2617,3681,1191,2883,2361,256,1249,2587,2511,2431,1201,790
3625,846,603,314,2927,899,1206,1574,1194,2326,588,1202,292,910,891,48,3411,1231,2692,1958,906,1655,3473,1119,907,1223,900,351,3826,1226,3090,1077,3351,2889,2529,895,2734,1725,1188,2254,1891,1200,2501,219,3044,2325,1209,536,1215,256,1372
3626,314,1958,107,48,1179,2501,522,603,1191,1178,1655,1202,351,1072,2927,2734,2646,45,1119,1853,1574,1189,2636,1175,1238,2326,584,1219,3351,1270,1244,3077,2721,30,2982,3482,1022,906,3044,1286,1891,2254,1073,1372,1336,452,475,1567,1930,1181
3627,603,1215,3077,1365,1275,3584,899,2974,48,533,769,292,2232,1930,1014,1179,846,3739,3683,1283,3126,289,1223,1184,3350,3741,1682,3773,1238,2788,2927,3105,1231,3090,3538,3106,3411,3748,2601,2326,2055,2874,3718,107,536,1112,310,2802,1178,2198
3628,1179,2501,107,1022,1181,1958,1178,846,2788,1195,1249,1365,452,1567,3044,2558,1538,314,1930,588,3723,1352,1203,351,2889,1283,48,1084,536,1110,1080,769,2326,3105,2630,587,723,2721,292,1490,1196,1221,1354,1574,2877,906,2927,375,1238,522
3629,1958,1191,1249,314,3601,351,2254,1080,1334,2501,2646,1178,588,256,1210,1179,1273,1616,1884,107,1201,3293,1071,1177,1567,1221,2692,2846,475,2080,846,2721,2558,3826,1238,907,3044,2630,2734,603,3077,1350,897,723,289,2718,3105,2802,1725,1384
3630,846,314,1175,1194,1179,48,256,2927,2692,1574,739,1119,910,911,906,1231,107,1195,536,1187,1072,895,1178,1200,2326,1238,351,1267,1655,2889,1188,891,2501,1209,2734,1273,1283,1229,2254,3351,1237,1213,2529,1249,1278,2721,1255,1219,1185,2325
3631,846,256,2788,536,906,895,739,588,891,522,1574,1175,1283,910,1958,1365,603,1177,292,1200,108,1022,911,2326,2692,1181,2501,1246,1189,314,1949,907,1214,1119,1188,584,885,897,890,107,1187,1883,3365,1193,2927,1286,1182,3401,1249,1206
3632,256,2788,1177,1178,588,522,1958,1574,899,1175,1194,2927,906,107,2692,911,2734,1231,1249,1195,1072,2721,1365,1244,1219,891,1226,895,2889,1181,1283,1200,2254,1206,1210,584,1201,1180,2646,1188,1214,1203,1238,1229,900,1063,1255,32,1062,1022
3633,2501,1179,2788,1195,1219,1249,1181,1178,584,846,899,1080,3401,1180,1187,906,2927,1958,2558,2646,1270,522,1538,1574,2917,475,1131,3723,1244,910,48,3681,895,107,314,1542,603,3508,1257,1334,891,30,734,1232,1202,2898,588,1110,1231,1175
3634,1195,955,2692,3429,2501,588,1912,2090,256,2218,584,1328,1240,1072,2385,1924,2296,1257,452,1080,2788,475,1958,1323,2846,1181,2646,1219,3077,1179,522,1191,2948,249,769,107,3683,2831,1667,2587,1574,1904,429,314,3401,1326,1110,1196,714,1317
3635,2501,584,1219,1195,1179,911,1249,2558,739,1080,1354,1110,475,1180,3401,3105,2459,1178,2788,1232,1538,846,30,3632,2846,1270,769,1350,1542,2692,2898,1353,3723,3457,107,2035,1490,2592,1280,1958,1695,1196,3044,1119,906,3508,1951,2594,3633,2218
