,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
3534,846,522,1273,1229,1214,107,1179,911,1257,256,899,1073,2692,2874,1213,1022,292,1119,956,1241,2967,1175,1255,1195,910,1202,3482,1187,1201,314,1249,1210,2965,1884,452,1221,147,1200,1211,1231,2788,1883,2326,1242,1185,886,1266,1245,2230,1237
3535,351,592,534,107,1358,2326,522,9,585,2692,1286,2198,3508,1021,1655,15,1567,588,2336,372,907,723,2011,2354,334,1725,1958,1930,906,1249,435,475,2045,2788,2055,359,3077,584,292,3030,147,1178,37,1997,1225,1565,1270,1891,2431,32
3536,846,910,1263,536,1179,584,3365,2788,2326,603,108,739,891,1177,1185,256,1195,956,48,909,1875,2501,895,1249,1181,1226,1246,1178,2254,1194,2646,2230,522,107,1193,3025,2692,940,1229,1930,452,1200,587,907,292,1261,1084,2927,1283,1883
3537,256,1177,1270,3508,1179,1022,584,2692,522,1219,351,314,475,2558,1178,3723,1181,4,2097,2788,1931,452,1221,1567,769,348,1490,2069,1240,2756,1254,162,2045,68,723,2646,546,1384,375,2693,1574,3632,48,3683,1532,1213,846,1538,359,588
3538,314,1958,48,2788,3508,723,256,3077,584,1177,292,769,2889,3723,475,2326,522,1244,2630,1853,1671,30,452,2636,4,1072,1179,1490,1538,1598,2982,1655,1481,375,177,2558,585,1567,2927,603,2613,289,312,3683,249,1196,592,1191,372,2693
3539,1177,1179,584,2558,2692,1270,1958,107,1178,1219,314,1181,3508,536,1080,475,1119,3723,351,1538,1195,1110,906,846,2646,2788,1249,2045,1532,1574,1354,1542,1352,48,1490,911,1131,739,769,1481,2846,452,1606,1201,1022,2848,723,1228,1261,45
3540,256,1177,1191,1057,2045,1538,107,1897,1080,1935,1249,2917,2104,587,1244,2692,1119,1567,3601,1219,2848,1110,2336,1257,2070,1352,1266,2501,3409,475,1930,32,1238,314,1201,2802,2558,2646,1958,769,312,1181,2326,2067,605,2727,372,2011,1286,2400
3541,899,901,889,15,522,1286,885,898,1226,956,895,906,534,917,1671,3598,1021,2692,1069,107,1627,897,1188,1165,886,261,1997,2788,2254,1358,1248,2266,352,891,492,9,1155,1633,37,1950,256,1178,585,3478,940,1206,3508,1246,892,826
3542,292,2788,603,1574,588,522,314,107,1202,45,2692,846,550,1203,1245,2501,289,2472,2259,1655,351,242,14,1682,108,219,1189,1179,256,3508,1073,1045,1209,1175,2889,1626,2124,767,2198,1213,19,1177,1228,1842,2936,426,1853,1336,2321,475
3543,899,1188,1206,906,1226,891,846,890,1877,1175,956,1891,1246,1286,1155,1178,1067,900,1184,2727,2326,940,907,1217,1193,1278,1266,1021,1211,1869,15,3398,1233,3002,909,1231,1209,903,1202,2062,1214,1229,942,1883,314,739,108,3293,1279,351
3544,899,906,1226,1188,1875,1286,909,2326,1206,1249,2594,1877,895,1179,1278,891,892,3365,1233,1246,1210,1262,1184,1997,911,3401,739,2592,1200,2328,15,256,903,1178,1229,32,1185,897,1318,1238,1067,1627,1312,887,1021,1087,3264,913,1365,589
3545,1219,1181,2501,1022,1245,475,107,2881,588,452,45,1057,1249,1195,3438,256,375,2045,1072,1538,1958,3601,2851,1179,3140,30,769,1567,1014,2124,1884,2874,4,1853,3633,2646,1283,3077,1581,2692,3351,1348,3611,1244,1481,1188,2915,372,1194,3632
3546,846,256,1179,314,2501,1181,292,1194,1574,1245,603,1187,108,1283,452,2878,1567,2124,1241,1073,351,911,2692,1221,910,2846,1185,1203,2788,895,1200,1883,1266,1213,1201,1270,900,1214,1191,1226,956,2459,2801,585,1352,1080,3401,475,1190,906
3547,1177,1179,1191,1202,351,3508,314,1219,584,2692,2788,1567,1194,588,475,3351,585,1884,48,1181,1203,1574,1178,1073,1283,603,1270,723,4,1244,1201,1119,1365,1195,1245,2802,1930,1080,1538,769,739,289,2124,1189,550,162,3457,372,1213,1072
3548,292,603,2501,1958,2326,536,2889,2254,107,1249,1267,1270,1244,219,2646,351,1898,1219,1195,1853,3681,1257,1189,3351,1187,1365,1080,583,1203,906,1057,1206,2325,30,895,2529,590,3401,1181,2622,899,3508,1336,2917,3482,452,1682,1626,2982,1226
3549,2501,292,522,3508,1655,48,45,219,1177,1179,846,1191,1219,2326,30,2622,1194,1244,1574,585,1671,475,3090,1119,2325,1336,2254,289,1072,2734,2982,2259,452,1725,1898,3826,1286,1175,2198,1045,1567,1203,147,3044,592,769,2432,2510,1073,23
3550,2788,603,1958,522,314,588,899,1273,1178,1175,1286,1080,1177,1179,1014,1202,3351,907,32,2692,1244,2927,1210,956,1272,2848,1257,589,1574,3826,1267,2727,1021,1238,585,910,3401,2501,48,895,940,2721,2734,1255,2010,1155,3002,1062,2266,2254
3551,2848,32,314,292,1244,1898,1372,1481,15,1626,522,1178,1249,1655,2529,2692,1206,2178,1170,1815,56,1238,337,1958,1891,1155,2727,1077,1057,1267,1119,592,107,101,3797,2721,177,2630,3077,2232,2636,2788,352,2325,3482,2353,1225,3044,436,1725
3552,2501,1191,1219,107,3508,1270,1958,1022,588,1249,1195,1178,2788,475,48,45,1538,452,603,2889,1244,1490,3012,3077,522,2045,2636,3044,375,769,2734,101,2613,3351,2646,1194,219,1238,2558,2630,846,1365,1655,1574,1567,641,3457,162,1352,1196
3553,1119,3601,256,1270,1177,2878,1481,1237,1195,906,2721,1201,2879,1200,1178,3482,2727,1273,1884,1202,1022,846,2636,1214,1191,2734,1181,3293,1219,2091,897,2646,2692,1927,2874,1898,2039,2923,1249,2296,219,1372,1267,1189,1283,1958,1182,2630,3538,1080
3554,891,900,1131,1202,603,3365,108,2788,1246,909,1193,886,1226,1235,1188,1179,1200,32,1574,1372,1206,256,1180,1223,2230,2927,938,1213,892,536,1063,1185,3613,1875,1204,3392,1215,1273,1283,1217,1244,1267,522,911,2325,1161,1214,1067,1155,913
3555,710,1177,1179,2501,906,1015,590,1008,2010,1119,3044,3681,2008,1014,2917,3359,1191,583,1270,1080,1877,1018,1057,1249,2734,32,2015,2721,2691,1062,911,940,901,907,2285,2069,2178,1244,359,1021,536,3089,2848,2964,1219,1286,1195,107,1215,1538
3556,107,584,769,452,2692,2846,1958,256,1354,1350,344,314,588,1177,1490,723,3508,1219,2323,1352,1110,1542,1565,292,2558,1671,372,1270,641,1725,1179,2198,1574,1847,45,2788,1084,1178,3723,147,1191,585,1353,3037,522,162,1249,1655,469,2283
3557,588,2692,1219,1179,1365,2788,584,1194,1249,2501,256,292,603,895,1178,1080,1655,1231,1853,1884,48,1567,906,3508,1206,1930,2326,585,1273,890,1119,910,1574,1257,592,2254,1283,1214,1226,1177,1189,899,911,147,475,536,1671,1927,1201,2124
3558,588,351,314,522,1958,603,1177,2326,48,1179,2788,2501,1655,147,1178,1072,899,1021,1226,1627,1175,1225,1191,1892,475,2734,592,1188,846,2254,1371,1244,2198,3002,261,1275,1211,2646,1272,3508,1219,1014,1079,910,1877,1238,901,32,1073,3348
3559,48,2927,603,1283,2613,522,314,292,1202,940,588,1229,2326,2501,32,2658,1853,3183,1884,1175,1949,1958,2325,219,1994,899,2692,3826,1231,1238,3508,2838,846,1214,1179,2529,1883,1219,1241,2734,3351,2877,242,941,1273,2889,1119,1188,2801,3290
3560,256,588,292,1177,1180,2788,1187,1574,1195,1178,107,2889,1490,584,739,1063,45,1219,289,1196,1270,3508,1181,314,846,1606,2846,1072,2622,452,1958,2898,1131,2927,1695,1257,2472,475,1336,3401,1244,1682,1191,1542,1228,769,1267,1372,1158,3044
3561,3044,710,3681,3359,15,2326,1594,583,1178,1119,1538,351,352,435,2529,2501,2646,2325,492,3105,2917,1635,1249,2927,590,546,3826,1574,375,2038,1372,2734,534,588,2622,1542,2630,592,19,1694,1062,26,1170,2692,1261,895,359,1270,1853,3183
3562,1177,2692,107,584,603,588,1072,219,314,1195,1574,1365,522,1203,536,1270,1175,1853,45,1119,2622,1178,351,1214,1481,1930,2259,2325,108,739,1238,2646,1249,1567,1229,2326,3090,30,2558,1187,19,2529,3457,2510,2472,1255,3723,2124,3044,1185
3563,314,107,588,2927,1891,351,2692,48,2326,34,1574,292,1336,3077,585,1175,3508,2431,2198,846,503,1179,1194,147,603,1542,1725,1286,1073,60,1281,1272,256,1238,3826,1080,1250,899,2259,2289,1206,3044,1213,2616,1635,1853,56,2734,1203,1045
3564,1179,1177,1273,846,584,522,536,1195,1191,1181,1257,1187,3293,2692,1178,1022,1255,2874,1185,3401,1365,1352,1538,2721,1226,2788,1251,1175,3482,910,351,900,3508,897,1567,1930,1270,1261,1213,1080,2646,314,1267,3632,3126,1062,292,585,1073,769
3565,1204,2927,2326,32,710,3681,292,1594,2630,352,2529,15,3359,603,48,2325,2917,2692,1178,2889,583,1244,1842,2501,492,522,2646,2254,1119,3826,1592,2622,2038,534,590,1286,1725,3723,3105,2691,1170,1538,2613,30,2636,261,1958,1574,2354,2982
3566,734,584,2788,603,2501,107,351,1204,588,314,710,1538,48,590,3044,359,32,3186,723,1022,372,1244,1194,1072,1179,1958,2692,375,2285,1119,475,846,3681,344,2636,3683,2326,2124,147,2889,1195,3077,1219,1884,2011,1203,469,1725,1062,3359
3567,1270,1958,351,2636,2613,584,256,769,1930,1538,314,452,2788,1177,475,588,1348,3183,162,1178,2283,3077,3683,587,344,1567,1191,1512,1847,1022,1072,363,2097,1454,372,2846,1084,2203,2432,292,1244,3723,2693,1490,2889,2630,2353,1655,469,4
3568,256,1191,1655,1178,2501,2326,536,1286,522,314,2848,1226,2692,351,30,940,1249,2788,2646,1175,603,1187,147,1238,1119,2721,1179,1853,1354,15,3401,1267,1334,2285,261,1181,435,2927,32,2734,1538,906,292,1891,901,1206,1725,846,2251,352
3569,522,846,314,256,2501,292,1203,2788,1063,1179,108,3351,588,585,1178,1194,1372,1237,3140,3508,1257,1229,3683,1242,1177,2692,2848,1187,1655,739,1202,1073,1238,1286,1267,1206,1213,911,1131,1671,1853,1188,910,603,1273,1264,2734,3601,3077,3456
3570,292,1194,48,1930,1175,588,107,2889,1203,603,1214,1255,108,1958,14,351,30,1581,219,314,550,1365,1655,1883,2259,2982,4,1848,1574,2848,3077,1238,2472,1225,1189,1949,2501,452,1882,3140,1626,1853,1045,1078,162,1679,1725,1241,1022,1231
3571,1177,1179,107,1958,2788,522,2692,1270,2889,1063,48,1203,584,292,2881,1898,1201,2734,3508,2982,1238,2927,2630,2848,588,1219,1372,1267,1352,1195,1181,1022,1254,846,2877,475,1655,3351,2646,536,1574,1073,1257,1196,1187,3723,351,1283,1131,3601
3572,1119,739,1273,1187,536,1994,2927,3601,1062,1210,1175,242,1057,2230,906,27,899,1060,897,910,2898,159,911,3365,1181,1682,1231,1178,895,1200,2721,2325,1215,30,1072,1895,1271,1232,108,846,603,1246,292,1241,2734,3351,1261,3411,2104,2646
3573,1181,1219,1365,846,536,1022,256,2846,3290,3401,1927,3633,3457,2218,1249,2570,911,1266,1883,475,587,1567,452,2385,3632,1352,107,1179,2459,1958,3293,1202,2571,2339,1299,1257,1213,1895,955,1203,3482,1177,1930,2458,19,1336,1180,1354,956,1237
3574,1195,584,536,2692,846,1179,911,292,522,1927,1022,1187,256,1175,1177,1249,1073,1200,3457,48,2501,1178,603,1352,1203,1080,1958,2788,1336,107,1655,3632,1110,1194,2459,475,2915,1257,45,351,1242,955,739,1226,452,3077,1542,30,1912,147
3575,1202,1175,1226,314,906,522,603,2692,1021,2788,1655,292,3293,899,1255,907,2495,886,1958,1188,887,1574,1014,1336,1365,1892,1358,45,910,1179,956,1278,1194,2326,1997,1072,1286,1225,1080,1281,1272,1273,256,1231,1067,1178,2011,1241,34,261
3576,2692,2927,1958,107,219,2889,3683,2501,3411,2326,2613,1574,3338,351,3485,2693,846,2259,3553,3077,314,3840,1853,3681,522,48,292,2630,3090,1655,3723,3845,588,2637,584,774,3247,1238,2432,1194,2935,1384,3440,1592,2325,2529,3044,1077,2510,2363
3577,1958,1177,603,2692,107,1574,584,1655,1191,1072,1219,351,1175,1195,2889,1336,1178,45,1270,1365,1119,452,1203,3077,4,2927,1238,585,536,108,1022,2326,1671,2254,2124,1182,1073,1189,289,1221,899,548,906,242,1352,1045,1080,1371,1567,23
3578,739,536,1202,899,1231,1200,256,1194,1958,895,1229,1206,1185,1188,588,1574,1072,1193,906,1073,3401,1372,900,314,1242,1949,1875,1255,30,1195,1209,48,1131,1239,1179,3434,1257,909,3365,1267,1927,1210,3601,3398,1336,1067,2889,940,3660,3019
3579,256,734,910,1119,1178,1180,1188,886,1231,1257,846,1246,603,2927,1574,1206,891,1286,15,2501,32,1261,901,956,897,3401,907,2788,3044,2848,1229,1191,903,1185,885,1877,3365,1210,1204,890,522,1275,1181,1193,917,3601,1594,1365,108,1195
3580,3365,1231,1263,899,910,2116,3264,929,1227,1574,913,1246,891,897,1193,938,1233,937,1239,2917,890,1162,2326,1067,1210,1996,885,3613,906,739,536,1874,2578,907,2866,1200,789,3025,243,3559,1195,915,2296,1209,3671,1229,1086,1202,1054,2230
3581,2788,1177,48,1178,739,2927,1574,1175,1195,584,351,1080,1072,1191,899,1219,1655,710,1119,2326,1181,3044,1365,3077,1270,3105,108,2630,2285,3681,219,1372,27,546,1237,767,2898,1538,3723,1221,2259,2846,3090,1213,2254,1185,1581,1226,3359,1245
3582,107,256,2788,292,1191,1958,314,48,1202,2692,584,603,45,522,1178,1671,588,289,1219,1538,1203,452,1567,1249,723,1655,219,2558,769,2198,536,1542,2326,1189,1022,1080,1606,2432,1853,1110,2820,583,1682,2045,1187,550,1245,1221,1336,3723
3583,256,2692,1270,314,588,2788,846,1219,522,1567,1249,1853,3351,3077,2646,1195,1200,1181,2558,1538,1194,45,1203,372,603,2846,1884,2734,1119,2285,162,1348,2630,1201,219,587,1847,1574,1178,1202,1532,3482,585,1189,2889,1898,2848,2124,1671,1014
3584,2927,2788,30,48,2325,2116,1210,2472,3411,292,2630,917,3365,1187,1893,2838,1223,2622,219,1072,289,1725,314,2432,3744,1581,2230,3090,1061,3613,45,2967,739,2259,2501,550,929,1267,911,1180,3508,900,767,1574,2594,915,2510,1592,3584,1062
3585,2788,48,603,588,2692,2326,1231,522,3826,3508,292,592,536,3077,2936,314,2693,452,1162,3365,3683,1072,1725,32,3411,3078,2927,1210,900,534,1695,2501,2011,3105,1958,1246,3106,891,1215,590,1898,1062,2601,1263,1371,3554,1165,3845,3085,1227
3586,1202,891,1188,1175,899,1226,1231,1179,588,739,1177,1958,108,1087,2788,292,1194,1365,900,1574,1229,1119,1191,2116,1273,911,2692,48,3025,3293,956,907,1187,1067,1241,1255,886,3398,3365,1209,1949,1246,1336,917,1272,897,1278,1251,1233,1189
3587,2692,603,588,1958,3508,1179,1574,1194,1072,219,256,45,522,1177,846,1191,1178,351,1219,452,1175,1655,1119,2622,1202,2325,1189,30,1181,1195,1237,2254,289,767,3411,1682,2326,3090,2529,2613,1490,1853,1336,2510,1187,2646,475,585,2846,2259
3588,1179,1958,314,2788,2501,1191,351,1177,256,3683,588,1221,1178,585,846,452,2045,584,1195,1073,1202,1884,3077,1384,1200,2254,1930,1181,2692,2646,1574,475,587,1257,2877,1237,1655,1249,2326,1022,1567,3723,723,1203,3338,1229,1254,2878,1927,1891
3589,2788,2927,1223,2630,1592,2889,1177,2636,2982,177,1226,2325,1336,1073,1924,897,3090,1994,48,1178,1240,1383,899,1045,2721,292,2326,1206,956,3435,1072,3826,1898,1075,2903,1060,2432,1155,1481,1627,436,1237,3354,2178,3744,3434,885,1215,2613,900
3590,1202,603,1283,1194,1958,588,2788,48,1189,1241,1072,3584,1175,1201,1574,314,1930,351,2877,1182,1179,2992,1214,108,256,3482,1883,3632,1221,2232,2734,1238,1203,2881,1251,1273,522,1255,3034,1365,2646,1853,1336,3601,899,1119,3351,2889,3126,1245
3591,522,107,2788,256,1213,351,588,2692,3683,846,1179,2501,1194,314,292,1251,1202,3508,475,1221,1283,1229,585,1195,1574,1203,3485,2992,23,1022,1073,3044,1655,1567,1997,1189,2357,3077,2820,1175,1365,3723,2510,1930,603,242,1384,344,71,1839
3592,899,885,909,1263,1246,2116,1248,892,739,2230,1227,1233,895,1226,903,1283,3237,890,891,3264,907,603,932,886,1949,2927,1262,1286,1257,1185,789,1214,1275,937,911,1119,2692,522,1260,920,1215,846,1193,934,1188,15,913,910,292,2138
3593,292,1177,603,1194,1191,2788,1179,45,588,2501,2692,314,2472,536,846,1231,1958,1178,1203,1682,108,550,1336,1187,2259,219,1119,1182,2927,2889,2936,289,1237,4,1162,1245,2326,2243,1200,3826,1219,1655,452,2198,1372,2801,2949,2558,911,1626
3594,2889,2529,2326,2630,3411,3090,603,2692,48,292,1177,1045,2636,1267,3826,2501,2432,2838,107,2646,1592,846,1210,1178,1682,1958,3044,1574,2982,3683,314,2285,1244,2613,584,767,522,3723,2472,774,1238,1842,1196,177,1194,436,1423,1072,3106,1994
3595,1177,1179,1191,1958,1219,107,584,2692,1538,906,2898,2326,899,2501,30,2558,48,1080,1187,2927,351,2788,1949,1195,1263,1178,2917,1185,1671,3401,1249,1270,1231,3723,940,910,1229,1897,2630,1257,1283,1181,2459,1490,909,536,2802,3044,1884,1542
3596,2734,1372,1178,1045,1898,1249,3140,219,2725,3482,1238,3291,2301,1891,1853,2721,1062,1930,2982,328,2074,2646,1264,1194,3351,1244,1267,2325,2636,37,1286,1236,1467,1616,3797,107,2529,1214,1281,1669,3183,557,2630,723,3316,2727,2845,3456,3723,3290
3597,2692,1958,314,107,3508,906,475,351,522,1655,1021,3338,603,452,846,1200,1214,1336,1671,2788,1255,45,1195,2326,584,1542,1538,592,2558,1179,2501,723,1177,1581,1178,435,147,1725,901,585,1175,312,1073,1567,2254,48,3553,1257,1884,3429
3598,292,1189,1194,256,314,1072,1365,1283,48,1231,1336,1574,899,536,3601,107,1883,1022,1219,1273,2721,2501,1201,1229,1372,1213,739,1853,1209,2734,351,45,1226,585,1655,1237,2927,3401,911,2889,1206,1267,1185,3090,1177,1949,19,3632,584,1062
3599,906,1877,887,897,2230,895,901,885,899,3475,932,1021,910,590,2991,1185,1262,1008,941,913,739,1014,3434,2901,3479,1080,1538,3237,1261,3605,1246,3529,3018,3025,3672,942,3326,3392,1874,2850,2326,2000,956,891,925,1188,2495,1283,2233,1205
3600,107,2788,314,1177,1179,1181,584,603,846,1574,522,1194,45,351,1191,475,1203,2326,899,911,1538,1283,2889,739,1229,906,1365,3077,1119,1853,1655,2472,1182,289,1336,1189,1022,1187,1213,956,1266,1231,2646,452,4,1249,3683,3401,2622,1202
3601,1202,292,603,588,1194,522,2788,899,2889,1574,2472,2692,2501,314,1175,2927,2326,1228,1179,906,1655,30,1203,289,1178,1336,3482,2259,1045,219,550,2848,27,2646,3411,2734,767,3140,1226,2630,1682,2266,1119,3077,910,891,1189,3090,1842,1195
3602,256,1181,2501,734,1249,911,1179,536,3351,1352,1244,2846,1365,1063,2721,1538,1177,1022,1191,2692,1080,1267,1273,1180,1187,588,2848,1334,1204,3044,107,1062,710,351,769,2734,2915,1958,2917,846,1372,2230,522,2718,1206,3632,3633,2587,3105,30
3603,1219,1179,1187,900,1202,584,603,899,30,3365,1542,1178,909,107,1365,1958,1232,1080,2594,891,2898,1270,1200,1189,1239,1249,895,2558,1193,475,1119,48,1354,1280,910,3613,588,1283,2459,2788,1175,1940,1185,1951,2846,1226,1606,1949,2927,2646
3604,1131,536,1187,739,911,734,603,30,1204,256,1949,3237,1260,1202,846,1063,1206,108,1178,2898,1253,3559,1119,1177,3681,314,27,1188,3359,1215,2960,1895,895,1882,1994,1239,2230,2927,1062,1210,891,890,2691,522,2788,1087,588,1242,1267,1273
3605,256,2501,1270,1958,588,584,292,48,351,1178,3077,2927,1481,1853,522,475,2630,1538,2558,1022,2848,1574,219,1581,2846,2636,1194,2432,1567,289,1080,1898,846,1072,3044,1238,1181,641,1930,4,2198,3723,1942,162,585,2285,1073,1884,587,1187
3606,1206,1898,3351,1286,1203,1278,1238,906,522,1249,1616,1627,901,1179,1891,1189,1175,2721,2848,1201,1188,1365,886,1226,1155,899,1221,1997,1927,261,588,2734,1887,1014,1242,1251,2725,1890,1241,1184,15,314,1211,1178,3475,3002,2727,2074,3291,585
3607,1958,1177,588,1022,1202,452,3351,1655,1574,2848,2646,906,1189,2721,1072,1538,585,911,147,1203,3077,536,1238,1283,1481,2734,1257,2889,3140,359,1891,2045,2927,1206,723,1229,2846,1273,1084,3401,2727,1542,101,2558,45,3183,1188,372,1336,1532
3608,846,256,1231,2788,603,292,899,1177,522,314,1179,584,910,1283,1189,1219,1187,3365,1365,1567,1245,1257,2116,1213,1251,956,1022,1188,1263,2326,1180,3401,3351,1203,351,289,1949,1119,45,1087,2874,475,3508,1209,3613,1233,1266,1255,2801,1210
3609,2788,1177,2630,2889,536,2501,1481,2326,2325,1244,256,584,1195,1490,1178,1219,774,2848,2692,1270,603,3090,1655,2613,1045,1119,1187,351,1606,292,48,1682,1695,1372,767,3411,1196,1236,739,3183,2510,2820,2045,911,37,436,3508,1267,1898,45
3610,314,603,256,1202,1178,292,2501,1179,522,1191,1182,1219,1958,1238,1119,107,1080,1244,1245,1062,351,3508,2889,1214,1898,1655,585,452,2326,1206,1189,45,536,1231,2721,3351,1270,475,2254,891,1181,2851,3077,1273,906,1072,219,1188,1022,1941
3611,1191,2788,1178,2889,1958,107,584,1119,603,1022,314,588,2917,1196,1181,1574,45,1249,2927,1194,2326,846,2721,2045,452,1219,1538,1203,2558,2613,1352,536,2636,3351,1592,1853,1490,475,30,1080,177,2622,1254,1930,1244,2691,1257,1201,3681,1057
3612,1191,2501,2788,107,1270,588,1178,522,846,314,1080,2091,1574,292,1249,1181,1897,1219,603,1195,1567,2070,906,1022,1072,1057,1119,2646,1365,1221,45,3508,2889,2558,536,1254,351,2045,475,1194,1229,1655,2104,1202,3044,2917,2802,2326,2622,3077
3613,588,292,906,1021,2692,1336,314,351,1574,2788,1178,1194,522,901,48,1244,1725,1853,2011,1594,45,107,2927,3508,1175,592,2198,1655,3338,1057,590,2254,1072,589,940,32,147,1358,2017,3090,3739,1250,475,1898,359,1249,584,2008,723,2010
3614,3508,1958,584,452,1178,2692,1177,769,723,4,375,351,1490,19,1022,475,256,1538,2283,372,2124,1191,3186,3044,1179,641,2646,1988,2788,348,1581,289,45,314,2558,1884,344,1110,1481,1348,1574,1084,1219,1853,846,1221,1245,1196,1384,1213
3615,911,846,1177,891,603,1958,895,1202,2501,292,2788,899,1189,910,314,1226,900,1022,1237,1185,1193,1875,2692,1072,1080,1232,1273,906,3365,1191,955,1180,1209,1213,1283,1067,956,107,1188,2090,1882,452,3660,1912,1203,3293,1245,1372,1883,1235
3616,48,588,2692,1202,351,1574,45,256,2622,2254,3044,3090,3683,219,2529,2325,3826,1177,1178,1179,1175,1626,767,2259,1189,452,2820,289,585,1203,1219,1682,2838,108,1238,30,3723,2630,2198,1191,1853,1245,1045,4,2432,1181,2636,1371,2936,475
3617,911,1181,1219,536,256,2501,1180,1177,1232,1080,769,3105,1334,1249,2846,30,1354,1542,107,452,1365,1191,1189,3633,1200,2592,2459,1958,1927,1175,2385,2587,1060,1179,1178,910,1057,1110,2218,3632,1203,1567,1695,3457,3000,1270,1119,2594,1951,588
3618,256,1219,1191,584,107,536,1958,1927,2218,1567,452,1201,588,2877,1930,1200,1249,1352,3351,2646,2501,955,1267,3601,2045,911,1203,1063,2734,1182,739,1266,2385,906,1237,1949,3401,1538,475,1372,2296,1883,1283,1254,1214,1273,1221,1325,1073,1240
3619,2592,1280,1195,911,2296,1187,739,1939,3401,1312,256,891,2578,1181,1257,1365,1927,1005,1940,1249,1246,1219,895,3633,536,1231,2218,909,1912,1239,1263,1196,927,3632,2570,2090,2458,2116,1237,1352,907,1240,1949,2024,584,1180,2878,1318,3365,1606
3620,1270,452,1191,1219,723,2501,162,1177,584,372,1958,475,2124,107,587,1931,2283,375,1538,1884,344,312,256,2558,3186,469,3457,1201,158,1365,1221,1512,2846,2692,899,1932,3037,1249,1490,1371,726,1806,147,846,2848,592,1672,2693,1283,1195
3621,1119,256,1191,1179,2927,1178,48,522,899,2788,739,2501,846,588,1655,1175,603,1336,107,261,1257,891,1949,2692,906,352,1062,1188,1194,2630,1215,2718,1077,1249,3411,2587,767,2889,911,1271,15,895,32,1574,108,536,1206,1217,2838,302
3622,256,1177,1178,1191,906,1022,1119,1180,1354,899,583,3401,1181,1219,2646,1574,3044,590,2501,2008,1080,2045,1195,1189,2091,3351,292,1897,2721,1231,2727,846,1958,2617,1021,30,3326,603,1200,2692,1273,1538,546,1935,2011,1110,2802,589,314,3632
3623,1202,107,1219,1080,1365,2501,1178,522,2558,584,2045,2877,1930,2646,1195,1181,1567,2692,906,1352,1214,452,1201,1119,1884,351,1538,314,1221,2788,1574,588,3508,1241,3044,2878,1110,587,1175,2848,1255,2124,585,1203,723,3293,2336,1251,48,536
3624,1014,1021,1877,590,583,1837,906,1853,2011,2613,886,3183,1071,101,2010,2026,907,2354,2501,526,2251,1008,889,1286,546,2324,1538,887,1875,1057,2055,2224,351,1248,2008,999,1454,2495,2601,37,2326,1084,2636,32,1246,2015,2067,1018,257,219
3625,891,314,1958,846,603,1223,1202,1231,588,2927,895,1194,292,1226,899,1200,1206,1882,2254,1119,1188,2692,2116,1193,1209,910,897,1574,1242,956,107,2326,48,1189,3613,3660,1215,1187,739,2903,1581,1883,3826,917,1994,1155,2529,3665,3508,900
3626,314,1191,1958,48,1202,1179,107,2501,2927,1189,1655,1072,603,2646,522,2734,1853,1178,1119,3351,2982,351,1270,899,3077,2636,3482,1238,1175,2326,1073,1884,906,45,2721,1574,1567,475,1671,1022,1286,1481,911,1930,1080,2198,1221,767,1244,3291
3627,536,899,1352,3584,1178,846,2874,1198,1272,2974,1930,3681,3077,2881,1283,1206,1177,1958,1188,1278,1255,1179,3296,1627,1201,1256,492,1213,1251,3126,3632,1214,1241,1185,2675,1273,3438,1229,3351,2802,1853,3741,522,1161,1110,2793,372,1189,3435,734
3628,1179,2501,846,1022,1181,107,1249,1958,1195,3044,1178,452,2788,4,1567,1538,1203,2326,2558,588,2877,1930,1084,1352,1110,1365,587,1266,3632,30,536,1490,375,2874,3723,769,3482,3351,1254,1574,48,1384,3105,2889,2721,3077,723,1194,3611,314
3629,1179,314,1958,1334,1119,3601,1188,769,588,2734,351,846,1249,3293,1214,1353,1201,1195,3482,2721,3105,1225,1884,1267,1273,1202,2431,2501,585,475,1191,1181,1655,1177,1283,1254,1365,907,108,256,452,940,1350,1891,897,2846,1542,1245,2802,1206
3630,846,1175,1194,256,314,1179,2927,48,2692,1072,1187,1119,107,1195,1574,2889,1249,906,1231,1200,351,1237,1229,895,1251,1626,739,1209,1238,1278,2325,1267,1178,3351,910,911,1221,2529,1283,1891,1994,2734,1273,2721,1191,23,1655,907,1188,1883
3631,846,256,1365,584,1181,1022,536,1574,906,1927,1177,910,1883,1175,1283,1072,739,588,1194,108,2788,2501,1200,891,1270,314,2326,2692,1241,907,911,292,1249,1229,1246,895,603,1213,3401,1119,2877,1189,107,1263,885,1080,3365,45,1958,1203
3632,256,2788,1177,1178,107,1958,1574,1194,522,2692,1175,906,1249,588,911,899,2927,2734,2721,1063,1231,1072,1201,1214,2889,900,3293,734,583,2285,1235,2230,1210,2646,891,2254,1203,32,1853,1255,1365,1244,1180,3681,1226,3434,584,1200,1283,886
3633,1179,2501,1187,1181,899,1178,1180,2558,1195,2788,2646,1219,906,2917,1246,1231,1334,1263,1270,1574,910,890,3401,2927,1249,1063,3365,1542,584,897,1257,2691,938,891,1131,1193,1958,1244,314,846,1353,1080,1280,475,3723,1248,588,1189,895,583
