,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
3794,2501,769,452,375,1538,475,584,1512,2283,1348,372,641,1930,162,107,314,1022,587,1853,1490,726,1931,1932,48,2527,1564,90,312,1532,351,1567,469,2788,45,3037,271,1270,1542,1449,433,2848,548,1672,1847,1356,1958,1936,344,101,1574
3795,2848,1178,1179,256,2727,1177,2734,1270,906,1286,1201,1191,314,2692,2011,2501,1080,351,1119,3044,1022,1238,1853,292,522,1481,846,590,584,1257,3601,588,2917,107,2630,48,1021,2254,359,2285,1958,32,1352,2104,1219,1372,1538,1884,2074,45
3796,739,846,1202,1283,1185,1229,1251,906,1175,895,890,603,1246,256,2801,911,1255,536,1067,897,900,3293,1194,1574,1206,3365,588,909,1213,3401,1958,1278,522,48,1237,1203,1210,2230,1177,907,1087,1161,1219,2881,2658,1874,3660,1271,3025,314
3797,292,1200,1257,603,739,899,1202,1179,256,536,2788,1194,1189,1187,1226,1574,588,314,3351,108,890,522,1177,3601,911,1255,1238,1178,1283,1246,2721,3293,1244,1185,1958,3291,3401,1336,1883,1180,1067,956,909,1193,2230,1994,2254,1087,1245,940
3798,359,1966,2198,2692,534,592,572,1249,101,314,1286,1244,107,1281,1958,1930,2848,2326,582,292,1671,1719,2636,1898,1655,522,3185,1371,1542,1891,790,3077,2501,256,1179,1425,147,2613,583,372,1567,2788,2646,450,1594,1022,1725,584,1481,1884
3799,1905,878,1916,1915,1325,1913,361,2052,1910,1914,2258,2717,2049,3868,3210,1911,867,2209,1901,1597,606,2245,731,2585,1902,3593,3767,2079,1317,1912,2027,2043,2797,2037,3837,830,1240,3590,1702,2447,3626,507,2391,1667,3768,2051,269,174,1306,2640
3800,256,2501,1119,292,2788,48,1574,739,2927,588,536,846,1372,1249,2692,1181,1191,32,3681,1958,1270,1219,1195,2254,1257,30,584,1267,911,107,2646,2917,1080,1202,1365,2889,1175,1206,2285,891,2325,2622,2734,1062,2529,1194,910,1261,895,1245
3801,1238,1286,3291,2848,2721,1214,3351,1273,1179,1210,603,3601,1119,1206,1257,1175,3140,1194,1201,3293,1271,1178,108,48,2903,2219,1226,1189,1022,256,2734,1365,2845,1958,1249,2646,1072,1211,1063,739,2927,314,1336,1244,1215,3434,1884,906,1177,1203
3802,1191,846,2501,1178,1958,1270,1219,292,1181,314,48,107,1195,522,1202,1022,536,584,603,1365,1249,588,2692,1189,1574,739,2927,906,1187,911,1194,899,1072,1372,1201,1080,2646,3351,1175,2734,2848,1352,1257,3508,1238,1063,351,1073,3401,1884
3803,314,603,256,522,292,48,1189,1179,3351,1177,1574,1365,1214,1195,1203,2501,1206,1283,1372,739,351,906,1229,2734,1187,1072,1178,1226,899,1200,1884,1073,1238,1251,1255,910,536,1022,1219,584,1191,1245,1249,1185,2927,1244,1231,1188,1883,1213
3804,256,1181,1179,1219,1177,2501,107,846,522,1365,536,584,588,314,1202,292,1191,1022,2788,911,2692,1203,1178,3401,48,1189,1574,351,603,475,1213,1567,1249,1119,739,1927,1283,1073,1175,1194,1352,1182,1200,1270,3457,1884,1237,2218,30,1187
3805,2889,588,314,2501,45,107,2927,1655,219,522,2325,2622,1682,1958,3508,1626,30,256,1202,3090,1336,2630,1853,4,1203,2820,1179,351,1189,1191,2982,2326,1181,1175,23,1635,1078,536,2254,1219,3077,14,1178,1119,1244,3411,1481,3826,1372,2510
3806,292,2889,2692,1574,588,2326,603,314,48,219,2622,2254,1119,1626,1655,1194,2838,1175,1372,3411,1267,2630,1177,3044,846,2820,1244,32,3826,1072,3508,1178,1682,1853,767,2734,1958,30,3106,289,2848,2285,1336,1238,256,1131,1045,2642,1210,45
3807,739,603,108,1231,1188,891,1189,1210,292,1194,1119,895,1200,1206,1574,1179,48,1273,890,897,314,588,256,1209,1875,1187,1229,900,1283,1067,3434,1958,1246,1235,536,1242,911,1087,1177,3398,1267,1214,1271,956,1161,1372,1883,1193,1365,1178
3808,1179,1219,107,1958,1191,292,2788,314,1249,1270,536,2646,1202,45,1189,1201,1352,1574,1267,351,1567,1257,2734,452,2889,2846,3401,3508,1187,911,2124,1062,289,3482,1853,739,2630,1245,2877,1927,1080,550,1221,2459,1336,1063,2898,2045,1655,906
3809,292,588,603,2788,256,2692,107,1179,846,1574,2501,2254,351,1177,1072,1194,1178,3077,2326,1119,1249,2848,1238,1853,1191,1202,1189,906,1244,452,3508,2889,1221,1725,1245,1225,1891,147,2198,1203,1073,1365,584,2927,1206,1188,3401,32,1898,1045
3810,2501,314,256,1958,452,107,1179,1177,2788,1022,351,1219,522,1574,1191,292,603,1655,1181,1178,475,846,1249,1195,1270,3508,2846,30,3077,2889,1072,1853,2198,585,372,1336,1194,1202,3401,769,2326,1080,1365,723,2927,1119,3044,1884,1203,469
3811,1177,1352,1179,1181,1191,2501,3401,536,1195,2457,1219,1951,1334,2459,2592,1080,3632,1232,584,1280,739,2035,1249,1178,1187,1958,1112,3394,2898,1201,3457,1283,2846,2045,2104,2558,1354,906,1365,107,846,1241,1060,1022,3633,2594,2296,2802,2388,3105
3812,1853,2848,1249,1481,3482,1898,256,2646,1178,1177,2501,3351,1244,3140,2788,314,1179,1372,2692,292,1238,2734,1616,1958,2630,3044,107,2301,3601,101,588,48,1022,177,1062,2727,1270,2927,1286,45,584,1057,1072,1891,2039,1930,1236,2889,2982,3797
3813,1286,1179,256,1188,1226,522,846,739,1175,1877,940,1273,314,910,1177,956,1272,603,588,1261,891,895,886,1057,2727,1244,897,15,1221,1214,885,2788,2254,1283,1948,1202,1231,583,589,2734,1255,1185,1627,351,1187,1200,1229,1278,1189,1275
3814,1177,584,1179,2692,1270,1181,1178,475,1219,1022,314,351,1538,452,769,1249,522,48,588,2846,1352,587,292,2646,846,1490,1195,1542,3044,45,723,603,1574,1930,3457,1532,1655,30,312,1203,2045,372,3683,1238,1354,1119,1080,2285,641,1884
3815,256,846,1958,1177,1181,1179,522,107,1219,1195,1365,314,2501,588,603,3401,2788,1073,1189,1251,1119,1191,292,1202,899,48,1229,1203,739,1283,906,1574,536,1194,956,1266,1997,585,1175,2874,2692,3351,1352,1022,1214,1278,1182,1206,1187,1884
3816,48,603,522,1202,1574,2501,107,256,1072,1655,1179,1175,1177,1336,1189,45,2927,2889,351,584,1203,1119,1178,3508,2326,3077,2254,1365,2734,1219,1245,899,906,1238,1853,108,1191,1195,1073,1022,1221,452,536,585,30,1045,1244,219,1206,1200
3817,710,1204,2927,2788,2501,603,1119,48,314,292,32,1267,27,2325,1178,1574,1372,3411,3044,2622,256,1851,1423,1180,2889,1179,1177,546,2254,536,588,2219,2630,1695,739,1063,2529,2691,3840,767,3090,466,1222,2285,2326,2221,1158,1606,1195,1244
3818,256,1177,1179,107,584,314,1219,2692,1270,522,1181,2788,1022,1178,1195,846,351,292,48,588,536,1249,3508,2558,475,452,1567,1574,1119,1203,1365,769,1352,1538,1202,2846,603,1080,1221,1542,2646,1194,1655,45,30,1930,1110,1072,2848,3723
3819,899,846,891,739,1226,1202,1189,1875,1283,1087,522,588,1365,1255,1257,3434,1187,1177,536,1210,940,907,1235,1882,3365,314,2230,3401,1251,3293,1209,2116,1194,1278,48,3025,3126,1241,1213,1949,1261,1184,1178,2326,1262,3351,1271,2801,941,1161
3820,1358,1451,2927,2838,3247,2325,950,483,2248,1955,336,1825,70,2529,3075,3211,2489,3783,3575,3439,254,2792,2889,563,2604,556,2842,1076,1172,582,1592,1332,2924,2350,2091,1252,888,2896,302,566,1423,2754,3878,2938,3879,1165,2472,865,1276,2980
3821,256,846,1179,1177,1231,2692,588,603,1202,522,2788,536,48,739,1958,1195,891,1185,1119,292,895,314,1178,1175,956,907,1022,1181,2927,1191,1214,910,1365,584,3401,1286,1187,107,1188,1249,897,452,940,911,1200,1283,1245,1213,1233,3365
3822,1177,1191,1219,846,1958,2501,1249,1022,107,1195,522,2692,584,1181,1080,48,314,1365,1119,3401,2646,2045,292,536,588,1352,1538,351,1214,1202,1203,2326,1229,1238,2848,2734,1574,3044,1201,899,739,1567,1257,2877,3508,911,2124,1266,1884,1221
3823,48,1194,1574,314,588,1072,1958,107,2692,256,1179,45,584,2927,522,2889,4,1655,2820,1022,3508,2326,30,1336,1682,1853,289,1181,1270,1626,2198,846,1178,2259,1567,3044,219,1249,767,2472,3826,1244,1219,550,1581,2510,1203,1045,1119,1238
3824,314,2501,2692,107,1958,292,522,2326,256,2927,588,1177,2889,1179,1655,351,48,1853,2848,1244,1286,2646,1249,1194,846,1238,2734,603,2254,1119,1191,3077,1045,3044,1542,452,584,1574,2198,2325,1592,1270,1481,583,1219,2630,1898,3826,1221,219
3825,1481,219,2788,2630,1853,101,774,2432,2692,2889,1045,328,3183,2501,213,2265,177,2510,2646,351,1447,3508,3044,3077,2637,339,48,2982,2285,67,2624,436,2325,314,3104,1990,3682,588,1194,2472,1958,3739,3553,2969,1699,1682,736,2232,3723,1336
3826,48,603,314,2927,522,1655,846,1072,45,256,1958,1179,1177,107,2622,351,1244,1178,1202,584,1336,3508,1853,219,2325,1119,2254,1191,1175,536,3077,1219,767,2259,1045,3044,2848,1682,2630,2820,289,739,1203,475,1238,1372,1195,3090,1189,3411
3827,256,536,1119,899,1257,906,522,895,846,3601,1179,3401,1210,3351,1185,1283,1200,1271,1063,1273,1181,1177,891,1365,739,1235,900,1214,1229,1249,1187,910,314,907,890,1184,897,1213,1242,588,1574,1178,1067,1226,1231,1958,1062,1202,603,1188
3828,1219,1181,1195,1191,584,536,1352,1958,3632,1365,1178,2846,1119,1249,3633,48,475,1180,292,1538,1254,739,314,1189,2915,588,1110,1334,1542,2692,1057,2788,587,2045,1567,1695,2877,1354,1080,1232,2802,2646,1927,1574,2218,1884,522,2592,452,1283
3829,256,2285,1179,1177,1249,2646,2917,2692,1178,1574,739,522,906,2788,32,536,2501,588,1191,899,846,1195,1270,1958,1542,1538,219,3723,1261,1219,583,1372,584,1352,590,1244,314,3681,1057,48,1119,1131,1181,710,907,2266,3508,1175,940,1201
3830,292,603,588,1574,2927,1072,846,1958,1175,1202,1336,1119,1179,1655,1189,2326,1226,2692,256,1206,2325,1177,3090,1372,899,2889,1209,2254,107,2501,910,45,739,3044,1187,1178,1626,3826,1994,1231,1131,3411,23,32,1045,30,1267,1245,2219,767
3831,1202,899,739,1226,603,891,1231,906,1189,108,256,895,911,1206,1209,1188,522,1882,1177,1200,292,1273,536,1119,1185,1246,1365,1187,1194,2788,1242,3401,897,1229,1193,1278,1214,2219,48,789,909,3613,159,1372,1195,314,1994,1178,1235,956
3832,846,1179,1189,48,314,1119,3351,1187,1372,1219,1574,108,911,899,1226,1238,1884,1022,3601,1249,1229,1231,536,1178,1255,2721,1251,1080,1185,1188,1244,107,1883,1241,1062,2501,1336,2646,1221,1278,3140,1286,2927,2124,1182,1213,2326,890,45,1270
3833,314,603,846,48,522,588,1072,1202,256,1179,1574,1119,2692,107,1177,1189,351,1655,1203,1336,108,2927,2501,1372,1178,1365,1238,2326,2734,3601,1244,1206,1073,1045,2889,219,2848,1267,1191,1626,45,2721,739,899,1187,3508,1226,3482,1257,1200
3834,1481,219,2630,2848,3183,2636,2501,2432,2889,2646,328,1682,3797,1045,2692,1276,1178,1177,2325,2734,436,3140,213,3482,227,1592,314,1119,292,351,2472,1655,48,2725,107,256,2969,3508,30,1179,1249,1267,45,1635,2721,1238,1467,1072,1244,2353
3835,1194,48,314,2788,588,1574,1626,1202,1336,45,23,1655,846,1679,289,1203,767,1189,2357,2820,1245,2889,30,108,1438,107,1045,2927,854,242,1682,1175,332,1372,1179,1842,584,2692,2529,2259,34,2501,351,2936,1077,739,1073,1238,1853,585
3836,2788,603,292,1178,314,2326,2325,1119,256,2889,48,2692,1177,522,219,1574,588,1179,1372,1853,2529,846,30,2501,2646,1194,2254,1267,2848,536,1249,1958,1072,739,32,1062,2622,3044,351,1226,3411,1467,2630,1682,1286,1210,1180,1131,1045,1219
3837,1119,603,292,536,1267,1187,911,910,108,1372,1210,2927,1231,256,1574,899,1189,1235,1175,1179,1063,2325,895,2230,2788,1194,734,1178,1072,2848,897,1257,891,30,1994,1226,1062,906,2501,1215,1200,1273,1949,314,1185,3434,2622,900,1682,2630
3838,1231,846,1187,910,1195,891,292,900,1177,256,1131,895,1200,890,603,1219,2501,1949,1178,1227,1235,1185,2788,897,1257,30,1063,2116,2927,3613,1072,906,1194,1875,1022,584,1175,1209,1273,2898,1226,1229,1958,2230,159,1255,1283,1365,956,1062
3839,1177,314,292,1179,48,588,603,846,107,522,584,1191,1119,1178,1219,1195,536,1194,2927,1187,1189,1072,1249,1202,1181,2889,1365,351,3401,1244,1203,3508,2326,1022,45,1655,1175,1372,2846,906,1853,3044,2848,2646,2734,1270,2630,739,1606,3077
3840,603,314,2692,2326,2927,2820,256,1191,1131,522,32,1655,2889,588,1178,292,1179,510,48,710,3681,2529,739,2501,536,583,359,734,3508,2254,846,2221,2838,2936,3090,107,2622,3044,2285,30,242,2251,1027,789,1626,1078,3826,767,147,1249
3841,1231,895,890,1210,1193,2230,1119,900,909,3365,1200,2116,885,1949,1185,1233,892,603,1246,3019,911,913,3237,1267,846,3392,1217,886,938,1875,1188,1202,1087,1227,1273,1226,108,1372,1180,1257,3559,3660,3025,1175,917,1161,1187,3434,3613,1189
3842,1202,1231,108,910,899,1189,891,256,1175,1179,536,1194,1246,895,1574,292,1185,906,1283,1193,1180,900,1372,1267,2788,1181,1883,3434,1229,1255,522,1209,1875,1214,1237,1927,1188,1206,3613,3401,1203,909,2230,1219,1242,1213,1067,3351,3398,1178
3843,2788,292,48,2889,603,1177,314,2646,1178,1119,1072,256,1958,107,1655,1481,3508,351,3140,1574,2734,1194,1372,846,1191,3183,1238,1898,1267,3351,3044,1179,584,522,2326,1203,3482,30,2636,1336,1682,2254,1219,1062,2982,2622,101,1592,1201,3411
3844,899,891,910,1200,895,1231,1187,886,897,846,536,256,1119,1261,1273,1257,1185,1202,3401,1193,1882,1179,1175,1189,2116,1372,900,108,1177,1087,1188,1246,890,1574,1178,2788,1060,2927,956,3434,1067,909,901,1283,913,3392,1195,1063,1131,1229
3845,1177,1178,292,314,1202,603,910,1219,906,1195,1191,911,1181,1200,895,1249,2692,1189,107,1175,1283,900,1372,1365,1194,2927,1257,108,1187,584,1273,1080,2734,1229,3601,1270,1949,890,1210,1226,1241,1213,1261,897,1188,1180,734,1022,1201,3044
3846,2788,256,292,522,1177,314,603,906,846,2692,2927,1372,1072,1206,1574,536,734,2501,1267,899,2326,1062,1175,2325,739,1195,1180,2646,2734,2721,3601,910,1200,911,1219,1063,107,1194,1244,2848,710,2889,1204,1189,1238,1226,1270,584,32,1187
3847,2779,9,1594,352,826,1472,2974,1804,37,296,698,435,3029,2254,1655,1390,15,1592,337,2266,2788,903,2373,2175,492,770,5,902,2926,534,2692,3814,732,1271,889,522,138,2727,44,2196,2759,343,2219,1331,2289,2927,1626,598,1784,920
3848,107,314,846,1195,1179,256,292,522,2692,1202,1200,2501,1177,1073,1189,603,351,2788,45,48,1022,1194,1181,584,1175,1203,1191,3077,1219,1245,452,3508,1119,3401,1912,1567,1884,1072,1257,1182,108,3351,739,911,1242,1229,1231,955,2801,1080
3849,1189,1175,1226,1231,1202,739,891,899,1188,846,1209,1187,1882,895,1273,911,1229,1365,890,1067,3025,1255,1200,3398,3660,1210,1875,1087,909,1883,1235,906,2801,3434,1194,1283,1185,1949,1193,913,3131,3019,1278,256,536,1251,3293,522,900,1217
3850,846,1188,1226,1231,1202,1206,1175,1229,1214,739,910,1185,956,906,1211,522,1278,907,891,895,1179,1242,1883,3401,1200,588,1210,1273,1283,108,900,1213,1286,314,2326,1875,1184,1272,1194,1249,1255,1241,2727,292,1189,1257,1958,1119,1233,1187
3851,2788,2927,522,1119,3044,846,1574,1178,1372,1177,2692,48,588,2917,219,256,2889,603,2529,32,1179,292,739,906,1267,1131,3508,899,2254,1202,2691,3473,1958,2285,1210,2622,1226,1273,1853,1231,1255,1244,1283,536,3090,910,2721,314,1204,1682
3852,314,256,1177,1249,351,1022,2848,452,584,1191,1655,1567,603,3508,1853,2721,1884,1574,1244,1194,2727,1372,1080,1201,475,3482,1365,2124,1202,585,2198,3044,2927,1206,1203,1538,2254,1225,587,1181,1195,1072,372,1073,1045,375,723,3601,45,1336
3853,292,2927,48,314,2889,603,2325,1194,1072,2630,2692,588,1177,2501,1853,1958,1119,1178,1574,1655,1592,2848,2529,177,3411,2636,2254,436,2982,1682,3090,1481,45,107,767,2622,1372,2432,30,1244,3508,1203,2734,1267,1336,3826,1626,3183,2259,2721
3854,1219,1177,256,584,1181,2846,769,452,375,2501,3012,2877,723,1334,3186,107,1931,2333,2923,1354,1254,1353,3198,1532,363,2879,1958,2124,2306,1249,1512,382,514,3362,2558,1490,3632,1110,2459,1806,2283,775,1407,2332,409,2033,2878,3569,1941,2920
3855,1177,1191,1365,1022,846,48,1249,1195,107,584,1178,2501,1958,314,1203,1202,1270,588,522,1080,292,1221,1238,2848,536,452,1189,2692,603,3401,1352,1567,1119,1372,1201,351,2734,2788,3351,906,911,739,1244,1072,1286,1084,1214,1211,475,1245
3856,256,1177,2692,1178,1270,584,107,1249,3508,2788,314,1481,1022,1219,3044,219,1181,292,452,1538,475,48,45,2558,1244,1119,2889,101,522,1567,1080,2636,1930,1201,588,1898,2846,846,2927,2285,3183,587,2982,1490,1365,1352,1334,1195,2326,1110
3857,256,1181,1195,1191,846,536,1178,107,522,1119,1022,2788,292,48,314,1202,603,1365,588,2692,1203,1187,911,1352,1574,1270,3401,906,1249,1182,1194,1283,1201,2459,1213,1185,3351,1221,452,1538,30,1073,1175,1231,2848,1372,1080,910,2846,1072
3858,1179,256,846,1181,1219,107,1022,1202,1177,1884,1182,1189,588,522,1883,584,1203,1270,1221,1214,1213,2877,1073,1241,1229,1930,1191,351,314,452,2501,1251,2124,3351,1273,2459,1352,3601,1201,956,3401,3293,1249,1178,603,1266,2788,1119,1185,475
3859,351,592,1249,314,1177,1179,2198,1853,1244,534,2501,3077,1202,372,2788,435,2848,1080,1594,107,1191,1958,590,2692,9,1655,359,1898,2354,1671,292,3044,452,1567,3338,588,2011,522,906,1538,1178,2727,1286,1891,1542,603,3378,334,585,48
3860,603,292,899,1194,1202,1119,48,739,906,1189,891,910,1226,1574,2788,2529,1175,1267,2927,895,1257,1336,1231,108,314,1215,522,588,1273,256,159,32,1063,1188,897,1206,1214,1185,1179,2326,2219,1200,2734,911,1958,890,1177,1209,900,2325
3861,2788,1177,219,48,2692,292,1178,256,2501,2622,1179,1574,2529,1372,2630,30,536,2432,1119,2326,1244,846,3508,603,1191,588,739,3044,2285,314,1072,584,289,45,107,1958,1045,2472,1267,2848,2691,3090,1203,2510,1062,1238,1175,1219,1853,3106
3862,846,1179,1177,603,1283,1189,895,906,314,48,891,292,1175,1226,588,1188,1200,1273,956,911,1195,1187,1214,1219,108,1241,1213,897,1210,1206,1257,1883,3601,890,1194,2927,1181,1180,1246,1372,1251,1266,907,1245,1267,886,2230,1191,1193,1062
3863,2877,3569,2923,3565,256,1179,2846,3563,2878,3012,475,2045,2919,2104,2921,1930,1191,1022,1201,2386,2848,1177,2241,2568,3140,3071,587,2306,1119,3183,1178,2982,1236,351,363,2920,2501,177,1249,2191,1853,1254,107,101,1270,1057,1490,1219,3584,2802
3864,1177,739,603,1958,1189,522,899,1365,536,48,1219,314,1194,588,1574,1119,911,1181,906,1187,1175,108,1229,1191,910,1273,1213,1022,1257,891,1883,2326,1201,3401,107,2927,3351,1073,1221,1214,3601,584,1884,1241,1270,1242,1255,1206,1246,2877
3865,1958,1853,256,1179,2788,1177,1249,48,1178,1898,45,452,1022,3508,1191,2646,1270,1238,1219,219,1286,846,603,1194,1481,3351,1725,1244,1080,1119,1336,1930,2721,1045,1203,2198,1574,2889,3044,1372,2982,585,2630,147,1371,1365,1884,475,1073,1072
3866,256,2501,1177,314,1022,107,1195,588,292,846,1567,452,351,1365,48,475,2692,1191,2788,3508,1202,536,1574,1270,1221,1073,1194,1072,1119,585,1249,1178,911,3457,30,45,2124,1189,1655,769,1930,1352,3077,1884,1080,906,1244,1237,1182,3401
3867,2692,292,588,522,603,314,1574,2927,1194,48,2326,2889,1336,1958,219,256,2254,1655,108,2501,1177,3090,3078,34,351,2646,45,3826,2529,23,2630,1927,1891,2936,891,846,1206,3401,585,2906,1175,2637,2622,1592,895,2325,1249,955,1312,107
3868,588,1194,1187,2501,1202,1372,1175,1191,2734,1336,1238,1249,584,1201,1244,2721,3401,219,2254,1245,2622,1270,351,1655,1273,1200,906,1682,1853,899,1182,910,1352,1080,1898,2820,1226,1209,550,2326,1185,1131,1213,3140,1229,3508,1231,1481,1286,2124
3869,292,314,2788,522,1072,45,1194,2326,1958,1655,107,2501,1336,2692,1179,1244,1177,1178,584,846,4,2927,2254,585,30,1725,1286,1245,1853,1203,1191,32,1022,2889,1181,1219,1270,1626,1202,2198,3508,23,2820,1045,1175,1238,1581,1221,1206,2124
3870,292,603,846,48,522,108,2927,1194,1202,1574,1189,1119,1372,1206,1179,314,1210,1187,739,910,899,1226,1267,1200,2529,1178,588,1231,1072,895,1882,2325,911,1238,906,891,1242,1336,2254,1203,1209,536,1958,219,3354,1365,256,242,1255,2219
3871,107,256,1958,1177,2788,588,522,452,584,1178,1179,1191,1270,1655,292,1249,475,48,1219,1567,2326,1538,2646,1671,147,45,1022,2198,723,1853,1119,2558,585,1080,1542,1181,359,592,1725,846,906,1532,2285,3553,2848,1574,1371,2011,2889,2254
3872,1179,256,2501,1177,1219,588,846,48,314,107,1195,1365,2788,1181,536,1182,1203,1201,1022,292,1119,584,1202,3601,522,1189,1191,1194,1238,1257,351,2646,1574,1273,1072,1249,1372,3508,1283,2326,219,1062,1175,1244,2721,1336,3401,2124,906,911
3873,314,292,2788,2501,522,3077,45,256,2198,1179,452,603,1177,584,585,1194,846,3508,1574,1178,2889,1336,1072,1671,1249,1191,2254,1022,1045,1073,1286,1725,2848,1119,1270,1221,1481,475,2927,2259,3044,1542,1238,359,2734,1080,1898,1567,147,219
3874,1191,1179,2501,2788,48,1178,292,1853,107,2889,2630,1481,846,1958,314,2646,1119,3183,2692,2325,536,584,2848,1203,2636,1219,2432,1072,1181,351,1574,3508,101,588,1372,1249,1045,1195,2917,2326,30,3044,2734,177,3482,1682,1194,2045,522,603
3875,739,536,1119,1232,3401,256,3601,1273,3632,1267,1219,1352,2594,2459,1200,1271,1062,1372,1181,846,1191,1210,603,1235,1354,2457,1179,30,1189,108,1177,3633,910,3293,1255,2047,899,1283,3000,2898,2721,1951,897,1175,1202,2587,1178,2967,1206,1226
3876,1200,1231,846,292,1202,1194,910,1574,739,1189,899,1175,900,2116,1187,1365,536,2788,1195,1273,1179,906,1185,256,911,1209,1237,314,1087,1119,522,1927,1372,1883,1188,1257,1283,1242,1229,2692,1226,1206,909,3365,1245,1255,1067,897,1336,1875
3877,2788,256,1177,603,2501,846,2692,1574,2927,522,1195,1119,584,30,1189,1202,1203,45,739,1372,1191,1336,2622,1175,1365,1238,1655,289,2325,1244,3508,2848,3044,2734,2646,1245,1267,1270,906,1249,1237,1131,899,2472,2254,3090,1682,1606,1180,1045
3878,1177,2501,1191,3508,2692,256,584,107,1179,1219,1022,1958,3723,1181,2558,3457,48,1270,1542,475,314,1178,1532,588,1203,351,2846,723,1538,1567,1254,1931,1110,1249,452,2646,45,1084,30,2788,292,587,2963,2069,289,1119,219,1853,2848,1490
3879,314,2198,351,1958,588,2692,2501,584,452,3077,1371,48,1671,4,45,522,3030,1244,256,292,1542,603,3508,2788,372,1725,1250,475,534,1574,2693,1179,1084,449,289,1178,503,359,1022,2431,3035,1075,723,2326,2124,1930,1177,1635,1853,1538
3880,256,2692,1177,292,314,1958,48,107,584,2927,1179,588,522,1191,603,1178,1574,3508,2889,1219,846,536,2326,1119,1181,1194,1195,30,351,45,1072,1655,1249,219,1270,2622,452,2630,1022,1538,1542,1202,911,2848,475,1203,1490,3044,2254,3723
3881,107,1178,1219,1270,1022,1249,314,1930,2848,452,588,2788,2646,292,1238,1567,3508,1119,846,1203,522,769,1201,30,1365,536,587,1490,2846,45,3482,1574,2558,1080,1542,3457,219,3351,603,1884,2734,2326,1334,2045,3044,2721,2630,3401,1072,2927
3882,256,846,895,1231,1226,1229,956,1179,910,911,886,890,897,1188,900,1202,536,1246,1214,1189,1206,1195,1958,1210,940,1251,603,1080,588,1119,1235,1255,1067,1257,1178,1574,2788,3025,1241,1927,1233,1874,3293,589,941,1875,3434,1087,1266,3365
3883,48,2788,1179,314,1958,603,846,588,584,107,536,522,1195,1181,30,2889,1219,1194,1202,1178,1119,1203,289,2927,1022,1187,1189,2326,1336,1249,911,1365,739,452,351,2622,475,1270,1175,219,2472,2734,2820,1244,2254,3090,1626,1542,3044,899
3884,1177,2881,1179,1191,3438,2501,1270,3611,1178,1241,1219,1958,1245,1242,1181,846,1249,1195,107,536,1073,548,1352,3601,3401,1266,1283,739,1203,1365,587,1119,2333,1187,1238,2874,584,1057,2558,1202,1567,3482,2734,1180,314,2801,475,522,48,2124
3885,292,314,1177,1179,846,48,2788,522,2692,2501,1958,1574,1178,1119,1191,906,107,1175,1365,2326,1249,1219,1072,1181,739,1195,584,2927,1080,1372,351,1194,1202,1022,32,911,1655,1270,2848,1238,1244,2254,1336,45,1257,452,2646,536,1131,2889
3886,256,1179,1177,536,2501,1219,1191,1119,1181,1057,1249,1195,846,30,2917,2104,2927,2646,1372,1196,2734,1180,1958,1238,739,3105,292,1538,1254,2692,2788,48,1187,2070,1131,1110,1022,2285,1695,1354,911,2630,1201,734,3044,107,2721,219,2045,2123
3887,48,314,588,603,1958,522,846,256,1177,1179,2501,107,1178,2692,351,1655,1202,2927,1238,2889,584,1119,1191,1022,452,2326,2734,1189,1336,1175,1203,3508,1853,1270,1365,1245,1372,1045,289,1219,1181,1201,108,2254,1073,1249,4,2198,1567,1244
3888,314,522,2788,2692,734,256,1178,2501,1244,588,1177,1655,1179,2254,351,48,603,1574,1119,292,1958,107,584,1249,710,2646,30,2889,1191,3508,1336,2691,1725,3077,2325,3411,2529,1594,846,590,2251,3826,2848,3681,1371,45,906,1891,583,2820
3889,1191,1219,846,584,1181,1022,1195,1249,314,1365,522,1119,588,2692,452,48,2788,1080,292,1352,1238,1202,1201,536,351,1203,3401,1538,3351,1283,2045,1930,585,1884,2124,2848,1257,1372,603,1244,2734,2326,3508,2727,2877,3044,2721,1073,2846,1574
3890,2788,256,292,2889,1958,2501,48,588,603,1179,314,107,1178,1574,1194,1119,1238,1191,3508,1072,522,1202,1655,584,1219,2646,536,351,2622,3044,1181,2254,1203,1853,45,1270,3351,1365,1195,2285,1189,1372,1245,2529,1175,2734,3601,1336,2848,1244
3891,1202,1949,910,1185,1283,1242,2881,1179,1198,256,1241,3295,292,1189,1175,1213,1194,603,1073,1958,1177,2992,1882,1182,899,108,588,1266,1235,522,1231,3397,1567,739,2697,48,2801,1087,1365,314,2960,2874,1217,3025,2788,906,3438,1195,1119,1226
3892,292,2788,314,588,256,48,108,1119,1372,1226,1177,1206,899,906,739,1238,1214,1219,1273,1203,1231,1073,1072,910,3351,911,1187,1267,1286,1181,1257,1200,1188,1655,1244,1191,1245,351,2501,3434,1237,1882,891,1022,1185,1211,1229,895,2646,2721
3893,256,107,1177,584,2692,1958,3723,1191,1179,2788,1219,314,1490,1178,1181,48,3553,3683,1270,452,292,351,3044,1022,588,2889,846,522,1195,769,45,1574,30,723,1532,1249,3485,1538,3105,1567,475,3338,2846,3077,1119,1203,603,587,1110,2558
