,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1469,4847,4257,4835,1921,2858,2875,4824,5121,2173,1203,3240,4879,4924,5349,4965,5290,5312,3508,3404,3012,4905,2677,3864,5189,4772,4807,5079,4925,5081,5399,4778,5740,1629,3538,5805,4205,1340,4083,5685,1810,5529,2826,4914,4085,91,3902,4313,2773,4419,4974
1470,3460,374,11,3894,3913,3912,3911,3910,3909,3908,3907,3906,3905,3903,3914,3902,3901,3900,3899,3898,3897,3896,3895,3938,3904,3915,3917,3866,3891,3936,3935,3934,3933,3932,3931,3930,3929,3916,3928,3926,3925,3924,3923,3922,3921,3920,3919,3918,3927,3864
1471,1357,3789,5856,5407,5401,5397,5658,2560,1509,2781,5686,2382,5146,4169,5586,423,5526,3480,5652,3912,3913,3914,3915,3895,3931,3930,3929,3927,3932,3934,3911,3933,3910,3900,3908,3907,3906,3905,3904,3903,3902,3901,3926,3899,3898,3897,3917,3916,3909,3935
1472,1740,2636,2320,1602,1962,3895,3909,3908,3907,3906,3905,3904,3903,3901,3910,3900,3899,3898,3897,3896,3935,3894,3866,3902,3911,3913,3864,3934,3933,3932,3931,3930,3929,3928,3927,3926,3925,3924,3923,3922,3921,3920,3919,3918,3917,3916,3915,3914,3912,3862
1473,3240,4847,1170,3606,3160,3858,4488,1925,42,3789,4825,1439,2247,3265,4366,1012,762,1180,5198,2343,2592,843,1520,610,3012,2427,1639,4083,1185,1500,324,741,1633,2256,554,1058,278,5490,2911,3046,4439,3049,3756,2646,1829,660,4314,4676,3734,2283
1474,1170,762,1012,4300,1974,1754,3265,4083,4847,3240,1520,610,4846,1057,1492,3708,4338,1081,4510,1616,3178,5080,1214,904,1015,2291,4488,4825,1009,4139,11,778,3261,1886,2864,242,89,4815,1101,3950,3991,1633,1180,110,839,1306,1173,1937,4232,2878
1475,4825,3606,3240,4510,2427,741,1616,408,4847,4366,3046,4992,5407,4284,1639,5198,3012,2256,3286,42,3267,43,170,3053,4541,4135,1185,1125,3287,3888,4287,2912,3404,2592,5399,5364,4965,5490,1038,4537,3272,1214,3789,3858,1117,2283,3887,2646,2875,5642
1476,4847,1925,2874,4510,3160,3606,2427,2875,4366,5198,4800,2592,4135,5364,4284,5012,4313,3012,3404,4013,3046,1639,2646,4314,4287,4576,5431,741,3267,4829,4203,5406,5735,3070,3789,5400,3286,5399,3265,4835,4821,5803,5490,3362,1125,1559,4827,2912,3045,242
1477,1125,606,1012,1170,1186,1189,762,3201,1507,610,4541,2343,3240,1101,455,3698,1081,4338,1616,1214,43,1057,3708,4846,1492,2142,4073,2980,5407,4825,1520,1110,5402,5830,12,3265,3733,1763,5135,324,3199,4587,4439,3752,2781,1639,4488,3944,4135,1153
1478,2343,1616,1012,3178,3240,1214,3265,660,1117,3606,4847,3160,3287,4366,1180,4300,610,1101,4546,2427,1185,4488,1925,42,2247,600,4439,4338,3229,3227,4924,43,4135,778,4232,1520,786,2221,1937,1090,3950,2415,981,4313,3789,530,2592,1754,2874,5080
1479,3845,2627,4623,2532,2875,2592,436,2263,4678,3555,4921,1264,3888,1885,1205,2544,1968,4839,4641,3149,5431,4560,1243,55,4636,2619,103,619,5136,2486,5386,2031,1006,978,1888,741,5468,2427,1854,1407,700,3939,5398,408,1323,5605,5763,3404,839,2634
1480,1494,5623,216,3119,404,5400,1592,242,70,89,904,792,4346,4320,1846,2806,4411,920,1734,2680,5031,5135,1465,981,704,4362,4924,3696,3991,4847,4910,4818,4945,5349,84,85,4835,5191,2427,845,167,4102,4313,3132,2696,4656,1599,113,1023,5284
1481,1915,5667,3688,998,4285,2884,850,2169,1599,4953,2561,4590,5260,2200,3879,3303,838,3731,893,987,1775,4007,4095,4914,2257,2155,5127,3160,1503,4966,1015,3240,2592,2112,234,3775,3990,2873,4830,1272,5853,2962,1638,3690,936,4991,3805,5528,3754,4892
1482,3084,2123,1792,2592,4458,3377,4916,4761,2611,2191,3785,4287,3786,5306,3160,1367,4366,1591,2844,442,1726,1003,812,4825,1393,3220,2340,4913,1868,432,1540,1603,1252,3763,1025,3036,3240,4510,3309,3045,4847,2338,3688,4819,2200,3430,1554,5645,5346,3734
1483,4488,2427,3789,4510,3168,2554,4366,5792,4642,5448,4286,2111,4941,3483,1534,4245,180,2592,1762,988,3297,4647,1747,706,4474,1998,5405,4053,2883,4441,595,5545,5062,5406,5401,796,2465,2457,4056,3632,2348,1003,3348,2549,5654,4947,3863,5690,1846,1669
1484,3854,1481,1480,1482,1488,1565,3555,2619,982,548,1925,2532,4636,3272,55,3563,1885,5136,4513,4641,4135,2382,4312,1193,1008,2531,2641,4488,1190,234,1189,3546,1219,134,3118,374,286,1559,4510,2694,2452,1206,2411,4733,2739,297,79,1734,733,3462
1485,4541,3858,2283,3470,1616,43,3539,3497,779,15,3147,42,3012,1170,1081,1186,1189,1214,3160,1117,1038,5401,3450,2454,1839,1502,455,3404,2205,4931,1633,2337,2277,2021,3599,3010,1058,606,2911,2247,984,1180,2910,498,3076,3885,499,698,324,4075
1486,1559,3990,3012,4313,3240,2875,2967,3272,3268,4362,4488,2912,4903,3187,1925,4734,4576,2677,3789,5601,3097,4366,4847,4135,5399,1639,3606,3362,4819,3286,5206,3265,1576,3288,4769,1998,4778,1607,4287,2531,3314,5012,2427,4924,1258,3224,4831,4615,4829,2969
1487,3119,2592,4941,354,698,3603,4366,3261,103,4286,2659,3695,1742,659,5221,3178,5402,1767,3236,128,2713,5231,4847,8,3240,4013,5225,591,3168,1071,3012,3704,2048,639,4138,4135,3789,2639,5417,4983,2740,2088,4478,4043,3297,762,5400,2247,5006,4313
1488,2592,4658,3297,5323,3727,4110,3240,1517,303,1636,4809,785,4521,4881,3954,4626,5454,3811,5468,4287,3245,3247,779,3268,2278,4640,3350,2967,4203,3806,2838,2982,1370,1210,1616,3018,3261,3265,91,1119,2500,1916,1925,3533,2323,2314,2286,4734,4102,3685
1489,1925,4488,3789,3606,2427,4314,2912,4083,4366,4576,5198,3240,1340,4284,3268,175,4135,1639,5490,2132,4847,4734,2855,3160,4510,5012,1414,3887,4467,4735,3288,715,1254,530,2969,2844,1412,1332,5407,3187,4287,1732,3287,3267,3293,3507,3880,5406,4821,739
1490,4658,3293,5311,3826,5200,3297,2592,4919,5198,4862,3304,5735,4778,103,4829,4911,4800,4835,3119,3644,4821,5264,2285,779,2874,4807,4445,4488,3224,3167,3789,5465,4798,3606,3742,4767,778,3099,3994,2661,4409,3314,1974,2533,3245,2484,1623,2110,3854,5443
1491,2875,4809,3731,2929,122,2941,2948,5431,4560,2263,103,3422,2031,4921,234,4839,3888,2532,321,741,3587,1888,3579,5763,5605,1323,408,2427,3636,839,2592,3606,2835,3398,2482,3407,4095,1433,3915,2306,3518,4295,4244,3505,2719,3643,3854,3645,680,3940
1492,1193,1639,2382,4135,3351,4314,1565,2427,2531,5431,779,1332,3606,658,3012,2532,1280,1357,198,1801,3240,2592,1222,3045,1340,2646,3404,3168,5407,1361,4366,4537,3480,1003,4488,5526,3594,4965,4794,427,2470,1281,3228,2578,1417,3507,4576,3359,4003,4806
1493,984,985,4073,4164,1012,610,4199,5400,3119,1058,2977,1762,1185,4111,4541,600,5266,1732,607,1039,1245,408,3698,2911,2910,2625,3858,3419,2484,2285,427,2592,1008,5404,3506,3229,1497,1180,2838,4075,1821,2874,1186,1222,1763,2998,3470,1009,1171,3606
1494,1039,4510,4847,4521,3888,4711,5399,460,37,2998,1763,1762,2285,4038,1731,2152,4576,2831,779,4313,1875,5826,5266,1689,4541,4055,3008,1722,5252,5198,4042,1847,653,3240,4483,1254,2646,3036,1732,43,1750,4002,1275,998,4015,1445,4320,2257,4020,981
1495,2838,3095,2781,1639,2427,4825,5209,2592,4872,4050,4247,638,3306,4178,1820,4124,4482,414,3999,221,3209,4366,4885,1746,4033,4048,2324,1741,4887,4837,4888,1118,4258,4362,4658,3498,3693,2968,4585,4175,2053,4035,3606,1913,5621,3738,2403,3124,3555,4576
1496,1439,3178,1170,42,4366,1012,3756,3419,1500,2592,2384,2619,2402,4144,3858,1185,984,649,1332,4703,43,1639,2427,610,2838,5567,5742,2205,1056,455,2911,2910,1058,4338,1214,2294,4125,3472,4847,778,1351,600,2646,4673,3944,1483,3046,1180,3287,3376
1497,1039,1732,42,1762,460,2998,4331,2513,2285,1763,1009,5266,5369,3688,4055,5454,653,4541,1209,1750,2646,43,1254,5135,5031,2257,1465,1494,981,3297,2592,4013,2427,3261,1639,4250,1041,5604,1038,1230,1453,2766,204,408,493,1403,649,3864,587,406
1498,1117,1616,1230,1125,42,3858,1500,3345,3160,677,3265,762,3178,1925,1185,3606,2970,3227,4225,3147,3229,4086,4141,5328,4637,2641,4847,600,43,2022,3886,1231,778,610,4366,4877,1437,1351,1541,4703,3094,1056,1235,1214,2247,649,4144,90,660,4945
1499,4144,4134,1008,1925,2967,5484,3579,1798,2150,3070,2191,4847,1324,1323,5443,3404,3745,599,1597,2344,2445,2444,2435,2447,3928,3927,3922,3925,3924,3913,3929,3916,3917,3897,3926,3930,3905,3923,3902,3912,3911,3910,3915,3909,3908,3907,3906,3904,3921,3914
1500,3826,3606,3297,1565,2427,3240,1193,4658,1639,3268,1925,1191,1801,1732,3265,4488,1222,3398,3789,2874,1421,2838,1616,1144,3012,4835,4824,4734,5323,4847,4013,3287,4872,4825,2532,3187,4745,2781,198,2844,1502,4640,1410,2148,4144,779,2021,1540,1340,2875
1501,1144,2592,1332,2857,988,1587,2626,2760,3606,4028,2405,2413,4996,2258,3507,2670,1732,108,3272,5056,1760,3404,899,3230,2200,4881,3381,3789,90,5198,5407,91,1639,4000,4046,818,2636,5764,3998,4882,4032,3915,1127,3873,3923,3927,3911,3910,3928,3929
1502,1287,1421,1144,1980,1219,2217,5519,1465,4838,2592,1410,1332,988,1026,2857,533,4682,3809,3103,430,819,3381,2760,2026,899,3230,4881,76,5492,3541,2427,3398,1587,1505,3046,2200,5235,2626,37,2548,3377,3012,3555,3180,1482,1479,4013,3813,2936,4411
1503,1287,1952,1421,1144,5056,5468,1740,3510,4640,1332,4100,2258,2405,2680,2592,2670,2561,5260,3789,3085,2501,2500,1410,634,2191,220,3548,3808,2114,3886,5431,2597,4864,4467,3606,62,3124,4546,988,2857,432,4899,2698,3628,2862,1630,1506,1540,2626,3854
1504,1421,3240,1410,2592,1332,2760,2626,1587,108,4347,3287,3286,4996,2831,2670,2258,3314,2413,4028,2152,3507,1732,2405,1534,2256,1258,61,71,274,5057,2011,404,180,4510,1212,3436,2659,4245,899,5405,4727,5138,3689,5406,4840,4881,3230,4825,4441,2200
1505,2967,2875,2427,4953,5198,4366,3012,4488,3886,3606,2677,198,4965,4375,407,2011,3789,3351,4576,3362,4083,4362,4822,4204,4847,4013,5001,1254,3045,3785,3228,1326,2912,2969,386,5431,3272,807,446,4769,1931,4992,103,4831,4445,4313,3404,3314,2193,1258
1506,2427,3240,1639,4510,4825,5198,2875,5407,4313,3789,4366,2874,3012,4488,4965,2592,3046,2912,5431,4284,5364,5405,4013,4083,741,4800,3888,2256,4134,3886,4827,408,5406,1925,4287,5399,3404,3287,407,5490,3286,3045,4992,5840,5326,4114,4375,1307,3224,103
1507,3606,1639,3789,4366,3045,3160,4825,4313,5407,5431,4284,4488,3012,4510,2874,4847,4083,3240,1998,1925,3046,3662,2592,408,90,2256,4135,2855,4965,4821,5735,170,1332,4362,2912,1254,5490,2875,5658,407,5443,3272,1071,278,4829,4576,4800,5399,1893,5642
1508,1259,2296,856,1561,4510,5198,1478,4766,5490,1698,4800,427,83,2536,4825,2112,3594,5439,4526,2733,3313,4700,5119,3906,3923,3932,3931,3930,3928,3925,3927,3926,3914,3924,3929,3913,3901,3912,3905,3911,3910,3902,3903,3904,3919,3909,3908,3907,3899,3918
1509,4340,3194,4746,4445,4931,1175,1370,1533,1027,1568,1570,1164,427,45,3990,4965,1998,3126,3012,229,4313,3935,3936,3934,3937,3929,3930,3863,3860,3933,3932,3919,3858,3913,3918,3917,3916,3915,3914,3931,3912,3911,3862,3910,3909,3908,3907,3859,3861,3920
1510,3012,4824,4829,4831,4992,4924,3362,4847,4313,4800,5431,4083,3990,4825,3606,3240,3268,3272,3734,5264,4822,4733,5735,5198,4778,3228,2592,3187,3286,5490,4284,5399,3160,4362,2427,1427,5364,5297,4734,4257,4819,4366,1931,4576,3046,5443,3945,4510,5349,4919
1511,5405,5407,4134,2054,5406,5401,4366,1925,3606,2968,4409,4488,904,3265,5735,91,5398,1639,204,4114,2926,4003,5509,98,3892,5431,3794,5642,5762,1403,104,3593,5436,3840,3772,1478,3292,1565,3268,611,1325,3272,3301,4965,4313,2875,5298,3851,4445,3886
1512,671,3362,4083,3734,740,2263,366,3012,1248,70,230,1734,852,3082,1925,2039,45,4932,3763,2031,4839,5218,4733,49,839,2844,4539,3522,3160,4488,3639,1332,1236,3189,645,2828,3408,2874,3372,3468,3322,3951,11,605,2554,1271,2219,3990,5807,552
1513,5049,3665,2189,5597,5612,4365,5599,5598,5596,5595,939,3908,3907,3906,3905,3903,3909,3902,3901,3900,3899,3898,3897,3896,3895,3894,3893,3904,3910,3891,3912,3888,3927,3926,3925,3924,3923,3922,3921,3920,3919,3918,3917,3916,3915,3914,3892,3913,3911,3929
1514,2531,3480,4135,1332,3351,1414,779,658,2717,5407,1565,1003,3012,2427,103,1222,2701,4571,1004,554,407,2457,198,1357,2592,2013,4366,1639,1008,2646,3606,3045,3240,1801,1202,1323,3888,5431,4576,1798,1479,1478,4678,1326,739,1698,1190,4965,1006,1361
1515,974,3022,670,718,3910,3909,3908,3907,3906,3905,3904,3903,3894,3902,3901,3900,3899,3898,3897,3896,3895,3936,3893,3911,3912,3913,3914,3891,3934,3933,3932,3931,3930,3929,3928,3927,3926,3925,3924,3923,3922,3921,3920,3919,3918,3917,3916,3915,3864,3862
1516,3775,1925,2427,404,216,3124,278,3240,4488,2912,4313,1639,4366,4822,4468,408,3012,1931,90,4135,4083,4134,2874,4829,3789,5490,3293,4911,5206,1559,4474,5431,4013,2875,5525,4823,2563,4314,3989,738,3607,3126,552,3167,3272,303,2499,4381,2258,4537
1517,4488,3606,4734,4576,2427,4366,3789,1639,4800,3362,3288,4510,2592,3240,5407,4821,3012,3286,5012,4287,3247,4135,198,3265,1922,1340,3187,4733,4013,4284,1252,4375,175,5198,3733,4313,2967,3053,4083,3267,2875,2781,5642,103,1222,2855,4537,3097,3287,4965
1518,4965,3362,2967,3247,4013,3268,2968,3606,4313,2875,3228,2427,4366,3240,5407,3789,4835,4510,1998,4083,4847,3070,4800,3288,3160,4745,1925,5198,278,4924,3045,103,2646,5405,1427,554,408,1639,161,3990,3187,404,366,493,4831,4769,4734,2874,3639,407
1519,3789,5198,4734,4965,5431,4366,5490,278,3888,1639,4314,4769,4510,3606,4284,4847,1925,5405,4831,3404,3945,3012,3362,5658,4829,5407,2874,4313,4134,3268,4745,2427,175,3160,741,1414,4821,5256,70,3618,3272,4135,404,3886,3253,3187,5400,779,4203,1732
1520,3606,2874,1925,4488,1922,4313,4375,1252,3789,4821,1639,4733,2427,4829,2875,5012,3454,5198,1998,3268,3012,3288,3555,3362,4013,3287,554,4800,4284,2667,3864,1006,4366,3286,4362,407,1190,3247,198,4135,4965,4745,4405,2859,2969,4919,3265,3945,4819,741
1521,1807,1762,2022,3789,1008,2285,1326,1006,1913,4881,5306,3560,3070,2592,1836,386,1502,2323,3223,2617,3826,3350,1025,1193,1907,3994,1332,2402,3085,366,4658,1759,2928,3441,204,3886,5399,4281,1005,3976,5198,1004,4902,3050,2967,1383,1478,1414,2231,3045
1522,3606,5405,807,1927,4313,2828,4135,3240,4134,3398,2967,5198,587,493,3049,4013,3268,3618,2875,5593,3362,3886,279,4510,3153,860,4357,694,739,3045,3708,1357,20,103,4366,2856,1846,50,278,4136,2382,4449,5490,356,5311,3160,1198,386,3772,3286
1523,3012,1639,4313,3187,4965,4821,5406,4366,3606,5407,4825,3240,4847,4488,4819,4800,4734,4733,2874,3618,2592,4831,4903,4135,4911,4769,1925,3247,2875,1559,4083,4953,3286,4284,3789,2427,5405,4919,4510,4537,5198,3160,4829,4467,4375,3268,4362,1026,3097,1414
1524,1332,5236,3789,1801,779,1193,4571,1006,1191,658,3513,3480,4366,2532,4144,1326,1004,5621,2781,2427,1005,1202,1190,1482,3990,2597,5407,1414,2382,1478,1479,2457,3555,2286,3905,5826,2666,4287,1950,2419,2577,5167,5146,3808,1639,150,1496,3351,2592,5275
1525,1762,2022,3483,4658,2410,2967,4900,597,2286,4809,1639,50,379,366,2239,3886,3885,1323,3622,90,704,4135,5323,4990,1502,1763,5200,2544,2592,3976,2928,2168,1759,444,665,259,204,2380,4819,3826,1416,2046,500,3899,495,2484,4130,1643,3300,801
1526,3606,2427,1639,5431,3045,5407,1763,5198,2838,1332,4366,3789,1998,4135,4640,4083,83,259,204,4247,3306,3692,4825,3012,2855,3639,408,5840,2969,1762,3662,768,1197,104,3885,3046,3070,1323,1607,2139,50,2592,2163,379,2256,1925,741,1072,3240,2544
1527,4733,3268,3012,4965,4800,3606,2912,4734,3375,3272,4829,198,1925,4778,3187,3160,5198,3286,20,4745,3046,3240,4831,2982,5012,4083,3288,2855,221,3733,3228,4405,412,5743,4313,4510,4467,4366,3247,5735,163,2011,2969,3789,407,4284,1931,3404,3945,2256
1528,3240,4313,3606,3297,3012,3826,1925,1639,2427,4658,4135,3268,4847,4488,606,3265,2875,3789,4366,3272,5407,3618,1222,2855,3398,3187,1616,1186,3097,1763,2781,1189,283,3160,4835,5399,5323,2634,4819,4825,4831,401,4872,2912,3253,4745,4362,1732,4284,2874
1529,2912,4576,1925,2617,5407,204,2532,2011,1836,4260,3351,3887,2874,1254,405,4836,715,498,2531,3261,5405,2855,4847,778,779,3454,1258,4135,201,219,1998,3900,5349,1071,4313,5147,5505,4835,4818,4488,5740,3272,3266,3187,4965,1965,4658,161,104,2982
1530,3362,3268,3012,4778,3247,4734,3240,3606,3789,4366,3228,3160,3990,4467,4821,2967,4965,3265,4835,4313,2875,2427,4825,4510,4013,5198,4769,3286,5735,4903,1931,2912,4745,4953,2592,1559,4840,2859,4347,3046,3375,3888,4287,4731,3070,4824,715,554,1427,5486
1531,1005,2531,1326,1004,3480,2013,3351,779,4571,4640,3606,5407,1639,1222,2667,4135,1003,554,4366,2748,739,4287,2382,2912,1478,4576,3287,2279,2421,2427,198,2781,3045,1254,1193,1922,1323,4488,143,3288,3808,4144,2555,1202,2048,1863,1332,3167,1072,1565
1532,554,1925,4488,3247,3606,3789,3012,852,2874,634,2967,198,4745,4965,229,3786,2741,553,489,175,407,4510,4900,2701,695,1479,4576,4109,3740,741,619,3990,3398,2158,1960,1922,1070,1836,2018,1407,4847,1732,2646,4827,3253,2844,4769,5241,4835,1332
1533,2874,4488,2912,2427,3606,4510,4366,5407,1639,5012,3240,198,4013,103,4800,3789,2592,3268,2781,175,1732,4576,3533,3261,4847,4919,739,2967,1332,1252,715,5642,265,2532,104,4136,2968,5406,2667,3808,1478,5364,5840,2531,4134,3826,5617,4821,3045,3312
1534,554,3012,1478,3268,4172,3905,4488,1925,3286,2967,4903,3187,3314,4734,3288,1219,3070,3606,4778,1565,1332,4467,2874,2531,1190,407,2982,3267,2158,852,2646,4809,3272,3362,3253,5012,198,4733,3789,4800,5198,229,3786,3864,2741,553,489,3045,4819,4405
1535,4488,2874,554,2912,3606,4510,2617,345,2427,4576,3789,3268,640,2967,3240,5407,198,3247,4366,5642,4013,175,2855,2592,2532,104,1639,5012,4800,1732,5617,1252,4919,3618,103,4809,3012,4879,2844,852,265,3398,1332,229,427,2968,1254,1331,3297,3887
1536,2874,2912,554,4510,3240,5012,2427,3606,1412,3789,4366,4800,4013,5407,1005,4847,175,1922,4829,4919,4135,4821,1254,3267,3287,2969,1639,4375,1008,3268,1252,3247,2532,4313,5198,2592,265,2968,2781,5617,1998,4284,1332,407,3886,198,103,4879,4733,1893
1537,408,4825,4965,3606,3240,4510,2427,4366,3272,2875,4847,4013,4313,4284,3362,4083,1639,2967,4835,5407,3247,5198,2912,3789,3267,4992,3268,3287,3053,3046,4827,3286,2592,3404,4800,2256,4829,5405,103,5642,2646,3045,3936,5399,4819,3990,4745,4924,493,1998
1538,4488,2912,2427,3606,4366,3240,4510,3789,4576,5407,5012,1639,4135,1340,2592,3268,4847,4314,175,4013,715,103,198,265,5406,739,2855,1732,4919,2132,2969,1252,4287,2844,1332,1412,4083,4800,3287,2968,2781,3507,4821,3880,4203,3045,1922,3734,2967,4829
1539,2875,408,3606,4825,3160,4847,4965,4013,2427,3012,4366,3240,4083,4510,1639,5198,2912,4835,2592,5780,3789,4827,3362,283,103,5735,3945,3287,3618,5400,3888,3187,3990,427,2285,5443,3374,2193,5399,5431,3265,2856,3886,4375,2967,4824,4822,5799,4196,4362
1540,2427,1639,3160,5198,4313,3240,408,4510,2875,4366,2592,3789,4083,2912,4847,3886,3012,5407,3945,4284,4965,4135,3287,2874,3253,4488,4800,2967,3046,2646,4287,4375,4827,70,4835,5406,3507,5490,5443,407,3045,103,3362,4314,3272,3224,5840,5399,1925,3268
1541,3160,3240,408,4847,3606,4825,3789,4488,2427,1925,3012,3267,4083,3314,3286,5198,4919,4313,2875,2592,3404,3045,4366,2874,2912,4284,278,3362,2256,5241,554,5431,5490,3945,3376,3049,3708,3265,4314,4827,3886,169,3046,4819,4576,3692,1607,4824,1616,4013
1542,408,3606,4510,4366,3240,2427,4847,5198,4953,1639,3287,4284,2875,4488,3404,4313,5407,4835,3012,5399,4083,3046,3272,4800,4992,2646,2912,4287,3888,4013,4827,2592,4314,3733,3286,5735,4919,3789,3969,3886,4537,4135,3053,4824,4822,5490,2256,3314,5241,4829
1543,408,4825,4510,3606,3240,2427,3046,4284,3287,4366,2912,3012,4375,3267,4847,5407,1639,4083,2256,4992,3362,3404,3286,2875,4827,5198,4800,3789,2592,4835,5399,4313,2646,4658,5200,170,4135,2163,3936,3888,3990,4287,2148,5541,4824,4670,2855,5364,4965,5349
1544,3160,408,4953,3286,4825,3247,4919,4083,4488,4366,3708,3240,4510,3789,3268,3228,3606,4800,4284,2873,3012,4911,3404,3608,4375,2912,3288,2416,4734,2874,2427,2875,4735,5400,3253,5840,3620,2164,4821,2592,4576,3293,3945,4829,2969,5385,4847,1925,2857,169
1545,4313,3240,3606,4847,3160,408,3012,3789,4825,4366,5443,278,2427,5198,4488,5490,4284,1925,3362,5431,5407,1639,4314,3272,4965,3888,4537,4769,2967,1998,4362,4827,2912,3945,3618,3404,4013,2592,3886,4135,4819,554,4829,3046,2874,4831,3287,4800,70,4203
1546,4847,3606,4510,2427,4825,4366,5407,2875,3046,1639,5431,4488,4284,4313,1925,2874,4013,5405,5364,3012,741,4134,3789,3826,3286,4083,3404,3297,2256,3287,3990,408,5406,3268,4287,4658,5198,4965,1191,3265,4835,2646,4924,5399,3070,1559,3272,1732,2855,3362
1547,4835,4824,3160,4965,4847,3287,3012,4825,4083,4945,3286,5541,5545,4745,5431,4925,4831,4829,1340,4924,3936,4013,4746,4827,1179,5773,4953,91,4911,633,3502,4314,1678,5312,3886,532,4934,104,5593,1564,5656,2592,4347,5304,3691,5241,2480,3775,3662,4919
1548,3160,5198,4510,3606,741,1639,5346,4488,3404,4284,4847,5399,4835,2646,5241,3240,4313,408,3990,2427,4287,4314,5735,1754,4965,3272,4727,1925,5840,4013,4366,2048,5406,4840,986,3733,4441,2875,2874,3070,4992,3268,427,5349,3692,3886,1332,4953,3362,4945
1549,5001,2779,372,4560,1700,728,3963,4488,2945,3031,4241,5713,2663,5213,2316,395,3932,2875,4678,1998,706,2204,4441,346,4366,1464,1554,1469,931,932,1790,5545,753,968,361,1326,5800,4284,3507,2636,2394,3384,3045,2838,3785,1390,5523,1179,65,5436
1550,3268,4734,4733,4903,3247,4467,3286,4745,4831,3362,4800,4731,4953,4735,5735,2912,4911,5198,4819,3240,3606,4769,4732,3012,3265,4879,4924,4488,4375,5012,2963,4772,4313,2859,5642,4965,4287,3789,554,4347,2148,5834,3288,5364,4284,4537,4840,3253,4314,1559
1551,3012,3362,4800,3288,3187,3286,4821,4733,4778,4903,3265,3606,3733,4287,4467,2967,4537,2963,4284,3267,1639,5198,4735,4831,2592,2912,3240,3228,4366,4965,4203,4769,3314,3272,3253,4819,3070,5407,5012,4083,3618,4488,4723,4745,4911,4405,204,3840,3304,407
1552,5658,70,170,1072,2477,653,2447,5443,5490,3240,5198,4510,4919,4734,3606,530,278,3255,4847,4825,53,2171,4545,1071,2427,98,3160,3865,258,3287,1424,3272,2010,3513,5580,3156,4615,204,5785,1763,1013,2874,91,2385,1354,4196,4911,1717,5553,3154
1553,70,170,53,1071,5594,3240,4734,98,5162,4448,1013,1012,3551,4914,1072,3706,204,274,197,3617,2403,419,3508,5065,103,3268,1219,104,5164,3247,283,3497,2413,4970,607,4125,1474,42,2371,2372,885,1351,4540,385,3756,778,3989,842,1170,4871
1554,3606,3240,2427,4847,1639,4825,3160,3789,4488,4313,4284,4083,5431,5490,3012,1925,4965,2967,5658,5735,3265,3945,3045,3272,4314,2646,3362,278,3268,3049,2874,3886,4821,4375,2256,4819,554,3287,2875,4537,4362,3990,4468,5443,4800,4576,4829,1762,2592,5241
1555,1925,4488,3606,2427,1639,3789,3240,2912,4847,4083,4510,4135,4576,4537,4366,5198,5407,175,1340,2646,3288,1414,5012,3267,4911,4829,4819,1332,3012,2969,2859,4825,4284,2855,4467,1732,3287,3097,1733,5490,3507,4313,5406,3880,554,3286,4178,3864,3045,3555
1556,3845,3854,2627,4284,3731,3272,4636,1433,4609,3337,5056,5563,4963,3228,1469,4794,3878,4641,55,5136,1478,982,548,1479,5735,4313,4965,4827,1790,807,3240,4157,5484,5687,5256,5608,5733,5492,5757,5782,1339,5730,3954,4314,5199,3253,5400,4679,4825,5849
1557,5391,4032,3907,306,1227,472,4885,4888,672,4676,2592,1214,3916,2454,4338,3911,2361,5658,2926,5443,4132,4004,4034,2106,1026,3606,5621,143,3997,4313,4035,4896,2415,1331,1913,3917,5780,2403,56,184,180,181,1641,2736,1337,405,602,518,1429,2842
1558,5090,5057,5014,5319,5091,3606,4032,1421,3998,5764,4000,4882,3873,1127,3915,2636,4046,3922,3921,3930,3929,3926,3927,3913,3925,3888,3923,3911,3914,3917,3928,3924,3907,3910,3896,3897,3898,3899,3900,3901,3894,3902,3904,3905,3906,3912,3908,3909,3903,3916
1559,5684,818,71,1144,4510,274,4735,750,434,3605,5525,4760,3553,3769,4268,3606,5039,5387,4140,2038,5726,3267,3987,4066,5340,4919,5339,3894,3911,3916,3919,3909,3917,3914,3903,3912,3913,3924,3902,3901,3900,3899,3898,3897,3896,3922,3905,3904,3923,3918
1560,2427,1639,5198,3240,2875,3160,3789,4313,3012,2874,5407,2912,4083,4135,4825,1925,4488,4510,5840,3045,3268,4847,2968,2967,5431,407,2592,4362,3253,3404,83,4134,4013,1998,4800,3228,4375,3046,4965,229,5399,3507,3945,4284,4136,3733,2256,1332,12,198
1561,1998,3990,3070,3606,3012,1559,1190,2875,3272,3268,2677,4510,3247,2427,5206,3618,407,1925,4366,3362,4013,198,554,103,2193,2968,4132,5326,4203,3253,1639,1254,4362,4819,1945,4965,1836,3265,2285,3483,1166,4821,4313,1191,2011,1258,4769,3228,2286,4903
1562,3606,5405,2427,2531,5406,3789,2874,5401,1925,3160,1639,3480,2382,407,4134,1893,779,4488,90,1326,4284,4013,3351,1005,1008,1222,4083,2646,4571,3240,3268,1332,1006,3272,3888,3012,2855,4366,198,1202,5198,4136,4576,2781,1323,1478,1565,1191,5402,3786
