,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1612,3046,361,117,3789,3561,555,5296,3579,5431,3362,76,3541,2258,5492,1248,1002,5321,5257,2029,3,3636,3111,2382,61,2013,4840,242,165,5297,5312,3253,826,3187,5241,278,3228,4827,1427,5735,4083,4745,3272,4800,2427,3240,3907,3924,3908,3917,3906
1613,4144,5825,5827,521,4199,4711,779,5369,1209,704,4483,1875,5454,998,2884,4285,3036,4320,4576,5525,1915,1220,2412,1424,2806,4439,2508,3599,3888,54,4733,1798,4001,4142,1189,1186,1732,1162,1222,4013,1480,1482,4313,1478,2910,5526,4330,1465,3010,3177
1614,3240,4847,3160,3606,3789,4488,1925,4825,5198,2427,554,278,2256,5490,4083,3012,3049,4819,741,3990,2967,4314,5658,3045,3272,4284,3362,5431,4313,2875,4766,274,298,4622,4649,3123,658,4798,3036,71,4521,3734,2536,2663,5241,4919,3168,5594,4203,3265
1615,1004,2532,3268,3286,4640,2912,3287,1403,3247,2701,1003,4284,1998,1639,4576,2163,1478,1565,1254,4734,2592,5407,4800,4366,3255,3864,3265,2368,2555,1488,1698,4488,3012,3187,5236,1323,2427,1732,3362,3886,2967,4571,3480,3606,554,1931,2148,2874,4924,3789
1616,1559,3070,4965,3362,3240,1798,5206,3286,198,5198,4824,1166,4945,4769,1190,4284,5431,4313,4745,3012,1403,4830,4576,4488,5642,4919,2112,4510,1998,4800,4985,407,3272,4992,3888,2967,5735,5407,4835,4083,4287,4366,5399,3160,3606,3268,4847,1197,3266,4111
1617,5407,3606,2427,5405,4134,1639,3240,4366,1998,4013,5198,2874,4488,3789,4112,5431,4114,3045,3160,4083,1559,4847,2875,4313,1219,5326,4132,3480,1191,3888,2532,1193,5401,1190,1254,2382,5406,1006,1332,2855,2912,4284,4825,4576,4510,1925,3639,3692,83,858
1618,3826,3297,3606,4658,3240,3268,2427,1639,1403,3265,3398,1925,4872,5323,4835,1616,4013,3288,3789,4825,4847,2875,4313,2152,1998,1540,3119,2454,2058,1945,2634,1469,1763,2781,2146,283,2148,53,401,1222,2838,4824,3097,3376,1191,1340,1193,1332,3287,3404
1619,3606,3012,2967,3240,4965,4847,5198,4013,2912,3618,3268,1258,4366,3272,3789,2427,4510,5780,2982,1427,826,4745,198,4362,4576,4800,103,3160,1931,3228,229,3990,3265,5431,4083,5407,3375,4488,4829,4196,2968,2148,83,1639,5735,366,5490,634,283,3187
1620,4847,4510,3160,2875,4366,2592,3606,2427,5364,3046,3272,4488,4794,3915,3070,5400,1559,5431,3012,1469,3376,1732,2256,3286,3036,4135,3228,3990,3362,2874,4825,4313,1403,3954,4634,3878,5056,4203,4924,4354,3888,5406,4827,4829,4800,1925,4965,4244,2204,4284
1621,4847,3012,4510,3286,3606,4745,4488,3160,4800,4366,4965,4778,4769,3268,4831,5198,3362,2875,5431,4824,3990,2427,2592,5735,3070,4734,5364,3046,4284,4835,1559,4576,2874,4313,4945,4827,3888,4287,4083,1925,5642,4830,5012,4919,4203,3945,5264,3187,3288,4825
1622,4965,2967,3606,4013,3272,3240,2427,1807,3247,3362,3268,2875,4313,2410,2285,4835,103,4366,4847,3789,3160,1639,3483,2148,3045,4924,1998,4819,3228,4745,4284,4510,2592,2046,2413,493,4257,366,1565,2011,2424,554,2022,3167,1931,2855,3265,198,3288,4821
1623,3178,3246,1616,1639,2427,660,3201,5078,2036,2229,2231,4145,1830,4143,3419,1180,3770,5208,5379,5456,1936,3632,2980,3756,3199,1507,985,981,4571,1005,324,3698,2247,1332,3858,5407,4366,3789,3606,3919,3868,3918,3916,3917,3915,3912,3914,3911,3867,3913
1624,4825,5056,4963,3012,3240,4366,3362,3228,4965,2592,2967,1790,4510,5181,2204,4835,4609,4679,2875,3404,3253,4847,1433,1931,4745,5241,5199,1945,3789,3915,5399,4083,3160,1071,4899,2058,3954,4563,3046,3070,3247,5312,5297,5256,2966,1427,229,4314,4827,5400
1625,3954,3915,3272,4794,3731,5849,5486,5181,1433,3228,4825,4110,1657,3404,1952,4899,3548,62,220,3811,5454,4521,2345,3727,3878,3036,4205,1760,5689,1410,1854,1541,1600,5546,5398,5079,3471,2966,2004,2373,5287,3440,3534,2725,1959,2649,2444,1807,3085,250
1626,4352,3084,1131,366,2410,2022,4458,3377,3785,1952,2127,5636,4185,2338,4949,2191,4483,2979,5059,2106,3055,2200,3786,1003,1540,5718,2608,5413,5852,5635,5204,5011,3834,2844,1191,1734,4445,4471,3734,5297,904,4366,5349,3639,70,3775,4537,4287,3570,4709
1627,606,4073,2055,3710,3712,3674,5088,5703,3965,3928,3904,3931,3903,3902,3901,3900,3899,3898,3897,3896,3895,3890,3894,3893,3892,3905,3906,3907,3908,3927,3926,3925,3924,3923,3922,3921,3920,3919,3918,3917,3916,3915,3914,3913,3912,3911,3930,3909,3929,3910
1628,2427,1639,5198,3789,2875,2874,3160,4313,3240,407,2592,2912,4510,3012,3045,4135,5407,4366,3886,4800,4965,4825,3945,3507,4375,198,2967,3046,3268,71,3224,12,5621,229,103,4287,5658,2256,3253,4576,5431,4083,4488,1925,1433,5326,2286,3398,3840,3979
1629,1117,1520,4366,3858,3178,1008,616,324,981,610,1242,1083,3044,5575,3013,1440,3396,2281,2282,1309,2774,2062,5776,1237,4101,3452,3609,44,1872,1275,2973,1956,5574,2063,4457,5769,5148,1334,5151,4214,4335,5153,1055,1869,1881,1299,5105,2488,2318,5778
1630,70,1639,2619,3036,104,52,755,2048,5431,198,4013,5198,3261,3789,1931,5401,2427,2926,2428,2646,3119,4564,2739,4636,354,5496,3057,2834,4792,2968,4818,4953,4621,2207,5818,4849,5265,4319,4863,4813,3846,5775,4745,3070,3990,4314,4825,5400,4847,948
1631,4623,79,4641,2167,2634,5563,3462,3054,716,733,297,3387,1734,2619,1191,3272,3228,2627,3119,4564,2006,4162,3735,1071,354,3261,1105,2721,3945,1630,3483,1762,3854,4330,1465,3010,3177,4841,3008,3208,377,1146,791,3333,3182,3353,2710,4261,2181,5518
1632,5405,1193,5401,3606,3789,2427,4134,3160,2874,1925,3240,4488,4013,4136,1639,3480,5399,2382,2532,407,1222,5402,658,4083,3012,4366,5400,1414,3888,3351,5431,90,2875,4847,2717,4112,4114,5326,5403,4132,1332,91,779,2424,1190,3886,2048,3268,3990,2855
1633,491,840,1890,2532,1714,1102,214,935,1583,1293,964,1780,3136,1208,5279,2222,1695,720,2226,1054,3117,621,2840,1280,1950,3,619,4245,2949,1281,1038,1117,79,2781,1332,3240,1361,3188,541,1785,1784,1697,3080,3125,1007,1631,1201,2779,4467,1202
1634,3240,4510,5364,5431,4313,4965,4488,2875,3012,4825,4366,3160,4583,5780,5264,4314,5198,1639,2427,3606,5840,5241,3290,4203,4827,2592,2874,2573,3057,3457,5813,4792,3907,5593,4114,4658,4257,5349,4953,4822,5594,4134,4992,103,3662,5399,4924,4835,3404,4734
1635,1998,3012,3272,3606,56,1762,2875,2427,2592,284,223,3297,1559,1925,407,3070,2285,2286,3247,4510,2968,3268,3362,4965,2142,42,3123,4203,826,4903,634,5206,1254,2677,2193,1258,4362,3962,3088,3950,1044,91,4125,3497,554,4900,2011,414,3618,3253
1636,4835,3228,3240,3012,2011,1427,2427,4924,4829,3247,4992,3288,4745,3606,2193,3187,3268,3160,2875,3692,3287,4965,3362,4366,3314,3886,2967,2912,3618,4510,1998,4945,2968,5241,3167,5349,4830,5399,1931,3046,4831,4769,2592,242,4284,5431,3351,2532,2256,3990
1637,3012,3228,4745,3286,4733,2011,20,2967,2875,3362,412,221,1258,1998,5735,3272,4800,3053,4313,4375,4827,2592,3187,3288,4778,4290,848,175,2159,4591,5613,5508,4293,604,4655,1914,2430,1343,3358,1430,4354,846,5447,3747,4563,5591,3776,61,2856,5349
1638,3286,3012,4965,3272,3268,3362,3187,2011,4366,2967,1258,4840,4800,4769,4313,4835,4924,4827,5735,2875,1607,4829,1998,5312,5241,4362,2148,3240,4831,4822,2821,2159,4830,1559,1931,5399,3111,2029,1002,3636,3809,3,5257,2022,61,5321,1248,165,2013,634
1639,4313,3606,4965,3272,3240,3228,3362,2427,4366,4013,3268,3247,3618,4847,4745,3070,3286,2912,4510,4835,103,3789,2148,407,198,4800,4362,4083,3160,2677,1607,3045,1639,5407,4284,3253,1925,493,234,2968,5198,366,1931,554,807,229,2423,4821,2855,4733
1640,3268,1998,3012,3606,3247,2875,4366,3362,4800,1965,5198,5601,1427,4831,4769,4313,4083,4745,1207,2193,3240,4013,3272,4778,3187,3228,2427,4821,3945,2968,4203,4733,1925,3253,1559,3286,4965,1254,1258,3070,2011,4911,3733,198,3288,5735,407,4284,4510,3990
1641,5405,5407,4366,3606,2427,4114,5401,4136,3888,4083,5406,4488,4112,4013,407,1219,4131,5326,4132,634,3480,2532,1193,2874,3240,4847,3789,5384,1191,3513,3351,1254,3160,2912,3045,4313,1925,1639,5541,5241,858,1361,5400,1307,4086,1323,3049,2701,1190,1222
1642,2382,2532,2701,779,3045,4135,5407,3606,407,1191,5621,1254,2013,1698,1003,1193,3513,4576,4013,2912,3012,4136,2748,1357,1190,554,1998,90,1222,1863,1020,404,1174,444,2916,1013,3700,1173,4931,2968,1072,3167,3695,4375,3991,5326,3097,2415,1931,2021
1643,1190,5206,3240,1166,2967,4829,3272,3247,4313,198,2677,2875,5399,3618,1576,3734,4965,4769,4013,3362,3012,4847,3245,3286,5431,91,1822,5853,4819,3265,4903,407,3404,4615,3090,4985,3268,3692,4510,197,230,53,1565,4111,90,5601,4821,3097,3525,1927
1644,1925,3606,3928,3040,3038,2413,1740,1952,3826,4608,7,3261,2666,4881,213,2123,3533,2907,3666,5840,2531,4800,2875,1992,2073,1970,4501,4404,2359,4399,910,2347,5288,908,2096,4492,1982,4484,2358,5381,4527,2492,4437,4427,2517,3353,1985,2080,1346,5275
1645,4794,4778,3240,3579,5181,3337,1433,4821,3272,3187,4007,2155,4095,4914,3407,3806,2592,1849,247,2031,5260,2200,5618,5623,682,4346,1503,2806,4320,4966,2413,1015,5481,3719,2698,4994,1542,4059,3850,3840,4152,5005,3587,1914,2217,2482,5743,2108,4990,4157
1646,2427,1639,4313,3240,3789,5198,3012,2912,3160,4847,2874,4510,3268,4366,2967,3826,4013,4825,5407,1998,1925,3297,4965,4488,198,4800,4135,4658,3362,83,229,4362,1732,3886,3046,3253,2968,12,407,3404,103,3272,5431,3265,3945,3224,4375,3070,3287,1332
1647,4965,4013,2967,3272,3362,3606,3247,3268,2875,4313,3240,2427,4835,103,4083,4366,4847,2148,493,366,3045,4924,1998,3228,2855,4745,4284,3789,4510,3160,5198,1639,4257,2011,2424,554,197,3639,4819,1931,5642,3265,198,3288,4821,4829,4733,5407,2912,3070
1648,3097,4931,2916,1174,5326,3045,4013,2427,3012,3606,1020,404,444,2054,1072,5621,1013,3167,3700,2592,3695,2415,3351,2532,4924,1015,98,610,2384,4107,4106,4111,3460,2111,4257,4945,161,1332,2874,4366,1639,3090,5218,5040,1676,1600,1569,4139,2291,1009
1649,1633,43,3178,3756,1117,677,1474,2010,1919,621,3094,4938,4957,920,843,324,278,1289,4229,4337,3519,3601,3885,217,533,2123,4366,1754,1894,1071,407,2384,1371,328,5431,1214,4073,3698,981,2427,1189,1180,1101,1454,4815,4033,2586,4575,4871,5120
1650,5198,3888,4847,4965,4083,3789,3606,984,985,3886,3240,1639,2427,70,4073,5443,3253,4829,5490,4800,4510,4164,5135,5364,2910,1185,198,4313,5407,4488,3012,2874,2619,3036,1245,3698,610,1012,104,52,2911,755,2048,4013,3513,5743,3887,5545,5541,1191
1651,3178,1616,1639,2427,4109,4827,3887,4111,5431,4144,1332,91,5437,1906,2796,2910,5616,3249,5304,2036,2229,2231,3550,1830,5080,5651,5401,5081,3757,3524,4344,2379,3419,2977,4199,5552,4135,5447,2646,5079,5530,3756,4571,1005,324,4127,3722,2440,614,2869
1652,1639,2427,3240,3606,1565,1193,3178,1925,2247,5840,4134,2874,3012,4488,1439,1170,3228,1340,4083,3886,3160,3268,4847,1801,1012,2592,283,2968,4362,2532,1191,1732,4013,2875,3287,4734,3756,1469,42,658,5399,2844,1117,3404,3253,90,5241,741,408,2912
1653,660,42,324,1616,3130,1058,1639,3606,1012,4337,3698,873,4366,2427,1038,1500,778,1101,1081,2283,1214,1170,1925,4571,1005,5461,2678,3943,1762,3266,1009,4111,4931,4109,607,616,4144,2247,1332,1185,762,3265,5407,3012,3789,5078,3249,2229,2231,4145
1654,3606,5198,5407,4366,3160,3886,5490,1925,4510,3012,4313,4083,2874,2592,3240,2912,90,4847,4488,4135,3045,407,3253,4013,4284,5405,4314,2875,2048,3046,1071,4537,408,5658,4825,5431,3178,1414,3507,1026,3272,5642,2855,1332,2531,5443,5401,4800,2256,3708
1655,3240,4847,266,954,4568,2766,2889,2784,2969,2967,5012,4284,4734,1518,1311,5087,1347,898,1681,3268,4510,2874,4488,3606,3745,2435,2344,2121,3284,3734,2684,3070,5659,3334,2777,3579,2031,3763,1796,5073,5074,313,4445,4291,2824,1044,3472,406,4386,2151
1656,4778,1430,4965,4819,4872,12,3160,4366,1427,3286,3551,5162,2126,1639,1254,2705,3292,4914,591,4903,5486,4354,1914,1343,4591,5508,5613,604,4293,4655,3358,2430,5349,2022,3747,2856,5447,5591,4563,634,1196,686,1563,3776,1601,3039,3097,1935,2821,2124
1657,3012,3606,3240,4083,4847,1639,5399,3362,2427,4313,3160,4769,4831,3268,4134,3228,4745,5840,5431,5443,3404,4829,4284,1925,4488,5198,4827,4835,4992,4375,5241,2968,4924,3272,4013,4800,3286,2874,2875,283,3990,1340,4362,4830,1193,2856,1931,1998,3253,1427
1658,2427,1639,2875,5198,3012,2874,4510,2912,5407,3160,2592,3240,4366,5490,4083,4965,4013,4847,4488,5431,198,3362,1925,1258,3404,3886,3253,3268,4800,3228,4576,4825,3314,3618,3945,4375,103,229,2967,4135,3267,5780,5405,5401,3286,4362,1732,1998,4287,3888
1659,4847,3606,5198,3888,4965,3240,4083,4800,4313,3886,5443,3253,5490,3618,4835,3789,4990,3806,3187,5364,3314,4829,5743,5541,1191,2256,4992,3990,4745,4510,4772,4734,4778,3268,3362,2967,4488,3012,1639,4095,3636,2482,3513,3887,5545,1071,4059,1559,5667,727
1660,4847,1925,2874,4313,3606,4510,4366,2427,3160,3012,4800,4013,2592,3070,4135,3789,1998,5364,3046,2912,4576,3362,5431,4825,5012,3286,3618,4965,4203,4829,2969,1559,5406,5490,3376,1732,2256,3267,2459,4284,83,2967,3272,3404,4362,5407,4733,4919,4827,3265
1661,4338,610,1180,3895,3911,3910,3909,3908,3907,3906,3905,3904,3903,3902,3901,3900,3899,3898,3897,3896,3937,3894,3866,3912,3913,3914,3915,3893,3935,3934,3933,3932,3931,3930,3929,3928,3927,3926,3925,3924,3923,3922,3921,3920,3919,3918,3917,3916,3864,3862
1662,4819,2021,3252,5349,4013,3991,90,3187,404,4992,4734,4835,4488,3012,2296,1561,4264,4204,1308,2586,3126,4767,4034,3267,45,4837,1896,1877,5447,3504,4383,715,4947,2641,4205,1610,3460,2164,5693,5839,5137,3980,1500,3407,2823,5184,2289,3696,3851,4136
1663,2427,3606,1639,5431,4366,3789,2022,3045,5407,2286,2967,4083,5198,4825,3012,1807,3639,3692,83,1332,2855,1998,3483,2114,1403,1893,4778,4965,2969,229,4576,3404,5399,3253,4135,1925,4847,3240,4901,1050,3027,1318,2379,4050,2844,4149,4034,3907,4124,5400
1664,3186,3886,2856,3922,3483,2286,2967,3910,3909,3908,3907,3906,3905,3904,3894,3911,3902,3901,3900,3899,3898,3897,3896,3895,3936,3903,3912,3915,3914,3935,3934,3933,3932,3931,3930,3929,3928,3927,3926,3925,3924,3923,3921,3920,3918,3917,3916,3893,3913,3864
1665,1998,3012,3606,3272,1762,2285,1925,2875,3297,2427,1913,1559,407,42,3070,3247,4510,1254,3922,3268,2856,2592,1565,3123,4203,826,4903,634,5206,2677,2193,1258,2968,3886,4362,554,2011,2862,3618,3253,1630,103,4821,1503,2268,1888,2587,26,36,40
1666,2427,1639,5198,5407,3160,2875,2874,3240,3789,2912,4313,4510,2592,5405,4488,4366,407,4013,3886,4800,4825,3012,4134,5326,71,4965,3045,4083,1925,3480,3224,634,3945,4375,198,3888,3507,2967,3046,5406,4287,3268,4284,4112,4114,4847,1219,1193,12,2701
1667,408,2427,278,1639,3097,4767,4862,3293,3187,4013,4488,106,3853,4408,354,533,5006,4407,3533,1219,143,2415,5206,554,1559,741,4576,4284,181,2053,4864,4863,386,3476,4881,2705,3016,3989,686,2638,2106,3391,1096,1617,765,3126,1733,1698,2648,5610
1668,3991,4135,4366,2916,3945,4825,4931,4134,4847,3240,3606,3097,3374,5443,4965,4313,4083,4924,2592,4257,5431,1639,4488,4131,4132,4112,5326,1173,1854,2548,3045,1323,1212,2022,3245,108,1921,3507,2858,5264,3376,4375,3287,5364,3070,741,2111,4106,1500,3460
1669,2573,3888,2427,3911,3910,3909,3908,3907,3906,3905,3904,3903,3902,3901,3900,3899,3898,3897,3896,3895,3894,3937,3893,3912,3913,3914,3915,3892,3935,3934,3933,3932,3931,3930,3929,3928,3927,3926,3925,3924,3923,3922,3921,3920,3919,3918,3917,3916,3865,3863
1670,3046,3240,2427,3287,3247,4911,3606,5431,2532,3286,4510,3160,3228,4083,3045,3253,4800,3351,3267,4284,3362,198,3187,3272,3082,1698,3254,2701,2416,2873,3293,2969,2855,4965,4386,3938,1835,3191,1012,4947,61,2857,3840,5297,5406,4537,4735,4840,4778,4488
1671,5407,5405,5399,5401,5400,4134,3240,4135,3789,5398,5403,3362,4013,4136,3734,3160,2874,4488,1925,3606,3014,1086,4709,382,723,2629,480,4548,354,2608,5413,5059,5852,1393,5349,4445,5150,4081,5374,162,2768,2936,1534,3906,273,2402,3938,4386,1835,5696
1672,2427,5198,3789,4313,2875,4366,1925,2874,3160,407,4576,3012,2592,4375,198,3886,4800,3268,4825,5407,4510,3240,4135,4314,3507,3253,4083,4013,4284,4488,4821,90,4287,4965,5431,4734,4847,1414,3945,3178,3286,5658,3045,1922,3288,4733,3840,3398,71,2046
1673,3168,2554,3789,4550,70,2883,2503,2914,2660,2813,2733,3053,755,823,3606,5273,4341,3312,419,1820,638,4322,221,197,4739,3590,5263,4742,4738,53,3020,2878,3862,3345,4933,4454,4647,5062,796,3632,2348,1246,3419,706,1747,2659,4441,4474,2457,2925
1674,3891,3908,3907,3906,3905,3904,3903,3902,3901,3900,3899,3898,3897,3896,3895,3894,3893,3892,3935,3890,3860,3862,3909,3910,3911,3912,3889,3933,3932,3931,3930,3929,3928,3927,3926,3925,3858,3924,3922,3921,3920,3919,3918,3917,3916,3915,3914,3913,3923,3859
1675,1807,1998,3012,3483,3272,1913,2856,2286,3606,2875,4510,1925,3404,103,2427,4965,2592,3240,1541,4900,2046,4144,1559,407,3070,3247,2677,826,2193,3268,366,3050,500,2838,4819,4778,5735,4825,1639,2413,597,4658,4835,42,3123,4203,4903,634,5206,1254
1676,2080,4433,1982,4505,5285,2358,1975,2335,1970,4484,4492,4427,4501,908,5288,2535,4444,5275,4437,4396,2517,4273,2506,4369,5366,4502,1375,2367,2392,4434,1122,1187,2344,3480,2543,1005,1639,2234,305,1104,2415,3708,3240,3045,2427,4399,2347,1984,2096,2073
1677,985,4073,1245,610,5135,2247,4001,1125,1190,3698,1012,1500,4111,3178,42,1058,1616,4144,3599,1587,98,175,455,1894,3470,4075,1193,4199,1185,3606,4599,1901,5735,5301,913,5081,5794,5078,1268,5838,4767,5414,1911,1191,5080,5651,70,3601,1066,1324
1678,4965,3268,4924,4831,3362,3228,4829,4800,3240,3187,3990,4733,3012,1332,4822,3288,4778,4734,3247,4835,4362,4809,3287,1427,3160,4830,5735,4284,4821,1801,3314,5346,826,4992,4903,4827,4083,4467,4819,1931,1559,2592,5431,4366,1003,779,4840,3045,1193,2912
1679,3606,1639,5198,5407,5490,4510,2874,3160,4313,3012,1925,3240,4366,3886,4083,4488,3045,2592,3046,4135,2912,5405,90,3272,4847,2875,5401,2256,3708,4537,1254,408,2855,1732,5658,3253,4013,5431,2844,1026,229,2048,5642,530,1071,4134,3888,2531,5443,4284
1680,3892,3909,3908,3907,3906,3905,3904,3903,3902,3901,3900,3899,3898,3897,3896,3895,3894,3893,3936,3891,3861,3863,3910,3911,3912,3913,3890,3934,3933,3932,3931,3930,3929,3928,3927,3926,3859,3925,3923,3922,3921,3920,3919,3918,3917,3916,3915,3914,3924,3860
1681,1762,1913,1763,2022,2838,2285,3994,1541,2856,2427,3606,4886,1639,2424,1836,1798,3050,2617,5386,4887,3803,623,4330,4178,500,2597,3806,3789,103,5198,3240,1605,3368,3904,1845,4151,951,3528,2010,637,4281,4902,3441,5306,3643,1053,379,1449,2231,4640
1682,3230,3381,2200,705,4881,3911,3910,3909,3908,3907,3906,3905,3904,3903,3902,3901,3900,3899,3898,3897,3896,3895,3936,3912,3913,3894,3866,3892,3934,3933,3932,3931,3930,3929,3928,3927,3926,3925,3924,3923,3922,3921,3920,3919,3918,3917,3916,3915,3914,3864
1683,4488,1754,1829,4229,2263,4132,4471,4366,795,2361,649,1559,489,2733,2813,3888,1698,197,229,493,278,1388,2996,517,784,3725,4776,920,1205,4097,601,4138,4387,242,3045,4797,4945,5791,2924,4307,3397,1791,1675,3026,3951,4118,4745,770,2537,1874
1684,2592,3240,4658,3826,1485,103,4013,4488,1925,2413,1565,3483,5323,4733,3606,4313,2874,2427,2675,2600,5519,5236,1003,1170,3210,1004,3272,1008,1326,1762,4330,500,2132,4144,1998,3012,4199,354,1180,1185,1636,3964,42,5327,4105,2678,4000,1057,1012,4001
1685,1003,4366,1191,1193,5394,4433,5285,1982,1975,2335,1970,2073,4404,2358,4484,4399,1993,4492,910,5288,5381,4527,4427,4437,1346,4369,2306,2080,1985,3353,2535,1360,5275,1992,2367,4273,4501,2506,4396,2517,1983,2096,2095,5366,2359,2392,2347,4434,1375,4502
1686,2874,4488,4083,3606,2912,4510,2427,4366,1639,70,4965,2592,5431,5407,3789,198,5012,3240,4847,2150,103,715,175,4919,4013,3268,1732,3404,5658,5198,1252,5642,739,265,2781,4734,2967,11,2855,4800,4576,3286,3362,4831,401,53,5256,2926,5594,278
1687,3240,2875,4510,3012,3606,4965,5431,2011,5780,4013,5198,4366,1639,2427,4825,4488,5364,4835,3789,3160,70,2912,103,3618,4827,5399,3404,3990,2592,4284,3362,5264,2193,5799,4203,283,427,4822,5840,4134,83,5241,1193,4924,4733,1998,4083,2874,4196,5735
1688,3268,4821,4800,1559,4769,4965,3990,4733,3362,4778,4366,3240,4735,3733,4745,4083,3606,3012,3247,4903,4822,5658,5443,1639,4284,4847,70,4537,3187,3618,4362,3253,4953,5735,4731,3288,2967,5431,3179,4925,5541,2963,5490,5311,4658,4830,4819,3267,5364,71
1689,2427,5198,3789,4965,4366,4313,2875,3160,3240,2912,3268,407,4013,2967,4510,3886,2592,5407,4847,4284,198,4800,4083,3272,2874,4314,3362,4825,3247,3045,3253,4734,5431,70,1925,3507,4135,103,4375,1998,4924,1414,3945,3228,3178,2048,4821,90,4287,5658
1690,3522,1822,5136,5517,2677,361,3164,2781,1857,4638,2577,2688,5107,1942,1565,2500,4345,3961,3480,2543,894,1005,1639,4295,3518,3505,1569,3142,3915,4244,2463,22,34,3494,82,1787,1251,1228,74,91,1433,5526,1465,4330,3010,4267,5518,4841,1146,377
1691,3187,4778,3012,4800,3288,3362,3286,4821,4733,4831,4284,3733,4287,4467,2967,1639,3606,5198,2963,4769,4537,3070,3265,5012,2592,3267,5407,3228,3253,4965,2912,4488,4735,4203,4366,5735,4924,3240,3314,3304,2531,1219,4879,4723,2148,3618,1925,4911,4083,4745
1692,1919,1401,4229,1289,4337,217,533,1633,4366,1754,825,792,850,2293,842,4411,204,1830,1846,1833,1214,1734,493,3178,3012,517,2996,1388,1169,3725,4776,784,1205,4097,4138,601,1340,2279,1703,4707,1712,5679,4764,5356,1707,4786,5615,5299,1711,2388
1693,3893,3910,3909,3908,3907,3906,3905,3904,3903,3902,3901,3900,3899,3898,3897,3896,3895,3894,3937,3892,3862,3864,3911,3912,3913,3914,3891,3935,3934,3933,3932,3931,3930,3929,3928,3927,3860,3926,3924,3923,3922,3921,3920,3919,3918,3917,3916,3915,3925,3861
1694,3268,4800,4831,3247,4735,4537,4733,4778,3187,4821,5198,2963,5658,5490,3733,4769,5735,3288,4083,4284,1639,3240,3362,3606,3742,4658,4723,5311,755,4862,3255,4362,2531,3304,5364,3618,4203,4819,4314,4911,5443,3267,4903,4467,4375,3887,4287,5431,3253,5407
1695,3101,2847,4857,3945,5844,4856,4205,4440,5651,3549,5624,3437,1120,2968,4654,3852,4366,4445,4885,5395,1323,5290,1620,1924,4284,1191,3747,3722,3724,4667,2797,1218,5147,2169,5529,4288,1203,1381,3051,3023,5530,1761,594,2529,4135,4847,5200,2592,4658,5323
1696,3404,3606,4083,2285,1807,278,3240,2410,3618,3297,4641,2967,79,2286,3789,1191,3012,2744,2714,2715,2739,3628,4623,2413,1913,372,3846,1212,175,3979,5241,4375,3046,4829,4284,5431,3362,3854,3885,731,2659,3622,1734,2619,3387,2627,4900,4965,4510,2181
1697,3012,3362,3228,2967,1931,3046,3070,3247,2875,3789,4287,4510,4013,4965,5407,2427,5056,3731,4794,5297,1190,3888,278,4364,1427,4835,5735,3187,1559,1734,4825,3990,4953,2844,4800,3267,4083,408,4366,5198,3160,2592,3240,3606,5596,3665,5612,5599,5595,4826
1698,2189,4289,5632,4411,3272,5049,5597,4826,5302,92,3909,3908,3907,3906,3905,3904,3890,3902,3901,3899,3898,3897,3896,3895,3894,3893,3903,3900,3912,3911,3886,3928,3927,3926,3925,3924,3923,3922,3910,3921,3919,3918,3917,3916,3915,3914,3913,3892,3920,3891
1699,4772,4800,4911,4919,4734,4829,4821,3314,2427,4735,1925,5450,5490,2912,2677,4767,1639,4488,5658,4778,4284,5198,3268,4813,1026,4013,4914,4862,2963,3304,3160,3012,3864,1326,5739,5707,4835,489,530,3259,3256,5312,5780,2158,2536,3297,5525,4537,4362,4903
1700,3606,1639,3789,5198,4366,3045,3160,3012,3240,2592,1925,2874,3046,3886,5407,3991,2256,4135,4013,4488,4313,4510,1198,2021,1254,2415,2855,408,90,3253,4847,2912,2875,2071,621,3708,3662,170,1026,5642,1193,3785,1173,3888,5621,3507,278,2531,1998,3272
1701,5406,5405,5401,4135,3789,3606,2427,4136,407,1925,5402,4083,3160,1639,5397,2781,779,91,2382,1222,3480,2532,90,3886,4134,2875,3268,3012,4800,2874,4836,2667,1072,4410,5403,2424,5840,4571,2048,2968,1931,2646,3990,5658,1732,5400,4752,2855,4287,4821
1702,1004,2532,967,949,1008,2705,4029,455,727,1326,5743,3545,220,4144,5146,2233,634,658,530,1565,1357,1931,1201,541,3188,3080,1784,3125,1785,1007,1697,1631,2912,2779,2968,4467,1361,739,840,491,841,1003,2382,1890,2967,1998,779,3480,823,554
1703,3240,4510,4965,4313,5364,5198,3888,4488,4083,2875,3012,3606,5264,5780,1639,3160,2427,3886,5443,4825,5490,3789,4992,4013,3253,5541,4203,4835,4829,4366,3990,4734,4800,4284,2874,5840,5241,4831,4257,4792,4827,4314,5545,4114,5593,3887,1191,5594,5399,4134
1704,3268,4965,3012,3375,3272,4800,4829,4745,1225,4831,3240,2684,3053,2982,2968,198,3733,3046,671,1931,3187,3247,986,2875,4083,4510,4313,3789,4769,5198,4734,3606,4196,1733,5824,3662,2193,737,98,366,530,2653,3764,3625,4830,5406,4945,3433,5371,1571
