,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1202,3012,4761,2191,3272,1072,2629,482,483,2664,476,2592,2665,5826,1453,2967,4965,354,3167,1540,4890,3997,3374,3168,204,4044,4887,382,723,3377,4039,480,1003,4793,1588,4548,427,1180,671,4825,103,3070,3734,3160,2527,5098,2192,1461,1581,619,2427
1203,4235,4165,975,261,3412,676,938,1964,3570,4709,3765,3832,4883,3084,1013,1506,986,3119,2123,4144,3929,3928,3927,3926,3914,3908,3919,3920,3916,3918,3915,3921,3930,3931,3924,3907,3925,3913,3902,3917,3912,3904,3923,3911,3905,3910,3906,3909,3932,3922
1204,2879,2877,559,2807,1174,1173,3619,3586,2322,2396,5402,3675,5558,4860,872,1649,4861,4039,5718,5406,3926,3913,3912,3922,3909,3916,3917,3918,3919,3920,3923,3895,3921,3908,3907,3905,3904,3903,3902,3927,3928,3901,3911,3900,3899,3898,3929,3910,3906,3925
1205,3740,4139,5839,5693,2172,4746,4819,4430,2372,3908,4893,3927,5578,3091,4255,5534,4017,1713,4132,2413,3639,3398,5256,1554,5443,3888,4083,3789,3909,3855,3910,3854,3859,3912,3924,3925,3856,3907,3857,3905,3904,3903,3902,3901,3858,3853,3911,3923,3906,3922
1206,5431,2427,3606,1639,4965,3404,3895,4510,5198,4313,5490,3240,5407,5658,4284,278,5405,5182,4490,558,5137,4134,4537,4366,4135,2123,3374,4152,5005,3160,1925,1914,3731,3945,4847,3398,4963,4354,3012,3036,3886,4132,4681,4972,2407,3261,3135,4112,3272,4769
1207,4342,2008,352,353,365,671,2263,1225,3362,3897,3912,3911,3910,3909,3908,3907,3906,3905,3904,3903,3902,3901,3900,3899,3898,3913,3914,3917,3916,3893,3935,3934,3933,3932,3931,3930,3929,3928,3927,3926,3925,3924,3923,3922,3921,3920,3919,3918,3915,3937
1208,3240,3826,3012,2592,4819,4510,4734,4965,5323,4903,4313,5431,5198,4735,91,4818,4825,3297,3272,3265,3286,3268,4083,5443,5407,3187,1124,1174,4488,5405,5110,1013,3160,3057,2875,4314,4800,3404,5662,4733,4953,346,3070,5496,4675,2834,3735,1639,3864,2684
1209,4337,3130,5208,723,382,4225,4039,4709,4548,3345,2971,2629,354,4588,1644,4067,3670,296,4224,3858,1180,3944,981,3246,1507,3179,1821,5270,3978,4178,984,741,1616,3160,4904,3012,4448,3764,3550,2977,1009,3178,1371,328,2293,2384,1189,43,5456,5379
1210,3891,3908,3907,3906,3905,3904,3903,3902,3901,3900,3899,3898,3897,3896,3895,3894,3893,3892,3935,3890,3860,3862,3909,3910,3911,3912,3889,3933,3932,3931,3930,3929,3928,3927,3926,3925,3858,3924,3922,3921,3920,3919,3918,3917,3916,3915,3914,3913,3923,3859
1211,3858,1012,1351,3771,42,2980,1058,4727,4819,1974,5323,5443,4658,3240,3404,3257,4260,3944,1474,3900,3472,1559,3265,3899,1616,3770,4815,2343,3497,1520,4262,1117,1170,2447,4714,4730,597,3374,4052,1925,3376,3826,3734,4203,1190,660,3187,3070,2592,272
1212,5405,3789,4134,4135,3606,4136,5402,3240,4366,5399,3160,4083,4313,3287,4132,4825,2695,5527,103,1925,643,2875,2427,5403,5398,3012,169,5397,407,2048,408,4770,2874,1610,3555,4013,4745,4023,3790,3314,3253,1222,4821,4112,4488,90,5384,5748,5710,2180
1213,1223,5784,2459,965,867,4070,5715,759,4003,401,53,143,981,5400,5401,5406,5407,1610,3555,3287,103,3606,993,5710,5748,2180,5711,1377,129,2167,5224,3543,5130,4150,5850,711,4128,5569,5138,2112,738,5535,4831,3904,3922,3905,3925,3923,3906,3924
1214,4835,4847,4829,5264,3265,4992,2548,4366,1965,91,90,4924,2110,4510,2875,3099,4945,4825,3160,4862,4772,3012,2592,3606,4778,4911,404,4488,70,216,649,3045,1499,3540,2158,3252,3266,20,3711,4733,2169,2404,4124,3286,1925,3304,4965,2912,413,4313
1215,2132,2427,554,739,4798,1332,70,90,4829,12,83,779,1629,1193,2910,4111,143,42,1012,695,3606,3479,3191,5636,220,62,2236,2163,1801,3545,3160,1357,1202,634,1998,2967,175,2844,1254,229,4287,2874,1732,3362,200,265,4516,4515,3913,2871
1216,3240,4835,4965,4313,4510,530,3606,5364,3160,2427,2875,2132,4488,4825,741,5198,1639,5735,2285,3404,739,554,2874,5241,2410,2046,103,3012,4822,5431,175,3507,4144,4769,1541,229,4992,3191,4257,1925,4824,2856,2592,4809,4658,4778,4924,493,1807,4515
1217,1412,530,3925,2164,162,1565,852,175,407,2132,3606,4488,3012,1925,3733,229,4510,3247,2531,2874,695,2233,553,1332,2741,2912,1006,3398,104,2532,1193,5605,4800,83,2967,4576,1732,3267,4516,4515,4109,1254,3191,2701,5636,62,220,2022,4827,4083
1218,530,229,2844,427,695,2874,1639,1925,739,554,2427,175,5198,1254,4733,1332,3606,4287,200,265,816,5516,3913,3191,5636,3362,4564,220,62,4488,2022,83,4827,3886,198,5847,4847,3232,5824,2233,2235,3733,222,2597,1736,1480,104,1488,1481,1565
1219,1482,1479,1005,1326,2532,530,1004,4366,1565,4144,617,2916,5840,2452,2694,1006,1206,2411,2132,3555,2531,819,1189,1186,5826,4451,1491,1190,499,4640,498,1439,1180,1925,739,554,2701,2427,1254,4287,175,229,234,3606,3288,1698,4516,4515,3376,3913
1220,4778,3268,3286,4734,4733,4879,3012,5834,4910,3826,4821,4769,3733,1370,3070,3685,999,2308,1119,2967,3265,5012,2862,2148,4919,2859,1677,4676,2022,1214,4405,42,3362,4800,5198,2484,2046,2286,2912,2285,4537,167,4831,4362,4488,3696,4468,5191,4924,2963
1221,739,3606,3240,4510,3247,4965,5407,4366,2874,2967,2968,3272,2531,229,3789,198,1639,4314,4083,4825,1222,3268,83,1332,4847,1925,4835,4013,2427,4313,2875,1254,2844,2592,3160,4488,658,5198,553,2912,407,2741,1193,3398,4800,2532,530,1931,3786,3362
1222,4965,4734,3826,4745,4778,5198,4800,2592,4467,530,4375,4821,3268,3362,5323,4903,4488,4822,3297,4819,4366,2132,2148,3606,1639,4847,4830,4824,3247,3012,5385,4083,3265,4829,2963,5743,4809,4362,739,554,4735,3240,143,4945,779,4287,3286,4284,5601,5795
1223,2427,2874,4287,407,554,1925,1893,3606,198,1565,739,3362,3789,229,1639,4488,5847,5824,2531,1732,2967,3785,427,5198,2233,104,2235,2646,4515,4516,265,200,2862,1801,2918,3191,5636,62,220,4284,5621,175,1193,4135,2532,90,3232,3012,1412,1340
1224,2532,1008,832,1326,1565,2781,2427,2531,90,1332,1925,407,1003,1193,79,4488,1357,1281,2775,834,2844,1801,4806,3480,4135,2855,4576,1293,964,1780,2222,3117,1208,1583,1054,1695,5279,935,720,2226,1102,1714,2949,214,3136,2382,4245,1280,5407,5834
1225,3030,2868,2677,3070,3404,1391,1359,1298,3408,2463,2121,2363,2368,1725,2051,1206,1420,1750,1801,1326,1439,1004,1565,3913,3932,3930,3938,3937,3935,3934,3933,3921,3931,3924,3936,3920,3918,3919,3925,3909,3917,3927,3916,3910,3915,3911,3914,3912,3907,3923
1226,1207,493,3362,3247,3012,4467,3733,5834,4800,2912,2436,33,2445,1577,5576,3265,1323,198,265,5593,4945,3268,4733,1921,3287,5385,2617,1922,1254,91,3253,3045,287,2757,860,3288,709,1745,1592,671,5636,164,374,2677,3618,3053,2968,381,2151,4731
1227,1965,198,3362,204,407,4488,1796,3012,3606,2459,265,4114,4203,1331,2677,4313,668,3618,1577,4134,164,374,2967,3247,4503,3268,1639,3375,5834,4135,3253,162,4467,1412,4800,3053,2148,1403,852,3160,3288,4510,381,1998,3513,2809,3990,1258,3267,103
1228,4965,4769,3012,1965,4822,4734,3362,3268,4821,2982,4366,4879,4903,5385,4745,5431,3606,4134,5799,4992,4835,4733,3160,5399,4488,3240,1207,2875,5642,5735,3375,1921,3253,5601,4284,5740,3287,204,3224,4945,630,4839,407,4083,1925,71,2858,3288,5535,4778
1229,3375,265,634,1577,2677,3362,3247,164,374,5834,1796,3012,1258,4467,2459,4114,4203,204,1331,5576,2468,668,91,3618,2743,5593,4839,1998,4903,2875,3287,5385,2617,1922,1254,3253,3045,162,3268,4800,3053,2148,1403,3160,4510,381,407,2809,1288,1725
1230,1559,3268,2967,3990,2011,4965,2875,3240,3286,2982,1965,3228,1190,4313,4800,2912,4835,4734,1931,3789,3864,3606,4903,3187,3265,3375,4831,4847,5198,4829,4510,4366,1798,1427,4013,2968,4745,408,2148,4769,4733,1639,198,5012,5407,1166,3618,3314,103,2874
1231,1207,3375,5220,631,1590,2701,1698,3247,5834,3012,1258,4467,204,3362,5576,2468,91,2743,265,5593,4839,4903,634,2677,3287,5385,2617,1922,1254,3253,3045,164,374,4800,3053,381,407,1288,1725,198,860,649,1998,2912,3288,2875,408,20,3224,5541
1232,4835,4824,4947,3606,4965,3286,3253,2427,4510,4745,4734,5541,3314,5407,2423,4821,4366,3618,4013,5545,3160,3692,438,4083,3362,4769,3936,5321,4863,2677,4314,1412,3268,4823,2049,5140,3287,4135,269,2592,3012,3864,5264,1931,4800,3886,4731,5658,5642,4847
1233,1965,493,2617,4510,265,3240,3618,3268,1070,640,345,1836,2459,2967,4114,3362,4488,634,1331,3267,4847,5012,164,2969,374,2677,3826,4734,2011,3606,162,668,3990,4284,3053,2148,3247,3160,381,2874,5156,5063,5068,3942,5602,1286,4511,417,5422,2809
1234,2982,3012,4800,3268,3362,1207,4733,4778,3247,3733,4745,4919,2963,4831,4821,3267,4468,1921,4879,3187,204,4903,1577,1258,2468,4405,4375,2148,3864,3286,4965,3789,845,1220,4366,407,2743,1568,4945,4839,4769,4822,4734,3191,5535,5743,90,2781,4835,2874
1235,2982,1207,3247,4831,4769,3012,4778,3375,2684,2497,5583,2453,4967,2498,1998,1577,1258,197,4822,4467,3268,204,4733,4879,91,3070,4821,3362,4800,2912,3224,4924,649,5834,5385,5592,852,3090,4827,4914,3187,3849,2988,3868,3542,2811,2579,2039,3534,1554
1236,4510,1035,2875,3160,4488,5364,4366,3167,4314,3606,3252,4313,5431,3012,4800,3480,2427,2592,3840,2531,4537,5220,1577,4738,631,4965,4825,2874,2701,1698,3513,4203,4827,5264,3046,1639,3286,4924,1925,4135,5780,3070,1732,4013,1559,3990,2256,3376,5198,3404
1237,3893,3910,3909,3908,3907,3906,3905,3904,3903,3902,3901,3900,3899,3898,3897,3896,3895,3894,3937,3892,3862,3864,3911,3912,3913,3914,3891,3935,3934,3933,3932,3931,3930,3929,3928,3927,3860,3926,3924,3923,3922,3921,3920,3919,3918,3917,3916,3915,3925,3861
1238,1478,4144,1481,1839,5012,4965,3012,2655,325,5218,39,698,5605,3885,3539,3076,1485,3497,4075,324,2597,1500,1482,1155,501,1773,3261,3899,1071,1488,1189,5826,1186,1479,489,1008,1190,2531,2532,3927,3932,3916,3931,3930,3929,3928,3934,3917,3933,3919
1239,1336,2548,3154,499,2881,3389,3677,3661,2693,2379,1491,1480,3261,3899,1071,1839,5012,4965,3012,325,2655,5218,698,39,3076,5605,3885,3539,1485,3497,1374,4802,4075,324,2597,5618,3876,1500,3354,5325,3811,4144,5639,5525,5505,5541,3775,5780,4809,3253
1240,499,3012,354,1839,3789,1639,4260,1491,501,1155,1773,1480,2634,820,5490,5405,591,4013,277,70,89,1742,2427,5012,2382,4965,1617,4836,3900,4835,738,1925,778,4597,294,696,1922,5431,2619,3533,1732,3351,2831,630,5407,4139,2500,103,4439,1754
1241,2410,3994,2022,2856,2413,2285,1913,4886,1763,4679,2592,3240,3483,2486,4996,1504,1953,4900,1287,4825,2268,3740,4003,3789,2286,3288,2148,3050,3012,4919,4510,1925,3451,4084,431,4877,2226,1038,4001,4144,5399,4366,457,2051,1288,2595,2746,3977,4787,3629
1242,3606,1491,2967,1480,4488,3362,1500,3539,3899,1931,3247,2969,4847,1925,3268,4313,4924,5218,3272,5605,4576,4800,2597,2968,2655,325,698,39,4745,3885,3076,1485,1639,3497,4075,324,4821,1252,4835,2874,4144,4919,4769,4829,3240,4831,5431,4013,5198,4879
1243,39,4154,4144,35,3387,2380,3300,1875,2486,1166,3119,1798,2285,2912,2967,1913,685,4022,654,3917,4901,848,163,715,161,2413,1652,638,3154,4171,3855,3307,5044,5310,5190,4350,4966,1505,5323,283,3297,2592,4313,623,3803,4887,4330,4178,2597,2410
1244,1416,637,3354,39,5826,1004,4990,3387,4733,4734,4330,35,5190,3965,2071,1750,3404,3160,3297,2592,3119,2285,2380,4171,3300,3855,5310,5044,3307,4350,4966,1875,1913,1166,1505,2967,3070,5323,2597,283,1003,5825,2910,4313,2022,623,3803,4887,4178,2410
1245,1103,39,637,2544,2198,210,8,2139,1762,1998,1875,2410,1166,3119,1913,3012,2022,2592,5323,4144,3917,3387,4154,4901,2838,2413,1652,638,35,3483,2286,3272,4658,4313,3154,3606,3297,283,4510,103,1807,1505,50,90,4900,2875,1639,3826,3247,4819
1246,2484,2046,45,3639,170,3606,4044,2232,2921,3993,3896,130,3897,4035,4172,20,283,103,407,3926,3919,3929,3925,3928,3910,3923,3922,3921,3920,3918,3914,3924,3909,3904,3908,3907,3906,3905,3933,3913,3903,3934,3902,3901,3900,3899,3898,3911,3932,3931
1247,2398,2270,1155,5317,1773,498,3107,4047,4885,1482,3555,2356,1823,2054,3351,3480,1809,3663,2015,2204,3508,2345,2486,2288,3395,2010,2238,1834,1841,2860,2130,15,2011,1258,1318,3027,3186,3154,3507,2022,4824,3297,4835,1925,3524,3757,5552,5079,5530,4344
1248,3893,3910,3909,3908,3907,3906,3905,3904,3903,3902,3901,3900,3899,3898,3897,3896,3895,3894,3937,3892,3862,3864,3911,3912,3913,3914,3891,3935,3934,3933,3932,3931,3930,3929,3928,3927,3860,3926,3924,3923,3922,3921,3920,3919,3918,3917,3916,3915,3925,3861
1249,2873,3160,4911,5409,3791,5399,3240,4313,1931,4925,3253,4831,4756,5552,5445,3936,5446,3404,3304,4992,5541,3012,4488,2962,5490,2875,3789,4573,216,4809,3151,83,779,715,1026,4822,4829,4366,2609,644,2143,5147,4381,5411,2416,4985,2424,4731,1922,5385
1250,3149,3854,2627,1846,288,135,3371,1762,1802,781,4168,2387,3527,1874,3990,2267,2556,2568,2540,5851,5822,2350,4938,4957,4952,5563,1289,1829,770,3168,1405,3704,2875,825,1401,792,1734,850,4411,493,204,3799,4983,3071,639,1082,326,5225,2813,2489
1251,3854,2627,3555,2703,694,1172,1124,3945,278,1437,3094,1038,3886,159,528,1770,5859,3378,2574,2112,4471,1212,2282,5574,5779,3072,3452,3609,4101,5778,2870,3396,5776,5575,1237,4457,1055,2062,2061,2063,1334,5153,5152,1440,5151,3013,4335,5148,2774,5769
1252,2427,3606,2592,2394,3036,4640,4488,3079,5803,1469,1193,2767,5756,1885,5167,3533,1925,4134,2619,1071,1603,4608,1868,3430,3309,4483,3384,2500,2666,1962,2786,2763,2320,1602,1747,3785,3507,58,2241,1740,1431,2838,3974,3886,21,591,2629,3261,4825,3700
1253,4576,1925,3606,2874,5012,4313,198,2532,3789,2427,4488,779,3454,2875,2011,3286,1003,2592,2968,3362,2617,658,104,4366,2748,3247,4013,1836,554,1998,3404,739,2646,3864,5642,1258,3160,2969,5349,2148,4965,3351,1965,407,1732,1639,3045,587,5486,807
1254,2422,3421,2579,2918,2969,3945,2646,4375,1998,198,2912,3924,3933,3932,3931,3930,3912,3926,3928,3927,3914,3925,3919,3920,3916,3917,3915,3921,3929,3913,3908,3911,3918,3896,3897,3898,3899,3900,3901,3894,3902,3904,3905,3906,3907,3923,3909,3910,3903,3922
1255,3178,2912,4488,489,2132,4287,2874,3606,1190,5463,3181,2265,5162,660,42,1807,4571,1798,1925,1012,554,1038,695,1998,2233,5824,1500,2427,1922,3130,4337,3698,5012,1101,778,1254,1058,3785,3789,4313,5401,3362,3708,407,3191,5636,62,220,200,265
1256,2427,1639,3240,5198,489,4510,2912,2844,5407,4576,4366,4313,4135,198,3287,1254,3160,4847,3268,5490,1332,5012,4800,3362,265,695,4821,3886,2875,407,4825,4013,4284,3267,2592,3012,229,5406,427,1252,103,175,3272,3286,739,1732,2969,4134,4083,554
1257,739,489,1412,3240,3606,2646,2132,4366,407,3708,2423,4846,1974,762,1057,1125,677,2968,1170,5407,695,1332,4510,3012,1998,2233,2874,70,3692,1254,3789,2427,1925,229,1258,4576,1222,4083,3268,4488,242,3362,1071,2967,4013,2531,5405,3618,634,3187
1258,489,2844,2874,427,5198,4287,3012,4537,4576,3606,3268,198,407,4733,1925,1254,554,4965,1332,4284,265,200,5735,3375,103,2912,4862,3272,4919,104,4800,229,2427,3789,3888,4825,3097,718,739,4829,1075,2667,5803,5749,4772,4822,2233,4314,4745,1639
1259,5433,4642,3424,2659,489,2132,3606,3617,3538,4851,3306,1254,2427,695,2233,5013,1717,3120,3156,2510,554,1424,1441,3172,3297,2969,1124,4879,755,1072,2010,4196,5594,4347,3154,1763,3733,2477,653,2447,3508,3191,5636,62,220,200,265,1624,2871,1732
1260,4835,1317,4824,4965,3012,3160,4825,4829,4847,5297,4800,3789,2414,2418,5593,5264,4924,5431,4745,3692,2921,1607,4827,258,2913,4278,1414,5780,2349,3254,4830,4699,4083,1639,5241,1763,5824,3513,3287,4809,5490,5416,3606,1676,386,4945,3286,5545,5541,1190
1261,3124,2427,3555,170,278,408,4135,554,1639,3268,2482,1479,217,4862,4838,4013,258,1919,90,1829,70,3240,3178,1610,3265,2405,5658,755,2670,657,2593,1107,705,4027,2936,3622,1542,4130,801,2402,4411,3636,169,597,3813,3180,3731,5519,3407,347
1262,3893,3910,3909,3908,3907,3906,3905,3904,3903,3902,3901,3900,3899,3898,3897,3896,3895,3894,3937,3892,3862,3864,3911,3912,3913,3914,3891,3935,3934,3933,3932,3931,3930,3929,3928,3927,3860,3926,3924,3923,3922,3921,3920,3919,3918,3917,3916,3915,3925,3861
1263,709,1225,3090,1391,2363,2362,2463,2368,1801,1326,1004,1565,2462,4595,2504,1609,3197,3753,2118,2157,3640,2156,2493,2047,2687,3715,2342,3394,2346,2334,1926,3985,5831,1509,2040,2660,2989,3082,2411,2159,986,1732,175,4537,4083,1925,3913,3914,3910,3920
1264,4583,4799,2875,4488,3240,581,3029,4620,1847,1685,991,2302,178,4544,655,2365,433,3507,3293,5443,3945,4537,3888,3404,4965,595,2427,3606,2883,4053,4474,1464,4800,3268,4542,2660,5563,5246,5110,3922,3901,3902,3903,3904,3906,3905,3913,3923,3900,3920
1265,453,3574,688,3699,458,1565,2382,3480,722,407,1193,3140,3134,4489,3475,3169,1332,2048,1670,343,376,2456,1222,1635,1639,5431,4135,1003,634,3606,3032,5186,2537,5848,2717,4806,2054,1479,5594,1005,3351,5490,1925,2414,3815,1734,98,143,83,2669
1266,3160,4488,4313,4825,2875,3606,4354,3012,3888,1025,1925,5431,4366,5364,2592,2427,3789,442,1367,1591,3220,2874,2256,4203,5198,4965,4576,1071,1905,684,3046,1603,4949,3404,3055,1868,3309,3430,1875,4963,4135,1506,5454,1639,4711,4314,5490,3990,3272,779
1267,3167,1762,5664,413,5474,3240,5848,3266,4807,3074,2661,5424,5796,4474,178,3742,4381,2110,4772,2969,2677,1798,1190,3757,3524,5552,5079,5530,5447,2379,5078,4727,4819,4821,2912,4718,5348,4296,4723,1950,4905,5675,4347,5601,3245,4257,5264,5012,3228,3070
1268,1636,2071,3097,4562,2427,4521,4819,236,2874,4488,250,1403,45,278,3927,3925,3934,3933,3932,3931,3926,3929,3928,3899,3915,3920,3921,3918,3919,3930,3901,3908,3912,3914,3916,3903,3857,3904,3905,3856,3855,3906,3854,3907,3917,3909,3910,3911,3913,3922
1269,3888,3906,3905,3904,3903,3902,3901,3900,3899,3898,3897,3896,3895,3894,3892,3891,3890,3889,3933,3887,3857,3859,3907,3908,3909,3910,3886,3931,3930,3929,3928,3927,3926,3925,3924,3923,3855,3922,3920,3919,3918,3917,3916,3915,3914,3913,3912,3911,3921,3856
1270,1004,3272,3887,91,70,2411,4727,4862,1893,2029,90,4938,4957,493,1829,2127,4313,601,800,825,1592,3674,5407,1401,404,2167,216,4914,4953,3888,3267,204,1147,3582,5325,3865,4357,3012,3946,1635,5384,89,5563,852,230,3090,904,4471,1228,242
1271,4498,3871,3861,3949,3491,3874,3206,3900,3913,3912,3911,3910,3909,3908,3907,3906,3905,3936,3897,3914,3903,3898,3902,3901,3899,3904,3896,3916,3892,3934,3933,3932,3931,3930,3929,3928,3927,3915,3926,3924,3923,3922,3921,3920,3919,3918,3917,3895,3925,3865
1272,3829,4578,3685,2826,3902,3240,4545,3508,4366,3911,3910,3909,3908,3907,3906,3894,3904,3903,3901,3900,3899,3898,3897,3896,3905,3912,3915,3914,3889,3933,3932,3931,3930,3929,3928,3927,3926,3913,3925,3923,3922,3921,3920,3919,3918,3917,3916,3895,3924,3935
1273,5407,5405,4134,4366,2592,3555,5401,3606,4791,1005,2982,3994,5323,3854,3826,407,3097,2968,5436,2912,1639,5406,3265,3268,4082,423,4028,4449,4001,1925,3288,779,2148,1190,1191,1140,574,1139,3351,1635,4727,3513,5012,5715,2297,831,3625,3996,3995,643
1274,1925,739,3240,3606,4847,3789,2427,2912,3012,4576,4314,3247,4366,3160,4135,229,5198,1732,2646,83,5012,4800,4825,2967,3267,1340,407,5490,175,2969,3045,4821,1332,4203,4083,2741,553,4284,5803,3268,3734,695,489,2875,634,3272,1733,4313,5617,4809
1275,2874,739,1925,3606,1412,4488,407,1922,1639,4313,3045,4366,5407,4829,4510,3012,634,198,1252,1998,4375,1006,1414,4800,3789,4821,4057,3454,3480,5012,2592,2427,3295,2417,3898,3247,3548,779,4083,4835,5399,3288,3287,3268,3555,3240,489,2875,1191,530
1276,3606,3362,3240,739,4965,3247,4734,1412,2875,1998,4847,4366,3160,3789,1925,4800,2427,4488,3228,4013,5198,407,4313,4825,4821,3990,4284,2592,4083,3733,3187,3265,3070,3288,5407,1639,1931,2912,3267,1559,5206,2874,4287,278,4835,1193,2646,4203,4819,3045
1277,2427,1639,739,5407,3789,4135,4134,1412,5401,3012,5406,4510,4366,5198,4136,3160,5443,407,3240,2875,3886,2912,2874,3888,2967,278,4313,4965,5431,4800,5399,4488,70,1732,4314,4825,83,4537,3046,3945,4821,3268,198,3253,104,3272,4734,1925,489,4375
1278,739,1559,3990,4734,3268,1412,3012,4778,4488,4831,2967,3606,3240,5735,4879,5198,4366,2875,4733,2912,4769,5642,1798,1639,4510,4822,4745,104,3272,4313,3247,5385,4284,1925,5012,5431,3046,83,4965,4953,1732,407,4731,3733,4375,5407,3187,4576,4735,4924
1279,554,2427,1639,4488,4287,1925,2874,2592,2701,3247,2646,3789,229,3012,5198,5407,407,2875,4821,2532,4734,2967,4510,2741,1006,4809,553,2844,3700,852,198,3160,3695,3253,3785,4313,489,1732,3398,634,1961,2926,83,1506,3053,1008,2158,2756,3507,3240
1280,2701,739,1005,2382,2532,1008,5407,1931,3606,4576,2531,4366,1004,1332,1326,1893,2279,1412,1565,4488,407,1222,779,2912,2967,5198,386,1003,2666,2646,1193,1639,3287,198,3012,4881,4287,4135,4510,2748,1478,4362,3045,4800,3789,5621,1925,1732,3886,4571
1281,1412,407,779,3012,4571,852,3606,489,1191,1004,3045,3247,1332,2701,1357,3480,3351,1202,2646,1925,4488,1698,1006,1922,175,1222,1639,2013,658,4510,198,3398,1193,2382,634,5605,587,1254,1008,4366,1326,1893,2874,2667,553,4576,1190,2741,1479,90
1282,739,2382,2701,2532,3606,1412,2531,407,1222,5407,1698,1565,1193,3012,5621,1639,3351,83,1534,2912,4576,4366,4510,1202,1191,4135,4083,1004,695,1332,1003,4571,2748,2631,1254,3272,4800,5397,2421,3398,1006,4013,4488,2353,4081,2936,3240,1801,2427,852
1283,3012,3606,4488,2967,407,852,4510,3268,489,1925,2741,2874,229,553,2531,2646,1732,83,3314,3286,3187,4809,3267,4800,695,4109,4734,2701,3398,3786,4903,3740,4900,1479,2912,4778,2982,2158,3253,3913,3272,3070,4576,634,198,1006,104,2532,1191,1193
1284,3240,1003,1925,3606,2701,3480,3398,1639,4135,5407,2532,2912,3012,5012,2968,4510,1191,2427,3789,2874,1222,1332,554,2531,4825,2421,1193,4576,4083,3160,3287,4847,1698,5840,5146,2875,1412,198,3247,407,4284,2969,4313,4013,2844,4819,1254,3046,4134,3268
1285,4847,4488,739,3606,2874,3160,3789,3012,2875,1412,1639,4083,2646,2427,5198,4825,3362,3046,1925,4313,4537,4366,1732,3272,2855,3124,4800,2256,5406,175,3287,3286,278,5490,4468,4819,3267,4911,83,1875,2967,804,4284,3247,2592,1414,3880,1191,4734,5326
1286,1412,4488,4953,3247,4965,2532,3606,3268,4576,2967,407,852,3272,3287,3789,4510,634,489,3240,4800,1925,5763,4366,3160,2413,1569,1323,2531,4083,3304,2874,4314,175,5218,4847,499,498,3733,741,4013,4734,104,2912,2597,2741,1193,1998,3913,2655,325
1287,5431,3561,3579,2706,3481,1188,3268,3809,3375,3012,3272,4965,4831,3733,4800,4829,3240,198,3046,4745,2968,4313,3247,4510,3053,2875,3265,2982,2967,2256,4734,3187,4769,2148,5735,2855,1931,1733,4287,4196,3606,5012,3662,2193,3990,4945,2263,5406,5824,3789
1288,2670,3355,3409,4982,3795,2730,5460,1482,2427,5519,1255,2179,5520,4787,2709,1219,4043,1057,1058,2031,2217,4641,3398,1465,1488,1005,1008,3352,2405,705,4134,37,4313,3377,2548,533,1026,5763,430,76,2026,1713,3541,1505,2371,1633,455,3809,5492,2486
1289,1013,3991,2021,5341,5475,5408,1462,3014,2427,1124,4792,5110,5407,1306,839,4439,1020,3700,444,2916,1072,4931,404,2415,5326,3695,2054,5621,3167,3097,3351,3045,2532,4013,3012,1333,3606,1015,170,169,408,5198,3160,1639,3914,3917,3916,3867,3915,3911
1290,3893,3910,3909,3908,3907,3906,3905,3904,3903,3902,3901,3900,3899,3898,3897,3896,3895,3894,3937,3892,3862,3864,3911,3912,3913,3914,3891,3935,3934,3933,3932,3931,3930,3929,3928,3927,3860,3926,3924,3923,3922,3921,3920,3919,3918,3917,3916,3915,3925,3861
1291,1133,1136,408,1931,1639,2427,4136,779,1191,3240,3268,4082,4134,2912,4409,3097,423,3288,4028,4449,4001,2054,2592,2148,1190,3606,5436,5840,143,4734,5715,3625,3996,3995,643,4052,5133,1925,401,2968,53,4083,3228,5198,3160,3012,4847,2875,4488,283
1292,5407,4052,3240,4897,3012,1191,1639,5403,5406,5401,4366,4083,5404,2684,169,4745,5397,4260,4313,852,3253,1922,4924,2874,5405,4023,5384,4769,4831,4793,3119,3160,3990,4847,4113,4965,3606,5431,4134,258,1617,4836,1180,3900,498,4770,738,3362,4135,3261
1293,4847,4934,3191,5436,4992,3286,4734,3806,5399,4366,4354,3240,1071,4963,4510,4825,4450,5638,3878,2966,1885,5256,1025,2619,1469,5287,5079,4483,5056,3688,983,150,5119,3906,2831,2031,1600,5546,4679,5393,2511,2056,5187,988,1300,5199,5332,3404,5018,2130
1294,4144,2977,2283,5827,2910,1190,1162,4142,2992,3550,1003,3990,4313,3070,3549,3539,3012,1559,3618,2875,3603,3927,660,1222,2911,1058,1500,2291,1616,3261,2343,1015,2864,1125,677,904,1439,1732,3008,3268,1925,2677,4139,1173,3265,1754,1009,1998,89,11
1295,573,1129,575,1136,1266,1512,1511,1131,1460,1510,584,578,1466,1135,1132,1137,1249,1459,1471,1455,2057,244,250,165,2192,3832,163,737,3374,4793,3376,4083,3265,3521,1468,307,5237,3003,4522,3383,2518,1029,3526,151,4981,824,2351,2017,3380,752
