,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1371,4313,3012,5346,4488,3990,2592,3268,1925,3070,2427,3240,3606,1222,1639,3618,3265,4965,4135,4510,4819,1559,4366,2874,3789,5399,1332,5406,1635,1038,2912,1071,1732,4576,161,779,98,634,2967,3245,4727,50,2875,2532,1565,2286,4825,4745,4284,2114,2292
1372,4013,2874,984,2646,1925,1639,3240,985,3606,3513,1222,1412,4164,5135,5407,4073,3789,2054,1332,3880,3978,3976,1950,3297,3990,2427,198,4366,554,1008,98,1245,704,1012,4083,407,4135,3785,4488,3097,1071,610,3698,1117,2619,3845,3854,1734,83,1313
1373,1478,1481,2427,1488,1479,3555,2781,5264,3012,2293,1639,278,461,1950,3256,3161,2920,4820,3097,1972,715,836,3509,1480,1565,1496,658,4144,1008,1005,5826,1003,54,4001,1111,819,2054,3107,1180,3661,4047,4885,1439,4451,1402,5541,1212,2727,3945,1921
1374,3606,1639,3012,3789,2592,5198,3886,4366,103,3160,4144,3045,1925,3240,2874,4847,3046,5407,4013,4488,3297,21,1167,5431,619,2912,3253,1565,4313,2746,2256,4135,2286,90,408,2838,621,1254,4510,2855,1560,1004,5133,3642,1212,1713,4641,1332,2200,2191
1375,2410,1807,2486,3483,2592,2838,2022,3240,1502,2856,2967,4900,2286,1039,3154,3012,3622,1541,2427,1639,731,1913,981,4658,2413,3306,4247,2646,3160,5198,4825,597,1630,460,2998,1209,4055,4541,5369,3688,5266,653,5454,1254,43,1732,1750,1445,4020,4015
1376,58,2629,2636,21,408,3362,4580,4829,3240,3463,741,4848,3187,4794,4546,5337,4624,4563,1274,4927,981,984,3470,4366,4410,4847,4733,43,1439,1529,2874,1565,4560,3457,1015,1945,1117,4135,498,3497,698,3885,3539,1500,324,499,3076,3896,3906,4009
1377,2427,3606,1639,5407,5198,3268,5490,3012,5405,2874,4510,4083,2912,5431,4734,3286,4284,3247,4537,3287,4313,3304,2969,4366,3160,3265,2163,3240,4821,3362,4488,2592,5401,3864,1925,1003,3045,4184,2109,3228,1006,3272,3187,4576,2172,3252,3376,2875,3692,5443
1378,3639,4132,5028,5071,152,4510,274,1429,298,278,1694,4144,3070,4135,789,5507,5591,686,3045,3887,3582,1228,4357,3946,4134,5384,3398,2263,3817,3025,1559,1289,2734,649,2662,1931,1611,1734,4411,920,3886,850,792,1393,4352,5204,3834,5011,5635,2112
1379,2427,1639,4488,5198,2874,2912,1925,4576,3012,2875,2969,4800,4821,407,3789,3160,4819,4825,3240,4375,3268,4313,4919,4135,5407,3245,4136,1252,2967,4879,2968,2592,4510,198,4965,3265,3886,4366,5364,4203,4827,4405,3045,3362,3555,1893,3247,4947,4013,3046
1380,3606,2427,3789,4847,4083,3886,4313,4284,4825,4510,4965,4366,4800,3012,407,3888,3160,4829,5443,4488,5490,5407,2912,4314,4821,3240,90,4734,5735,3253,198,70,3268,2874,1925,5658,4468,2875,2646,2048,2592,4013,3404,4537,5364,278,3265,3513,4362,3045
1381,4488,2874,3606,1931,3268,5407,4366,2427,3240,3826,3297,2912,4658,1639,4013,3789,4510,2967,1222,2646,4847,3398,3362,198,1732,5012,3265,4576,103,4800,4879,1332,4362,3312,175,1006,3267,2838,4136,4745,3012,1254,5642,265,1193,2148,1004,3375,1922,2531
1382,3097,1565,2916,4931,4109,4104,2874,1193,2592,1173,2532,1801,4366,2427,3606,4945,4488,3404,2384,2111,4111,4257,610,1639,3045,1191,5326,4924,161,4439,3460,1306,839,3012,3351,5621,4769,4965,5780,1190,28,1576,727,2784,3376,4243,5431,4135,634,5397
1383,1193,4135,2874,2717,3012,3240,575,1130,1512,1511,1266,1414,4284,4352,1332,658,3351,3606,3462,3253,2969,4769,3886,1734,1017,2531,1565,2382,2592,5431,151,752,754,4425,2017,3003,298,3425,1461,307,2361,4981,3380,3383,5003,3792,3526,4418,1468,3162
1384,1639,3240,3046,5198,4510,3789,4825,4366,2874,1925,4313,3045,2875,3012,741,4576,5407,408,2592,4135,4488,3886,4847,4284,4375,4800,198,3268,4287,3362,4965,407,5431,3286,1922,3272,5490,3053,2855,3287,4013,5642,3888,3507,5658,1998,2967,170,5364,3733
1385,1925,1332,1747,2667,3808,2592,4366,5488,1611,1565,2531,4488,2029,3639,5407,3268,1931,4510,2532,1004,4245,2945,4241,2316,3267,2906,1790,2989,4608,1469,770,5447,3666,1063,5346,2500,3776,5476,2204,4941,4642,2111,5792,2427,4286,5448,3315,3887,4357,3187
1386,3725,2387,781,1802,4168,23,3070,4144,4077,4064,3560,3638,4779,272,1839,4253,5738,770,2610,3530,4729,1219,3926,3920,3896,3913,3921,3922,3917,3916,3915,3908,3911,3918,3927,3931,3928,3929,3905,3904,3903,3930,3912,3902,3932,3933,3909,3907,3906,3910
1387,3991,3606,3695,5407,3268,5405,2916,4013,3045,2427,4134,3555,2874,5327,3700,3097,5406,4114,4488,1610,4931,2532,5401,2054,1193,4112,1479,1222,3240,858,3265,407,1173,1639,634,2415,1361,4366,4924,3012,4132,2912,3351,3888,90,2258,108,1191,3160,3480
1388,2532,3606,2382,2701,1698,779,3252,198,631,3167,2427,3268,1222,1190,554,3045,1254,1931,2912,90,2781,3240,1191,408,1639,3012,1193,3351,4135,2123,4571,1893,1004,3513,407,3287,4800,5407,2844,4734,3046,2748,4375,1332,4366,5621,4847,1349,2646,1003
1389,3606,5407,4734,3268,4576,4284,2427,2532,4488,5735,2666,4879,3480,4798,4769,3053,4738,1732,3789,427,3012,2279,1698,4733,3362,4965,4821,3046,3097,4314,4945,5385,1008,1005,3025,2334,423,5642,4742,3827,4739,3590,4831,1222,1565,5399,4735,3240,5198,5490
1390,3480,1035,2532,2427,198,1008,2279,3840,2531,2013,2748,779,1222,1006,4314,493,1965,2982,4135,3046,2123,1639,3287,3606,1193,2536,3786,4959,3351,554,1012,1439,1886,1616,3808,3252,1349,3240,3167,4847,2048,3513,4738,4800,4537,5490,3160,1076,2705,2707
1391,5407,5406,3789,4134,4135,4136,3287,4083,4537,5400,198,3606,3228,3247,3046,3253,408,3286,3362,3160,4734,3272,4375,3268,2875,5398,2427,5312,4911,3267,4284,5490,3012,5780,4488,3775,4821,3240,5399,4800,2416,2912,4767,741,169,2873,5431,3187,2256,3265
1392,3606,1639,3160,2256,3240,3789,3045,5198,2855,4366,198,1925,3886,2874,2912,4488,4510,2123,3362,4800,3012,1035,4284,408,2592,3272,2531,1590,5407,2701,1254,5297,3268,3662,4847,4313,4135,741,2875,2844,4825,4083,3945,4827,90,4734,5241,1698,5220,1577
1393,4835,4965,3160,4824,4847,5735,3606,5241,4825,4313,3012,4745,4829,3240,4083,4924,5312,5364,741,4257,3287,5535,4822,4809,4945,3286,3990,5541,5545,2427,3046,5431,4769,4925,4831,1427,3272,4800,3253,103,4778,489,4727,3507,1921,2022,4916,1179,91,1678
1394,1639,2427,2875,3012,5407,3789,5198,5405,3160,4135,4847,3240,4013,3990,4488,5431,4366,407,4825,3362,4800,2967,1925,4510,4134,4083,2874,198,4745,4831,2592,2912,1193,3272,4835,4284,4827,1197,5401,4287,4829,103,5799,3734,4576,5490,4769,3268,3404,4924
1395,2875,3606,3012,1998,4013,2427,4965,4847,5198,3272,4510,3618,5780,1559,4366,4362,103,3362,1639,3990,3789,3247,2193,2912,4825,3240,3070,283,3253,1925,5735,2011,3404,634,3268,5431,5206,3224,4821,1258,198,4284,4733,5799,4196,2592,407,4576,4287,4835
1396,1925,2874,2912,3606,2427,5012,3240,4313,4510,554,3268,4135,739,407,3789,4013,3267,4800,4919,3012,3287,198,4134,3880,2597,4772,2532,1639,5198,1485,4847,4375,4829,3293,1998,4284,1922,5407,2969,4965,4366,5431,3265,3555,4821,4362,5735,5803,4722,1762
1397,779,4571,5407,1332,3808,1004,1008,1698,5488,3351,2646,2427,1922,3045,3187,2013,4576,1639,198,1732,1323,1326,3315,1357,1191,1222,2781,1893,1565,554,1190,90,407,1202,1925,2500,3606,1254,3480,2382,2701,3012,1414,4135,2279,3786,1005,3097,5621,5198
1398,2427,2875,5198,3789,3240,4847,3012,3160,5443,4825,4965,4510,5407,2874,3886,1925,2912,4013,4314,4135,4134,2592,5431,3945,4488,5399,3888,407,3253,4375,3618,1340,4537,3507,3362,3268,278,4284,5840,1191,741,198,4362,5658,2967,3045,4734,4800,2968,5400
1399,3240,5012,4825,4488,4366,2967,4965,693,2022,2031,1657,4733,2486,3826,4745,3727,4827,2874,1807,4658,1252,4819,3886,5780,4576,3579,1507,741,4375,3789,2285,2169,4807,1925,1412,3362,4573,1407,4247,4322,3095,3306,3247,1998,2646,3811,4847,3945,2875,3160
1400,3606,1925,4488,1639,4847,4510,3160,4366,3789,3012,3886,4284,5198,2592,3362,2875,4135,4800,5431,2912,5407,3286,5364,3272,5406,3945,4013,4965,1254,2013,4313,4829,4825,1998,3268,4576,3888,3287,198,4203,3507,1414,2158,2531,3253,4314,5490,3708,3376,2969
1401,1925,2874,2427,2532,3240,3012,3606,2968,4510,3268,4847,1998,5012,5198,4576,3247,4800,4366,2531,2256,2912,5407,3886,4135,2701,4829,5264,4013,2021,779,4769,3480,175,3272,3789,1191,4362,90,1326,198,3267,407,4835,1921,3362,4965,2646,5431,2858,2382
1402,2427,1639,5198,198,4313,3789,4488,407,2874,2875,4135,2592,3160,103,5407,2912,2967,1565,3012,3240,3253,3268,4800,4013,4576,4366,2531,1332,1254,1998,4510,2048,4965,2666,3886,554,4847,4825,5431,1925,1952,4640,3513,4287,1698,2968,3046,3297,1409,3286
1403,3606,1639,2875,3789,4366,4135,5198,5405,4847,5407,2874,3012,4013,1925,4488,2592,3160,3888,3240,5401,4083,3045,3886,4965,2912,4136,4825,4510,1193,5406,5780,198,3618,5384,3404,3046,5241,1026,5399,3708,2258,634,5400,5431,3265,408,407,283,1005,4284
1404,4284,3606,4919,5198,4821,3247,3187,4778,4735,4537,4488,3012,3362,5311,3314,3733,4375,4862,3789,4745,4831,3267,5431,4769,4314,3240,4945,3286,4829,4965,4819,3288,4083,5012,2912,3265,4733,4879,4840,4953,5642,1639,4366,4467,4347,4287,2427,3375,198,3228
1405,5405,3789,5401,3606,4134,1191,2427,4013,1925,2874,3240,3160,4488,1193,5399,2532,1639,4510,4136,3480,779,407,3012,2382,4366,1332,1003,3513,1732,5402,5326,90,4083,5400,2912,4132,4284,2875,2701,2531,1323,5146,2855,2646,3888,4112,4847,2592,1190,3886
1406,3606,2427,3789,4825,3012,4284,4313,3268,3160,4510,4366,4847,4314,4734,4083,407,2912,1732,5431,5407,4287,3886,3288,2874,3286,2531,4821,4488,4800,3272,4903,3240,4468,198,3187,4733,2592,4537,2967,5735,3070,90,408,2968,4829,2875,3362,1412,3662,4467
1407,1191,4135,4366,407,5405,1332,198,2382,2427,4313,103,4488,3888,5399,1565,1639,3606,554,5406,4136,98,1003,2592,4965,4083,739,658,3351,5401,4114,5407,3253,5384,2415,4571,5431,3708,1357,4847,5241,2717,3272,3268,2646,3265,5799,3513,2532,1925,2967
1408,3012,4965,3606,4734,3240,3272,3265,3247,4769,2912,2968,4821,4313,4829,1925,1639,2875,4800,4831,2874,4488,2427,5198,3733,4013,3618,2967,4835,4576,4819,103,826,4467,2148,3287,4733,5601,5407,198,90,3253,3789,4284,3160,407,1998,4822,408,2193,4903
1409,1925,2874,5405,3606,5407,4366,2427,5406,3240,4847,4510,4114,4013,3789,1639,4313,5401,198,4576,1193,4083,407,3888,4136,4112,5012,4800,3513,4131,2912,4825,3265,4132,2592,2532,4284,1332,5431,5803,5384,1191,4965,5399,3267,2021,98,5198,3045,3990,5326
1410,5407,4134,2531,3606,5406,5401,1193,198,1191,1639,4488,3789,1565,3272,2427,4571,3351,4136,3765,2874,3240,4366,1925,4083,407,3480,779,5399,4013,3513,3012,3888,4112,1222,3268,1004,3160,2382,4767,1801,554,1008,1323,4132,2021,3886,658,4287,1414,2701
1411,4734,3606,4135,3362,4366,3695,2874,3012,3288,2592,3789,4800,1925,3247,1222,198,2967,1219,3187,3286,4488,3253,3265,3733,3228,4821,5198,1639,4722,4745,404,4284,4287,104,3123,3700,169,2963,5407,1414,2021,4313,407,4965,3267,4778,4924,3964,260,4733
1412,1332,4135,2382,2717,779,1565,1003,2592,2531,5407,4510,2427,2701,3012,407,2457,554,3351,2532,198,1414,3900,2912,4366,3480,103,1361,2646,3888,5406,1798,4284,3789,2456,1732,1639,3268,4903,5431,1925,1801,104,5146,4636,5621,739,3404,4576,4965,4702
1413,4576,1190,3606,1925,1763,3990,3070,1639,2427,2875,1559,2874,4313,1922,4488,4013,3265,3789,198,386,2677,715,4375,5198,1998,554,1103,500,1416,3618,407,2838,3454,3247,4366,3286,5642,1252,4733,3288,4284,4847,3240,4821,685,654,4022,163,848,161
1414,500,1103,39,1762,2046,1763,2286,2403,2967,2022,2410,1807,221,4322,1820,4482,2371,2352,2958,946,547,175,4901,2413,637,3917,35,3387,1639,2486,3012,2380,1875,1166,3300,2285,3119,3050,4149,4144,4117,2524,4658,2618,143,1442,607,2856,2781,5592
1415,2427,1763,3789,4322,4838,4636,2258,2592,1502,4247,3306,1639,2486,1465,5486,1005,45,1382,3187,170,169,5405,2402,4411,2217,657,408,4623,5401,3622,4027,2866,2874,3854,2593,4314,2936,817,773,521,3688,3325,4253,2028,1424,1220,4330,4134,2859,4313
1416,4083,4689,3606,4366,1414,770,4313,1639,5402,3236,5221,5231,3644,3646,4642,2634,3648,1169,1405,3704,2875,4510,5658,1534,2324,1082,326,3776,3829,3882,2489,3990,3799,1565,2302,3071,3084,2148,61,4890,3936,3759,2163,3997,4776,601,4097,2996,920,784
1417,4313,4847,2427,3606,3240,2875,1639,4375,4488,2874,5012,4733,1998,4809,1925,4013,4134,4840,3160,3228,5840,4362,2912,143,5799,3886,4965,4510,4083,5505,3012,4829,83,5490,2968,3945,4825,4405,5198,4203,1931,3618,741,408,407,3253,5407,5297,283,4941
1418,4576,1005,1925,3606,1008,4488,2874,3288,1922,4375,554,1326,4366,4313,1003,3286,1004,1639,3789,4800,3287,1222,2875,3160,3454,2427,2163,2555,4640,1252,4733,1698,5236,2532,4821,198,79,386,3268,807,2701,3012,2325,741,3480,5407,1254,3840,2968,3864
1419,984,985,408,741,4164,5135,4073,4083,5784,2695,5527,486,2459,1223,1245,1012,53,5715,401,143,4003,610,3698,2911,2910,2874,2977,3506,4199,3470,1009,3419,3858,3229,3606,1171,1008,1185,2484,1058,4075,1821,5404,600,619,5431,1894,842,4226,1732
1420,4576,2912,5824,5283,5842,1221,1362,3911,3910,3909,3908,3907,3906,3893,3904,3903,3902,3901,3900,3899,3898,3897,3896,3895,3912,3905,3915,3914,3889,3933,3932,3931,3930,3929,3928,3927,3926,3913,3925,3923,3922,3921,3920,3919,3918,3917,3916,3894,3924,3935
1421,4488,486,2695,5527,3240,759,965,4003,401,53,4070,981,143,5715,867,1207,2982,4114,4099,4405,3268,62,3201,4069,2677,1886,2859,4778,3187,847,5277,5795,4903,4733,4965,83,3012,4314,2875,2874,4847,1216,3607,3606,2531,4832,755,3362,5658,2607
1422,594,1037,280,174,1008,5530,3689,3167,1013,5079,3934,3918,3930,3928,3853,3935,3854,3933,3923,3931,3898,3929,3856,3924,3921,3922,3920,3932,3916,3912,3914,3917,3919,3900,3901,3902,3903,3904,3905,3906,3907,3908,3909,3910,3911,3925,3855,3913,3915,3927
1423,3806,5436,5386,3733,4263,3150,3601,54,55,4196,1728,4031,1953,4962,4494,2024,1876,1862,1897,1338,2495,3240,4510,2761,3755,3862,3914,3915,3916,3929,3918,3930,3928,3926,3906,3913,3919,3911,3910,3909,3908,3863,3864,3865,3866,3907,3858,3917,3912,3931
1424,3070,3990,4135,1190,3639,5206,1798,3362,493,2110,3240,1166,5507,5407,1225,3272,4114,4112,278,2967,1212,3167,1569,5405,4769,5400,197,1169,4952,2350,3398,204,407,3247,5406,4229,1829,1754,4366,2424,399,52,740,2039,4839,4921,408,4778,4903,1403
1425,3287,739,3286,3247,4911,554,3267,3883,4263,4259,408,3228,4083,3253,3362,4831,3789,1026,741,5141,3254,3090,230,1734,70,2416,4800,103,3293,2873,4839,5799,634,204,407,2969,587,412,686,630,405,3887,401,2234,275,231,848,232,4284,2857
1426,1639,3606,2427,3268,4284,4375,4829,3789,4825,4734,4488,4467,3247,4083,2110,4313,204,5735,4965,4800,407,3362,4778,5431,4733,4735,4510,1332,3045,4840,1998,4821,4772,3187,3160,4287,4847,661,187,3459,3287,4314,3167,5777,169,408,5407,3265,3178,5593
1427,42,1439,3178,1012,1500,1185,4366,2110,2592,1125,984,2384,2402,3160,843,762,3265,2619,43,204,677,1925,408,3167,4144,1214,2229,2231,4847,600,4829,2963,1351,778,610,5742,5567,2838,1180,90,2205,3756,1056,3419,1587,399,52,3606,455,2911
1428,2532,3480,779,198,5407,2013,554,2427,4135,3606,1008,1639,4571,1193,1191,1006,2667,1004,3808,5621,3045,2748,2781,1590,2912,3351,1439,1190,658,1340,4576,5222,2968,1893,1778,1368,2042,1254,90,1332,407,2646,2536,4284,4510,3287,4366,386,3786,5220
1429,649,3167,1763,1071,2087,108,4800,71,2163,2235,3160,83,2192,12,3649,2864,5840,4488,5642,4829,3513,2048,407,2476,642,2967,4734,4735,4083,278,4510,175,427,5621,11,5443,3099,2969,4772,3742,2661,2158,3540,4807,70,1499,20,3932,3912,3934
1430,3187,4821,3012,3268,3286,3362,4733,4734,4769,4879,4488,2110,5198,3070,4467,4800,5012,3990,3240,4824,2148,4819,4772,4965,2967,4924,4919,4831,4945,5642,4911,3288,4284,5431,3314,2912,4576,1925,4914,4830,4468,1559,493,408,5735,4807,3045,4735,204,2963
1431,4807,70,83,2864,12,3649,3789,3099,4772,3240,1499,2158,20,3540,216,3247,4903,4829,4778,715,114,2031,2191,3252,204,3362,404,1925,3374,3265,4793,3832,3376,1461,52,399,3363,2237,2236,493,408,2123,3045,3012,1013,3742,2969,2661,4819,1590
1432,3950,2110,3945,3404,3167,4471,296,4141,3203,1886,4217,3990,4067,1644,5431,1012,3419,204,52,399,493,408,2202,1044,3088,3497,4125,2268,91,2114,1191,1560,2746,404,2857,2256,61,3649,2963,2192,12,83,2864,5198,4468,2112,1235,159,528,2574
1433,1565,1332,797,729,290,189,779,1004,198,2874,1925,1890,1071,2235,1191,3479,2717,2382,4307,2911,104,1193,3351,3418,150,1075,3287,2116,1568,1965,591,892,5592,3012,4879,5753,587,2475,1281,1005,2269,90,2363,2362,3408,2368,2463,1326,1391,2592
1434,3456,3674,3843,5399,1401,4134,4111,4554,3276,2532,1211,2627,1592,193,3360,3906,3933,3932,3931,3930,3929,3928,3916,3926,3920,3921,3895,3919,3917,3922,3934,3925,3927,3900,3908,3909,3905,3910,3911,3912,3907,3913,3903,3924,3914,3915,3902,3918,3904,3923
1435,1559,3070,5206,1798,1166,4965,4829,4510,4313,1190,198,3240,5853,4290,4766,634,5406,3286,5399,4933,5634,5095,5648,4428,2042,5435,5692,5485,3462,234,3690,2169,2962,1638,1272,2806,2873,3775,4830,4769,3272,3266,1565,4340,1478,1698,2536,4111,407,2967
1436,5594,3508,755,4919,1190,3245,597,1168,5266,3145,4548,4541,4010,4055,704,2445,2467,1597,2444,2435,599,3745,2344,435,4911,5242,3404,5203,4825,1424,4347,1441,1072,3733,2510,1763,1124,3120,1717,4196,3154,3156,3172,2010,4769,1336,4914,4725,3266,1893
1437,2684,1750,704,2447,2403,2477,4055,4541,3617,5266,3990,1798,1559,1972,3070,382,4709,4039,480,2629,723,354,3930,3929,3928,3924,3926,3925,3931,3911,3922,3894,3917,3927,3921,3907,3899,3910,3909,3908,3913,3906,3905,3904,3903,3902,3901,3915,3923,3914
1438,5135,1500,1180,43,1039,1185,607,4510,610,4010,2447,3617,2477,2403,1168,3145,4548,3201,3199,2277,455,2382,1058,4125,2454,1763,2285,3497,1762,460,3470,2998,606,2247,3010,984,5454,1209,5369,3688,1254,2646,1750,1732,5031,4014,4002,2257,1445,4020
1439,4965,4745,4831,4733,4734,4822,4800,4083,4829,4362,4903,3121,3166,5758,3824,1549,4778,1046,1172,1277,1532,1059,2514,3187,3345,3387,2971,2970,1713,2571,3990,3286,4819,5601,3362,1478,1925,1479,4488,3546,4291,3240,3268,1190,4329,3832,1495,3813,1453,1900
1440,3012,4831,3606,3240,4366,4510,4825,5431,4847,5443,5198,4992,4800,4745,2427,3362,4835,4284,741,4313,4829,5399,1639,3789,3272,3888,4827,4822,3046,5490,5407,3404,3990,4134,408,278,3268,4734,4733,2875,3286,45,3945,3886,3287,4375,5364,3733,170,4135
1441,2427,1639,4083,3012,5198,3240,4313,5431,3789,2875,4366,3362,4510,3160,4847,278,4488,4375,2874,4827,4284,3046,108,4825,3886,4831,4800,71,2912,2592,4829,3268,4135,4745,3045,1925,4835,5490,2967,5658,4734,4769,5241,3888,3287,4924,5364,103,1732,5407
1442,1533,1370,1561,1027,1164,3618,3082,4083,1238,4800,5436,4134,4474,5431,3888,715,3362,278,3090,3945,1075,851,3046,1119,1801,2116,786,3240,1917,892,1519,4467,4965,4386,5834,4916,4745,1220,4203,2536,2859,5813,5786,845,4769,848,2967,1998,2875,2011
1443,1119,1969,656,972,2159,786,851,3240,4102,3826,3685,2296,1259,707,856,1314,4134,407,4366,4879,5541,3887,5171,5431,4734,4800,4831,2677,5364,4847,3046,1075,1519,1917,892,1801,2116,1220,5834,845,4467,4769,3934,3912,3914,3916,3910,3915,3913,3911
1444,1193,2532,1190,1332,3990,407,3070,1222,1003,554,779,2382,1559,1639,2646,3012,1414,4135,4510,198,3351,2717,3240,4734,2427,2875,4366,3606,1565,3247,3046,739,1893,4571,2677,5146,230,1357,5406,5407,1202,4806,2191,1361,4819,1326,2912,2220,4284,2167
1445,1003,1193,1191,4135,1222,1202,5407,1357,198,5236,2531,3268,4800,175,3046,2382,1893,1254,407,4510,1332,2781,5848,4879,2779,4043,1414,858,3411,3990,1219,1077,1185,3076,3708,2717,5192,3513,2967,727,5743,455,2206,992,2671,94,3187,5198,3016,4965
1446,1481,1006,1326,1478,1004,1479,1565,2532,3555,2427,1480,4640,1058,1732,2701,2258,4366,1496,2781,489,4144,4800,104,1003,2592,1998,1383,1801,3480,4576,1922,807,2667,3288,2179,1057,5519,1639,3606,5542,4103,1323,3762,4682,4641,3352,1980,3103,4134,5235
1447,2532,1003,1222,4510,1191,3606,2427,2592,1193,4366,1332,5407,4313,2531,554,3012,1565,4965,2912,3480,83,4375,1801,4819,5146,5454,1202,3240,2748,739,2874,1252,1922,2421,4847,4734,2382,3789,4013,4083,12,1639,2701,4571,1732,2646,407,2968,1004,3351
1448,1003,2532,5146,1191,779,2382,2531,5407,4510,1222,1004,1332,1193,739,554,1361,1925,1565,2427,2705,2912,4144,3469,3480,2144,1161,2972,1931,455,5743,2968,727,4029,220,2419,4806,3398,3515,3789,5236,1798,4521,5406,1111,1482,2456,4135,4734,2191,4757
1449,4847,4510,3606,3160,2427,2256,1191,3070,4366,1193,2875,1565,4488,5431,2592,3012,3789,2855,3886,1732,2874,4800,3362,2646,1798,4734,1559,4135,1003,1222,1639,1925,2532,3945,5406,1801,2531,4284,5364,4829,3045,4825,3376,3272,3286,4827,554,3287,407,5146
1450,5236,3555,1565,407,1191,3789,1481,1478,2532,4571,5146,2769,4144,5407,3513,2382,3480,4366,1193,4136,3012,1326,1488,2781,4135,1479,5826,1202,2419,1893,4510,3398,1222,1008,4819,1219,1639,3606,1332,4142,1006,2748,779,2912,1252,4947,3351,3357,2550,2023
1451,2427,3606,2531,4366,1008,1004,1003,3789,5407,5198,3351,1005,1332,779,1222,1414,1191,3012,4571,1006,4135,407,1925,4284,3045,2013,4734,2382,4314,4510,1193,198,90,3513,2874,2701,2646,1202,4640,1698,3240,3886,4083,2155,4239,1323,421,4287,5146,1732
1452,3789,2382,1191,1326,2781,1006,1202,4571,5407,1565,1004,4366,3480,1193,1361,4806,5398,5167,2532,2912,220,175,2419,5519,4722,1008,4683,4510,3398,1222,1639,1482,2054,1111,1332,4144,2748,779,1252,407,3513,2457,3268,4879,4800,1077,3990,3411,198,727
1453,3480,1193,5407,1191,5236,2532,4510,4571,5146,3789,1202,2421,1565,1006,1222,4366,4135,779,407,3513,1414,1004,1326,2457,3240,5490,2707,1698,1798,3398,1639,1482,1111,2054,2456,1332,4144,2748,1252,3012,554,2646,1190,1254,2781,3046,2420,2427,4800,949
1454,3789,3606,1639,2427,4083,3160,4284,4510,4734,4825,4313,4847,5431,4800,3362,3886,2875,4314,5735,4821,4965,1998,3268,4829,4488,4366,3240,258,5443,5297,2874,103,2967,5639,5658,175,4822,5407,4735,4135,5405,2912,407,3398,1559,1006,4503,5642,3288,4375
1455,3240,3606,2427,5490,1639,4847,5198,5407,3160,4488,3012,1925,1003,4083,4313,2874,1222,1191,5405,4135,4284,3272,554,2875,4825,5431,5401,3046,4819,4537,3362,5406,2912,278,2646,1193,4798,1332,5146,4314,1732,2256,4734,4366,3886,2592,4521,3287,3945,5658
1456,3268,1191,4510,1222,4800,1003,4831,3247,3618,4733,4821,3240,2382,1332,1639,4735,4284,4571,5407,4537,3286,5146,3012,4366,4819,4778,3789,3187,2531,2967,4769,3733,3228,1193,779,4196,1281,12,2441,3314,2963,3046,1326,5587,5581,5730,1258,4583,1607,5094
1457,4847,4510,1179,3606,2646,4366,3160,3012,3070,2875,1559,2592,4488,2427,1925,3789,2874,1639,3046,5364,8,2634,3178,4135,554,3286,3376,108,3990,5407,3404,3945,4013,4083,2256,3268,1332,4924,3362,1414,5431,5400,4203,258,4911,3297,3888,4314,3187,3618
1458,762,42,2283,324,3130,1012,873,843,1439,1058,4111,1185,778,607,1214,1170,3698,4337,1101,1616,4730,4714,1520,1038,1500,3012,5461,1762,2036,3606,4510,4366,4931,1009,2678,3265,3943,616,3266,4144,1925,4106,4104,5397,4105,4107,2571,4108,6,1081
1459,3698,3199,606,1507,3858,762,4541,2980,43,1186,3178,2283,1189,3632,1936,3770,5379,5208,985,5456,981,1214,1170,607,42,843,810,5532,5294,3973,3581,83,455,4904,4448,3130,1012,1886,2459,1798,62,3990,2677,4069,4829,198,5110,4109,3927,3599
1460,2875,3240,3606,4013,4847,3826,2427,1616,4658,1639,4366,3012,4825,3789,1559,4965,5198,283,1170,660,1925,3178,5323,3119,103,5780,3253,3265,4745,5407,4134,3404,4835,1193,2967,5401,5406,5206,2912,354,4488,2740,4144,4733,3261,4510,3268,3287,1012,1125
1461,3539,3858,3178,762,1500,3549,1214,1058,42,1111,2769,1185,4366,2634,3695,4893,1713,3908,3740,3895,2911,1616,2910,1629,1665,5442,4313,4874,1193,1160,3702,4199,4013,1798,5825,4109,4439,5826,1180,3249,43,3246,3201,1170,387,2622,1502,4337,2315,3009
1462,3858,3178,1170,607,1214,3599,962,4189,43,3539,1012,1101,1500,600,42,3603,3927,873,1616,1125,677,610,3555,3824,1749,3357,2550,2023,658,1003,2054,1482,4109,5397,3549,1180,3201,3249,3246,1839,4337,2315,1502,387,3009,2622,4300,778,4714,4730
1463,3267,4965,4821,4769,4800,4734,4778,5364,4745,1214,4184,4488,3362,3286,3287,4903,4822,3253,5545,4992,5601,4911,5541,4726,4733,4919,3618,3268,4847,3240,91,5345,4441,5735,4925,4400,4578,3176,3304,4314,3733,2967,4731,4013,4366,4830,1677,1643,4889,3911
1464,3550,4199,1616,4290,4313,2977,2875,1483,2294,3535,143,2598,607,2046,2022,4144,1913,5241,83,4488,5399,3886,4366,4965,2827,3924,3012,1925,4287,3272,1193,2967,1639,1002,1920,21,5643,3606,2531,2532,5522,616,2874,4073,1189,610,3899,4260,103,2646
